:,BaseOptimizer_ESTest::test0,BaseOptimizer_ESTest::test1,BaseOptimizer_ESTest::test2,BaseOptimizer_ESTest::test3,BaseOptimizer_ESTest::test4,BaseOptimizer_ESTest::test5,BaseOptimizer_ESTest::test6,BaseOptimizer_ESTest::test7,CMAESOptimizerTest::testAckley,CMAESOptimizerTest::testBoundariesDimensionMismatch,CMAESOptimizerTest::testCigTab,CMAESOptimizerTest::testCigar,CMAESOptimizerTest::testCigarWithBoundaries,CMAESOptimizerTest::testConstrainedRosen,CMAESOptimizerTest::testDiagonalRosen,CMAESOptimizerTest::testDiffPow,CMAESOptimizerTest::testElliRotated,CMAESOptimizerTest::testEllipse,CMAESOptimizerTest::testFitAccuracyDependsOnBoundary,CMAESOptimizerTest::testInitOutofbounds1,CMAESOptimizerTest::testInitOutofbounds2,CMAESOptimizerTest::testInputSigmaDimensionMismatch,CMAESOptimizerTest::testInputSigmaNegative,CMAESOptimizerTest::testInputSigmaOutOfRange,CMAESOptimizerTest::testMath864,CMAESOptimizerTest::testMaximize,CMAESOptimizerTest::testRastrigin,CMAESOptimizerTest::testRosen,CMAESOptimizerTest::testSphere,CMAESOptimizerTest::testSsDiffPow,CMAESOptimizerTest::testTablet,CMAESOptimizerTest::testTwoAxes,CMAESOptimizer_ESTest::test00,CMAESOptimizer_ESTest::test01,CMAESOptimizer_ESTest::test02,CMAESOptimizer_ESTest::test03,CMAESOptimizer_ESTest::test04,CMAESOptimizer_ESTest::test05,CMAESOptimizer_ESTest::test06,CMAESOptimizer_ESTest::test07,CMAESOptimizer_ESTest::test08,CMAESOptimizer_ESTest::test09,CMAESOptimizer_ESTest::test10,GaussNewtonOptimizerTest::testConstraintsUnsupported,GaussNewtonOptimizerTest::testMaxEvaluations,GaussNewtonOptimizer_ESTest::test0,GaussNewtonOptimizer_ESTest::test1,LevenbergMarquardtOptimizerTest::testBevington,LevenbergMarquardtOptimizerTest::testCircleFitting2,LevenbergMarquardtOptimizerTest::testConstraintsUnsupported,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizer_ESTest::test0,LevenbergMarquardtOptimizer_ESTest::test1,LevenbergMarquardtOptimizer_ESTest::test2,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,NonLinearConjugateGradientOptimizer_ESTest::test0,NonLinearConjugateGradientOptimizer_ESTest::test1,NonLinearConjugateGradientOptimizer_ESTest::test2,NonLinearConjugateGradientOptimizer_ESTest::test3,NonLinearConjugateGradientOptimizer_ESTest::test4,PowellOptimizerTest::testBoundsUnsupported,PowellOptimizerTest::testMaximizeQuadratic,PowellOptimizerTest::testQuadratic,PowellOptimizerTest::testRelativeToleranceOnScaledValues,PowellOptimizerTest::testSumSinc,PowellOptimizer_ESTest::test0,PowellOptimizer_ESTest::test1,PowellOptimizer_ESTest::test2,PowellOptimizer_ESTest::test3,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,SimplexOptimizerMultiDirectionalTest::testBoundsUnsupported,SimplexOptimizerMultiDirectionalTest::testMath283,SimplexOptimizerMultiDirectionalTest::testMaximize1,SimplexOptimizerMultiDirectionalTest::testMaximize2,SimplexOptimizerMultiDirectionalTest::testMinimize1,SimplexOptimizerMultiDirectionalTest::testMinimize2,SimplexOptimizerMultiDirectionalTest::testPowell,SimplexOptimizerMultiDirectionalTest::testRosenbrock,SimplexOptimizerNelderMeadTest::testBoundsUnsupported,SimplexOptimizerNelderMeadTest::testLeastSquares1,SimplexOptimizerNelderMeadTest::testLeastSquares2,SimplexOptimizerNelderMeadTest::testLeastSquares3,SimplexOptimizerNelderMeadTest::testMaxIterations,SimplexOptimizerNelderMeadTest::testMaximize1,SimplexOptimizerNelderMeadTest::testMaximize2,SimplexOptimizerNelderMeadTest::testMinimize1,SimplexOptimizerNelderMeadTest::testMinimize2,SimplexOptimizerNelderMeadTest::testPowell,SimplexOptimizerNelderMeadTest::testRosenbrock,SimplexOptimizer_ESTest::test0,SimplexOptimizer_ESTest::test1,SimplexOptimizer_ESTest::test2,
LevenbergMarquardtOptimizerTest::testControlParameters ,11,11,11,10,11,10,9,10,19,13,14,14,15,20,11,17,14,14,136,13,13,12,12,13,73,22,17,15,16,17,14,18,15,12,9,9,17,10,11,12,18,16,23,60,77,11,11,672,52,60,0,11,11,11,57,32,86,269,85,108,209,252,99,107,87,45,253,11,11,10,10,9,48,14,14,54,14,11,11,12,12,11,11,11,11,11,38,11,11,34,11,69,11,11,11,11,11,11,30,11,27,12,12,12,11,11,11,13,106,38,28,11,12,11,12,11,11,11,11,14,11,11,11,11,11,17,12,11,53,11,14,61,11,11,26,11,11,11,46,12,11,11,11,11,11,11,11,43,14,20,39,12,14,45,20,11,11,12,11,11,11,20,12,45,22,11,11,12,11,11,184,11,10,47,11,12,21,11,11,13,11,13,50,20,11,43,12,12,36,11,11,11,11,11,11,11,38,21,11,11,11,11,11,46,11,12,39,19,13,46,61,32,55,58,55,56,51,79,61,83,92,110,38,54,55,54,55,49,78,10,25,11,
LevenbergMarquardtOptimizer_ESTest::test0 ,2,2,2,2,2,3,7,5,20,13,15,15,16,21,12,21,15,15,144,13,13,12,12,13,79,25,18,16,17,21,15,19,18,11,6,4,16,8,6,2,21,19,26,64,83,3,1,680,59,64,11,0,1,2,63,37,90,273,90,112,216,259,103,111,92,49,260,2,5,5,3,5,52,15,15,57,14,8,6,2,2,5,5,6,5,10,40,5,6,36,9,73,10,6,6,5,10,6,32,5,29,10,11,12,5,9,12,13,112,40,30,9,11,5,11,6,5,5,5,15,9,9,6,9,12,17,13,5,58,10,13,63,5,9,29,12,6,10,48,12,5,6,9,5,6,6,5,45,15,22,41,12,17,47,22,5,12,13,5,10,5,19,15,47,24,9,6,11,9,5,186,9,8,49,6,13,24,6,5,15,8,14,52,23,6,45,12,13,38,5,7,6,5,5,6,9,42,24,8,9,5,9,10,48,5,13,41,21,14,48,66,34,58,60,58,59,54,85,66,88,97,115,41,58,59,58,59,53,84,3,30,12,
LevenbergMarquardtOptimizer_ESTest::test1 ,2,2,1,2,2,3,7,5,20,13,15,15,16,21,12,21,15,15,144,13,13,12,12,13,80,25,18,16,17,21,15,19,18,11,6,4,16,8,7,2,21,19,26,64,83,3,2,680,59,64,11,1,0,1,63,37,90,273,90,112,216,259,103,111,92,49,260,2,5,6,4,6,52,15,15,57,14,8,6,2,2,6,5,7,6,10,41,5,7,37,10,74,11,7,7,6,11,7,32,6,29,11,12,13,6,10,13,13,113,41,30,10,12,6,12,7,5,5,6,16,10,10,7,10,13,18,13,5,59,11,14,64,6,9,30,12,6,11,49,13,5,7,9,5,6,6,5,46,15,22,42,13,17,48,22,5,12,14,5,11,5,20,15,48,24,10,7,12,10,6,187,9,8,50,7,14,24,6,5,16,9,15,53,23,7,46,13,13,39,5,8,6,6,6,6,10,43,24,9,9,6,9,10,49,5,14,42,22,14,49,67,34,59,61,59,60,54,85,67,88,97,115,41,59,60,59,60,53,84,3,30,12,
LevenbergMarquardtOptimizer_ESTest::test2 ,2,2,1,1,2,3,6,5,21,14,16,16,17,22,13,22,16,16,145,14,14,13,13,14,81,26,19,17,18,22,16,20,18,12,5,4,17,9,7,2,20,18,25,64,83,3,1,681,59,64,11,2,1,0,63,37,91,274,90,113,217,260,104,112,92,50,261,2,5,6,3,5,52,15,15,57,15,7,5,2,2,5,4,6,6,9,41,4,6,37,9,74,10,6,6,5,10,6,32,5,29,11,12,12,5,9,12,13,113,41,30,9,11,5,11,6,4,5,5,16,9,9,6,9,12,18,12,5,58,10,14,64,5,8,30,11,6,10,49,12,4,6,8,4,6,5,4,46,15,22,42,12,16,48,22,5,11,13,4,10,4,20,14,48,24,9,7,12,10,6,187,8,8,50,6,13,24,6,5,15,9,14,53,23,6,46,12,13,39,5,7,5,5,5,6,9,43,24,8,9,5,8,10,49,5,13,42,22,14,49,67,35,59,61,59,60,55,85,67,89,98,116,41,59,60,59,60,54,84,2,29,11,
NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported ,64,64,64,62,64,61,57,59,55,58,56,56,56,56,58,56,56,56,99,58,58,58,58,58,46,56,56,56,56,56,56,55,55,57,58,60,58,60,59,64,49,50,49,38,52,61,63,623,33,38,57,63,63,63,0,33,53,216,53,72,166,206,63,71,54,18,207,63,61,58,61,59,35,54,54,39,54,56,60,64,64,60,60,60,59,56,43,60,59,42,56,51,56,59,59,60,55,59,43,60,42,56,56,53,60,56,53,55,75,43,42,56,56,60,55,59,60,59,60,52,56,56,59,56,53,54,52,59,39,55,55,45,60,56,45,53,59,55,45,53,60,59,57,60,59,59,60,42,53,50,44,53,50,44,50,59,55,52,60,55,60,50,51,44,51,56,59,55,55,59,145,57,58,46,59,52,48,58,59,52,56,51,44,47,59,44,53,52,42,59,59,59,60,60,58,56,45,48,57,55,60,57,54,42,59,52,43,50,51,41,36,45,46,47,46,47,47,55,36,53,61,72,38,46,47,46,47,47,55,61,48,55,
NonLinearConjugateGradientOptimizerTest::testCircleFitting ,37,37,37,36,37,36,31,34,30,33,32,32,32,31,33,32,32,32,113,33,33,33,33,33,55,31,32,32,32,32,32,30,31,33,33,33,33,34,32,37,26,28,28,38,52,36,37,645,33,38,32,37,37,37,33,18,56,239,59,82,185,226,73,77,57,22,226,36,34,33,35,34,23,30,30,37,30,30,34,37,37,34,34,34,34,30,30,34,33,28,30,54,30,33,33,34,30,33,20,34,20,31,31,29,34,30,29,30,89,30,20,30,30,34,30,33,34,34,34,30,30,30,33,30,29,30,28,34,38,30,31,41,34,30,28,29,34,30,35,29,34,33,31,34,34,34,34,34,30,29,30,29,27,35,29,34,30,28,34,29,34,29,28,35,29,30,34,31,30,34,164,32,33,37,33,28,27,33,34,28,31,28,37,27,33,33,29,28,29,34,33,33,34,34,33,30,31,27,31,30,34,31,29,34,34,28,31,29,27,34,36,16,29,29,29,30,31,53,36,58,67,84,20,27,28,27,28,31,53,35,29,31,
NonLinearConjugateGradientOptimizerTest::testColumnsPermutation ,91,91,91,90,91,88,85,87,81,86,83,83,83,82,86,82,83,83,92,87,87,86,87,87,54,80,84,84,83,82,83,81,83,83,86,87,84,87,86,91,76,75,73,51,52,88,91,608,55,51,86,90,90,91,53,56,18,192,10,40,139,178,27,29,8,46,176,90,88,86,89,87,55,79,79,59,79,84,88,91,91,87,87,87,86,82,62,87,86,65,83,51,83,86,86,87,82,86,69,87,69,83,83,80,87,83,80,81,58,62,69,83,82,87,82,86,87,86,87,78,83,83,86,83,80,80,79,86,51,82,82,60,87,83,72,80,85,82,59,80,87,86,83,87,85,86,87,59,79,76,62,80,77,60,76,86,82,79,87,82,87,75,79,59,77,83,85,82,83,86,133,84,85,60,86,79,74,85,86,77,83,78,58,73,86,60,80,79,63,86,86,86,87,87,85,83,62,74,84,83,87,83,82,59,86,79,61,76,78,59,52,67,60,59,60,59,58,57,52,43,37,45,60,60,59,60,59,58,56,89,70,84,
NonLinearConjugateGradientOptimizerTest::testIllConditioned ,274,274,274,273,274,271,268,270,264,269,267,267,267,265,269,267,267,267,181,270,270,269,270,270,216,263,267,267,267,267,267,265,265,266,269,270,265,268,269,274,256,258,254,216,209,271,274,489,228,216,269,273,273,274,216,239,192,36,196,171,140,142,184,180,194,227,134,273,271,269,273,270,225,262,262,230,262,267,270,274,274,270,270,270,269,265,239,270,269,241,266,218,266,269,269,270,265,269,245,270,247,265,265,263,270,266,263,262,192,239,247,266,265,270,265,269,270,269,270,260,266,266,269,266,263,262,262,269,219,265,265,224,270,266,251,263,268,265,233,263,270,269,266,270,268,269,270,236,261,257,238,263,258,234,257,269,266,262,270,265,270,256,262,234,258,266,268,265,265,269,195,268,268,236,269,262,253,268,269,260,266,261,231,254,269,236,263,261,240,269,269,269,270,270,268,266,238,253,267,265,270,266,264,234,269,262,238,257,260,233,213,245,226,225,226,226,229,204,213,201,193,184,236,227,227,227,227,229,204,273,249,265,
NonLinearConjugateGradientOptimizerTest::testInconsistentEquations ,90,90,90,89,90,89,84,87,80,85,83,83,83,81,86,82,83,83,92,85,85,85,85,85,56,79,84,83,83,82,83,81,82,83,85,86,84,87,85,90,75,74,72,49,51,89,90,611,57,49,85,90,90,90,53,59,10,196,18,41,140,183,24,33,4,47,182,89,87,86,88,86,53,78,78,58,79,83,87,90,90,86,86,86,86,81,61,86,85,64,82,52,81,85,85,86,81,85,69,86,69,82,82,79,86,82,79,78,59,61,69,82,81,86,81,85,86,86,86,77,82,82,85,82,79,79,78,86,50,81,81,59,86,82,71,79,86,81,57,79,86,85,82,86,86,85,86,58,78,74,61,79,76,58,74,86,80,78,86,81,86,76,78,58,75,82,86,81,82,86,136,83,84,59,85,78,74,85,86,76,83,77,56,73,85,59,79,78,62,86,85,85,86,86,85,82,61,74,83,82,86,82,81,58,86,78,60,74,77,58,50,68,59,58,59,58,57,54,50,42,40,49,60,59,58,59,58,58,55,88,69,83,
NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple ,113,113,113,112,113,110,107,108,103,107,105,105,105,104,108,105,105,105,93,108,108,107,108,108,75,103,105,106,105,105,105,103,105,105,108,109,105,108,108,113,97,97,94,70,64,110,113,587,79,70,108,112,112,113,72,82,40,171,41,18,110,152,31,34,42,72,153,112,110,108,111,109,71,101,101,81,101,106,110,113,113,109,109,109,108,104,84,109,108,87,105,69,105,108,108,109,104,108,91,109,92,104,104,102,109,105,102,102,63,84,92,105,104,109,104,108,109,108,109,101,105,105,108,105,102,100,102,108,67,104,104,78,109,105,94,102,107,104,79,102,109,108,105,109,107,108,109,81,101,97,83,102,100,80,97,108,105,102,109,104,109,95,102,80,97,105,107,103,104,108,133,106,106,81,108,102,95,107,108,100,105,101,79,96,108,81,102,101,85,108,108,108,109,109,107,105,83,95,106,104,109,105,103,80,108,102,83,98,100,81,67,91,77,78,77,78,78,68,67,63,59,62,79,77,78,77,78,78,68,111,89,106,
NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted ,217,217,217,216,217,214,211,212,202,207,205,205,204,204,209,204,205,205,138,208,208,208,209,208,166,201,206,206,205,204,205,203,204,208,212,213,209,212,212,217,198,200,196,162,144,214,217,539,176,162,209,216,216,217,166,185,139,140,140,110,18,62,124,121,140,175,70,216,214,212,215,213,170,205,205,177,205,210,214,217,217,213,213,213,212,208,186,213,212,189,209,166,209,212,212,213,208,212,192,213,193,208,207,206,213,209,206,205,136,186,193,209,208,213,208,212,213,212,213,203,209,209,212,209,206,202,205,212,164,208,206,173,213,209,192,206,211,208,180,206,213,212,209,213,211,212,213,183,203,199,185,206,202,181,199,212,208,205,213,208,213,198,204,182,198,209,211,207,208,212,155,210,210,182,212,205,196,211,212,203,209,204,179,197,212,183,206,204,186,212,212,212,213,213,211,209,185,196,210,208,213,209,207,182,212,205,185,200,203,182,159,190,174,174,174,174,175,157,159,151,145,137,179,173,173,173,173,174,158,215,188,208,
NonLinearConjugateGradientOptimizerTest::testNoDependency ,260,260,260,259,260,257,254,255,247,251,249,249,248,247,253,247,249,249,171,252,252,252,253,252,204,245,249,250,249,247,249,247,247,251,255,256,252,255,255,260,241,243,239,206,187,257,260,526,216,206,252,259,259,260,206,226,178,142,183,152,62,18,165,162,181,215,26,259,256,255,258,256,212,249,249,219,248,253,257,260,260,256,256,256,255,252,227,256,255,230,252,207,252,255,255,256,251,255,234,256,235,251,250,249,256,252,249,251,175,227,235,252,252,256,251,255,256,255,256,246,252,252,255,252,249,245,248,255,206,251,249,214,256,252,234,249,254,251,221,249,256,255,253,256,254,256,256,224,246,241,226,249,244,222,241,255,251,248,256,251,256,241,247,223,240,252,254,250,251,255,182,253,253,223,255,248,238,254,255,246,252,247,221,238,255,224,249,247,227,255,255,255,256,256,254,252,226,238,253,251,256,253,250,223,255,248,226,242,246,223,199,231,214,215,214,214,216,197,199,194,187,178,222,213,213,213,213,217,198,258,231,251,
NonLinearConjugateGradientOptimizerTest::testNonInversible ,104,104,104,103,104,101,98,100,93,98,96,96,96,95,99,96,96,96,91,99,99,98,99,99,66,93,97,96,96,96,96,94,96,97,99,100,97,100,99,104,88,88,85,61,53,101,104,602,68,61,99,103,103,104,63,73,27,184,24,31,124,165,18,12,27,59,162,103,101,99,102,100,65,92,92,71,92,97,101,104,104,100,100,100,99,95,74,100,99,77,96,61,95,99,99,100,95,99,82,100,82,94,93,93,100,96,93,92,56,74,82,96,95,100,95,99,100,99,100,89,96,96,99,96,93,90,92,99,58,95,92,69,100,96,83,93,98,95,70,93,100,99,96,100,98,99,100,71,89,85,73,93,90,70,85,99,94,92,100,95,100,88,92,70,86,96,98,94,95,99,132,97,97,71,99,92,87,98,99,90,96,91,69,86,99,71,93,91,75,99,99,99,100,100,98,96,73,87,97,95,100,96,94,70,99,92,73,86,90,71,61,82,69,70,69,70,69,60,61,55,50,52,72,69,70,69,70,70,61,102,82,97,
NonLinearConjugateGradientOptimizerTest::testOneSet ,112,112,112,111,112,109,106,107,101,106,103,103,103,102,107,103,103,103,95,107,107,106,107,107,71,101,104,104,103,103,103,101,104,104,107,108,104,107,107,112,96,96,93,67,59,109,112,599,73,67,107,111,111,112,71,77,29,180,33,34,121,162,12,18,31,67,155,111,109,107,110,108,73,100,100,78,100,105,109,112,112,108,108,108,107,103,82,108,107,85,104,67,104,107,107,108,103,107,90,108,90,104,103,101,108,104,101,100,61,82,90,104,103,108,103,107,108,107,108,99,104,104,107,104,101,100,100,107,66,103,102,78,108,104,91,101,106,103,78,101,108,107,104,108,106,107,108,79,99,95,81,101,98,78,95,107,103,100,108,103,108,95,100,78,96,104,106,102,103,107,132,105,105,79,107,100,94,106,107,98,104,99,77,94,107,79,101,99,83,107,107,107,108,108,106,104,81,94,105,103,108,104,102,78,107,100,81,96,98,79,69,85,77,77,77,77,78,68,69,58,52,54,80,77,77,77,77,78,68,110,90,105,
NonLinearConjugateGradientOptimizerTest::testRedundantEquations ,92,92,92,91,92,91,86,89,82,88,85,85,85,83,87,84,85,85,92,88,88,88,88,88,55,81,86,85,85,84,85,83,84,85,87,88,86,89,87,92,77,76,74,51,53,91,92,609,56,51,87,92,92,92,54,57,8,194,4,42,140,181,27,31,18,47,180,91,89,88,90,88,55,80,80,60,81,85,89,92,92,88,88,88,88,83,64,88,87,67,84,53,84,87,87,88,83,87,71,88,71,85,85,81,88,84,81,81,59,64,71,84,83,88,83,87,88,88,88,80,84,84,87,84,81,82,80,88,52,83,84,62,88,84,73,81,88,83,60,81,88,87,84,88,88,87,88,61,81,78,64,81,78,61,78,88,83,80,88,83,88,78,80,61,79,84,88,83,84,88,137,85,86,62,87,80,76,87,88,78,85,79,59,75,87,62,81,80,65,88,87,87,88,88,87,84,64,76,85,84,88,84,83,61,88,80,63,78,79,61,52,68,61,60,61,60,60,57,52,44,39,48,62,61,60,61,60,60,57,90,71,85,
NonLinearConjugateGradientOptimizerTest::testTrivial ,50,50,50,49,50,47,44,47,43,46,44,44,44,44,46,44,44,44,104,46,46,46,46,46,43,43,44,44,44,44,44,43,42,44,45,46,45,47,45,50,39,36,37,38,57,48,50,637,29,38,45,49,49,50,18,22,46,227,47,72,175,215,59,67,47,20,215,49,47,46,48,46,36,40,40,36,40,43,47,50,50,46,46,46,45,42,32,46,45,31,42,42,42,45,45,46,41,45,29,46,29,42,42,40,46,42,40,42,75,32,29,42,42,46,41,45,46,45,46,38,42,42,45,42,40,40,39,45,35,41,41,45,46,42,33,40,44,41,35,40,46,45,43,46,44,46,46,33,39,36,33,40,37,34,36,45,41,39,46,41,46,37,39,34,37,42,44,41,42,45,150,43,44,35,45,39,36,45,45,39,43,38,34,35,45,34,40,39,31,45,45,45,46,46,44,42,34,36,43,42,46,43,41,33,45,39,34,36,38,32,45,31,41,42,41,42,36,55,45,51,59,76,35,41,42,41,42,36,54,48,37,44,
NonLinearConjugateGradientOptimizerTest::testTwoSets ,261,261,261,260,261,258,255,256,246,251,249,249,248,247,253,247,249,249,174,252,252,252,253,252,202,245,250,250,249,247,249,247,248,252,256,257,253,256,256,261,242,244,240,206,189,258,261,516,214,206,253,260,260,261,207,226,176,134,182,153,70,26,162,155,180,215,18,260,258,256,259,257,213,249,249,219,249,254,258,261,261,257,257,257,256,252,228,257,256,231,253,208,253,256,256,257,252,256,234,257,235,252,251,250,257,253,250,249,177,228,235,253,252,257,252,256,257,256,257,247,253,253,256,253,250,246,249,256,206,252,250,215,257,253,235,250,255,252,222,250,257,256,253,257,255,256,257,225,247,242,227,250,245,223,242,256,252,249,257,252,257,242,248,224,241,253,255,251,252,256,183,254,254,224,256,249,240,255,256,247,253,248,221,239,256,225,250,248,228,256,256,256,257,257,255,253,227,240,254,252,257,253,251,224,256,249,227,243,247,224,200,231,215,216,215,215,216,196,200,194,187,176,222,214,214,214,214,217,196,259,232,252,
NonLinearConjugateGradientOptimizer_ESTest::test0 ,2,2,2,2,2,4,6,6,20,12,15,15,16,20,11,20,15,15,143,12,12,11,11,12,79,24,18,15,16,20,15,19,17,10,5,3,16,8,6,2,20,18,25,64,83,3,2,680,58,64,11,2,2,2,63,36,90,273,89,112,216,259,103,111,91,49,260,0,5,6,4,6,52,15,15,56,15,7,6,2,2,5,5,5,6,9,40,5,6,36,9,73,10,6,6,5,10,6,31,5,28,11,12,12,5,9,12,13,112,40,29,9,10,5,10,6,5,5,5,16,9,9,6,9,12,18,12,5,58,10,14,63,5,8,30,11,6,10,48,12,5,6,8,5,6,5,5,45,15,22,41,12,16,47,22,5,11,13,5,10,5,19,14,47,24,9,7,12,10,6,186,8,8,49,6,13,24,6,5,15,9,14,52,23,6,45,12,13,38,5,6,5,5,5,6,9,42,24,8,9,5,8,10,48,5,13,41,22,14,48,66,34,58,60,58,59,54,84,66,88,97,115,41,58,59,58,59,53,83,3,29,11,
NonLinearConjugateGradientOptimizer_ESTest::test1 ,4,4,4,5,4,5,7,6,21,14,16,16,17,22,13,22,16,16,142,14,14,13,13,14,79,26,19,17,18,22,16,20,18,12,6,5,16,9,6,6,18,17,23,62,81,5,5,677,56,62,11,5,5,5,61,34,88,271,87,110,214,256,101,109,89,47,258,5,0,7,5,6,50,13,13,54,13,6,5,6,6,6,6,7,7,10,40,6,7,36,10,73,11,7,7,6,11,7,31,6,28,12,13,13,6,10,13,14,111,40,29,10,12,6,12,7,6,6,6,17,10,10,7,10,13,19,13,6,56,11,15,62,6,9,30,12,7,11,48,13,6,7,9,6,7,6,6,45,16,23,41,13,17,47,23,6,12,14,6,11,6,19,15,47,25,10,8,13,11,7,186,9,9,49,7,14,25,7,6,16,10,15,52,24,7,45,13,14,38,6,8,6,6,6,7,10,42,25,9,10,6,9,11,48,6,14,41,23,15,48,65,33,57,59,57,58,51,81,65,86,95,113,39,57,58,57,58,50,80,5,28,11,
NonLinearConjugateGradientOptimizer_ESTest::test2 ,7,7,7,5,7,5,4,4,19,13,14,14,15,19,12,19,14,14,140,13,13,12,12,13,75,22,17,14,15,19,14,18,16,10,5,6,14,7,7,6,16,14,21,59,78,5,5,676,55,59,10,5,6,6,58,33,86,269,86,108,212,255,99,107,88,46,256,6,7,0,5,2,47,14,14,53,13,5,4,6,6,5,4,6,6,8,36,4,6,32,8,69,9,6,6,5,9,6,29,5,26,9,10,10,5,9,10,12,108,36,27,8,10,5,10,6,4,5,5,13,8,8,6,8,10,15,11,5,54,9,12,60,5,7,27,10,6,9,44,10,4,6,8,4,6,5,4,41,13,19,37,10,14,43,19,5,11,11,4,8,4,17,13,43,21,8,7,10,8,6,182,8,7,45,6,11,22,6,5,12,8,12,48,20,6,41,10,11,34,5,7,5,5,5,6,8,38,22,8,7,5,8,8,44,5,11,37,18,12,44,61,32,53,55,53,54,51,81,61,84,93,111,37,53,54,53,54,50,80,6,26,8,
