: , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , 
SimplexTableau_ESTest::test23 , 478 , 444 , 527 , 442 , 483 , 543 , 438 , 499 , 1411 , 601 , 993 , 496 , 622 , 472 , 434 , 1921 , 548 , 441 , 551 , 551 , 491 , 434 , 431 , 1013 , 589 , 428 , 8751 , 234 , 174 , 364 , 222 , 238 , 191 , 349 , 180 , 399 , 142 , 235 , 472 , 242 , 356 , 58 , 121 , 139 , 17 , 18 , 159 , 267 , 226 , 13 , 0 , 135 , 228 , 1204 , 1236 , 2152 , 1008 , 2395 , 1234 , 10252 , 6875 , 5278 , 9341 , 6979 , 3952 , 4395 , 4296 , 4914 , 4007 , 5061 , 651 , 8028 , 1234 , 4957 , 7160 , 3089 , 5017 , 8103 , 6619 , 7093 , 2466 , 1280 , 7822 , 4978 , 1281 , 5582 , 6565 , 5264 , 5937 , 4082 , 7846 , 1842 , 5954 , 5874 , 7596 , 7862 , 6705 , 2321 , 884 , 5639 , 2890 , 6819 , 5734 , 1389 , 7031 , 7847 , 5431 , 5706 , 4519 , 7676 , 6770 , 4529 , 1897 , 2333 , 3478 , 588 , 880 , 2582 , 7257 , 5016 , 2435 , 5298 , 941 , 
SimplexTableau_ESTest::test24 , 539 , 532 , 575 , 555 , 542 , 584 , 514 , 554 , 1387 , 653 , 996 , 534 , 650 , 549 , 538 , 1877 , 585 , 526 , 581 , 590 , 550 , 520 , 537 , 1023 , 639 , 529 , 8669 , 352 , 303 , 383 , 333 , 351 , 309 , 411 , 309 , 416 , 275 , 352 , 493 , 348 , 407 , 134 , 229 , 269 , 129 , 149 , 93 , 224 , 183 , 144 , 135 , 0 , 180 , 1179 , 1212 , 2114 , 999 , 2358 , 1219 , 10186 , 6813 , 5211 , 9271 , 6919 , 3892 , 4343 , 4238 , 4860 , 3955 , 5006 , 770 , 7939 , 1211 , 4899 , 7086 , 3043 , 4959 , 8030 , 6568 , 7031 , 2432 , 1258 , 7753 , 4920 , 1259 , 5521 , 6496 , 5201 , 5875 , 4025 , 7776 , 1811 , 5882 , 5810 , 7525 , 7788 , 6631 , 2280 , 891 , 5578 , 2846 , 6754 , 5668 , 1364 , 6958 , 7777 , 5360 , 5642 , 4461 , 7610 , 6704 , 4476 , 1862 , 2291 , 3413 , 630 , 876 , 2541 , 7176 , 4959 , 2398 , 5229 , 937 , 
SimplexTableau_ESTest::test25 , 616 , 588 , 584 , 633 , 585 , 599 , 548 , 591 , 1319 , 654 , 977 , 560 , 637 , 597 , 608 , 1836 , 597 , 580 , 595 , 598 , 577 , 566 , 604 , 979 , 643 , 591 , 8618 , 426 , 398 , 493 , 406 , 431 , 383 , 427 , 387 , 517 , 363 , 438 , 536 , 425 , 431 , 199 , 326 , 350 , 229 , 238 , 198 , 124 , 83 , 233 , 228 , 180 , 0 , 1130 , 1163 , 2049 , 1012 , 2291 , 1197 , 10088 , 6738 , 5148 , 9183 , 6824 , 3833 , 4287 , 4184 , 4799 , 3899 , 4943 , 853 , 7891 , 1200 , 4840 , 7007 , 3000 , 4899 , 7964 , 6495 , 6945 , 2397 , 1233 , 7684 , 4857 , 1234 , 5462 , 6416 , 5146 , 5822 , 3975 , 7711 , 1782 , 5810 , 5733 , 7444 , 7708 , 6566 , 2248 , 888 , 5516 , 2806 , 6688 , 5604 , 1339 , 6875 , 7712 , 5288 , 5579 , 4403 , 7540 , 6627 , 4394 , 1837 , 2262 , 3377 , 677 , 880 , 2503 , 7112 , 4896 , 2363 , 5155 , 932 , 
RegressionTest0::test01 , 1386 , 1384 , 1250 , 1406 , 1267 , 1237 , 1278 , 1242 , 1410 , 1228 , 1248 , 1256 , 1238 , 1291 , 1357 , 1790 , 1227 , 1286 , 1220 , 1226 , 1238 , 1314 , 1350 , 1280 , 1224 , 1315 , 8237 , 1258 , 1262 , 1286 , 1245 , 1273 , 1263 , 1146 , 1260 , 1242 , 1237 , 1254 , 1210 , 1239 , 1143 , 1198 , 1231 , 1239 , 1202 , 1210 , 1183 , 1126 , 1129 , 1206 , 1204 , 1179 , 1130 , 0 , 40 , 1020 , 658 , 1266 , 639 , 9278 , 6079 , 4540 , 8289 , 6182 , 3227 , 3724 , 3584 , 4235 , 3379 , 4325 , 1646 , 7229 , 1074 , 4209 , 6329 , 2482 , 4286 , 7263 , 5643 , 6328 , 1988 , 1035 , 7040 , 4270 , 1035 , 4871 , 5751 , 4458 , 5188 , 3413 , 7037 , 1447 , 5139 , 5118 , 6789 , 7007 , 5901 , 1800 , 855 , 4932 , 2409 , 6047 , 5005 , 1075 , 6189 , 7064 , 4664 , 4960 , 3850 , 6876 , 5989 , 3792 , 1553 , 1826 , 2849 , 1127 , 1018 , 2090 , 6383 , 4286 , 1926 , 4554 , 1064 , 
RegressionTest0::test02 , 1413 , 1412 , 1279 , 1436 , 1298 , 1268 , 1308 , 1274 , 1434 , 1258 , 1275 , 1290 , 1266 , 1322 , 1391 , 1794 , 1259 , 1318 , 1252 , 1258 , 1269 , 1348 , 1384 , 1299 , 1255 , 1349 , 8227 , 1289 , 1295 , 1319 , 1274 , 1302 , 1296 , 1179 , 1291 , 1269 , 1270 , 1283 , 1238 , 1271 , 1176 , 1231 , 1261 , 1268 , 1235 , 1242 , 1218 , 1153 , 1163 , 1238 , 1236 , 1212 , 1163 , 40 , 0 , 1000 , 671 , 1266 , 639 , 9256 , 6072 , 4538 , 8310 , 6178 , 3218 , 3719 , 3582 , 4221 , 3364 , 4303 , 1680 , 7213 , 1090 , 4204 , 6311 , 2475 , 4284 , 7246 , 5642 , 6313 , 1983 , 1046 , 7025 , 4258 , 1044 , 4858 , 5745 , 4446 , 5179 , 3399 , 7023 , 1449 , 5124 , 5101 , 6770 , 6989 , 5886 , 1796 , 888 , 4917 , 2405 , 6029 , 4993 , 1088 , 6171 , 7048 , 4656 , 4946 , 3840 , 6866 , 5972 , 3778 , 1559 , 1823 , 2845 , 1153 , 1040 , 2082 , 6366 , 4284 , 1925 , 4544 , 1087 , 
RegressionTest0::test03 , 2329 , 2333 , 2166 , 2373 , 2208 , 2144 , 2227 , 2171 , 2026 , 2107 , 2016 , 2188 , 2121 , 2221 , 2335 , 2117 , 2130 , 2234 , 2121 , 2128 , 2158 , 2286 , 2331 , 2020 , 2111 , 2275 , 7941 , 2217 , 2237 , 2213 , 2208 , 2244 , 2237 , 2077 , 2238 , 2134 , 2212 , 2226 , 2070 , 2196 , 2067 , 2144 , 2192 , 2204 , 2150 , 2158 , 2112 , 2024 , 2046 , 2155 , 2152 , 2114 , 2049 , 1020 , 1000 , 0 , 1438 , 272 , 1305 , 8344 , 5330 , 3875 , 7349 , 5454 , 2753 , 3256 , 3096 , 3723 , 2913 , 3798 , 2639 , 6597 , 1630 , 3690 , 5712 , 2114 , 3773 , 6579 , 4756 , 5645 , 1877 , 1648 , 6424 , 3762 , 1648 , 4306 , 5139 , 3945 , 4515 , 2910 , 6365 , 1580 , 4581 , 4572 , 6154 , 6353 , 5298 , 1691 , 1684 , 4381 , 2157 , 5315 , 4435 , 1676 , 5572 , 6438 , 4138 , 4403 , 3351 , 6225 , 5385 , 3315 , 1719 , 1734 , 2477 , 1979 , 1772 , 1922 , 5614 , 3769 , 1774 , 4015 , 1797 , 
RegressionTest0::test04 , 1157 , 1155 , 1097 , 1180 , 1099 , 1085 , 1108 , 1094 , 1402 , 1088 , 1146 , 1101 , 1095 , 1108 , 1162 , 1808 , 1095 , 1109 , 1088 , 1092 , 1087 , 1124 , 1150 , 1169 , 1089 , 1133 , 8337 , 1053 , 1060 , 1089 , 1034 , 1060 , 1057 , 1006 , 1064 , 1093 , 1042 , 1054 , 1057 , 1036 , 1009 , 1005 , 1027 , 1039 , 1008 , 1009 , 996 , 1013 , 1019 , 1005 , 1008 , 999 , 1012 , 658 , 671 , 1438 , 0 , 1527 , 338 , 9484 , 6240 , 4660 , 8536 , 6314 , 3405 , 3873 , 3674 , 4353 , 3474 , 4469 , 1425 , 7411 , 1066 , 4351 , 6465 , 2556 , 4429 , 7441 , 5862 , 6476 , 2014 , 806 , 7217 , 4448 , 806 , 5007 , 5863 , 4642 , 5300 , 3497 , 7229 , 1507 , 5303 , 5262 , 6957 , 7194 , 6101 , 1933 , 648 , 5058 , 2425 , 6181 , 5164 , 913 , 6367 , 7243 , 4842 , 5095 , 3990 , 7035 , 6146 , 3972 , 1547 , 1941 , 2940 , 946 , 877 , 2129 , 6576 , 4433 , 2040 , 4708 , 907 , 
RegressionTest0::test05 , 2559 , 2565 , 2399 , 2620 , 2449 , 2386 , 2468 , 2410 , 2232 , 2347 , 2236 , 2437 , 2367 , 2462 , 2573 , 2263 , 2372 , 2480 , 2365 , 2370 , 2400 , 2518 , 2564 , 2245 , 2350 , 2524 , 7893 , 2451 , 2474 , 2456 , 2441 , 2478 , 2472 , 2311 , 2475 , 2369 , 2447 , 2458 , 2302 , 2430 , 2302 , 2389 , 2427 , 2439 , 2395 , 2397 , 2355 , 2269 , 2294 , 2398 , 2395 , 2358 , 2291 , 1266 , 1266 , 272 , 1527 , 0 , 1419 , 8114 , 5200 , 3760 , 7115 , 5300 , 2727 , 3196 , 3006 , 3649 , 2882 , 3700 , 2888 , 6490 , 1794 , 3617 , 5569 , 2134 , 3671 , 6487 , 4533 , 5564 , 1969 , 1789 , 6320 , 3702 , 1789 , 4237 , 4988 , 3932 , 4426 , 2845 , 6276 , 1735 , 4482 , 4490 , 6031 , 6225 , 5231 , 1785 , 1894 , 4308 , 2189 , 5221 , 4373 , 1816 , 5462 , 6336 , 4069 , 4316 , 3292 , 6097 , 5278 , 3270 , 1838 , 1792 , 2474 , 2223 , 2008 , 1985 , 5485 , 3667 , 1813 , 3936 , 2024 , 
RegressionTest0::test06 , 1380 , 1388 , 1294 , 1428 , 1310 , 1289 , 1329 , 1300 , 1458 , 1288 , 1295 , 1318 , 1293 , 1320 , 1401 , 1793 , 1294 , 1326 , 1287 , 1294 , 1291 , 1356 , 1392 , 1315 , 1290 , 1364 , 8239 , 1278 , 1292 , 1316 , 1266 , 1295 , 1289 , 1209 , 1289 , 1297 , 1271 , 1286 , 1256 , 1261 , 1210 , 1235 , 1257 , 1265 , 1234 , 1236 , 1224 , 1192 , 1205 , 1237 , 1234 , 1219 , 1197 , 639 , 639 , 1305 , 338 , 1419 , 0 , 9254 , 6094 , 4544 , 8321 , 6176 , 3303 , 3764 , 3584 , 4247 , 3403 , 4338 , 1673 , 7274 , 1131 , 4229 , 6322 , 2482 , 4312 , 7283 , 5677 , 6336 , 1987 , 902 , 7078 , 4322 , 902 , 4897 , 5738 , 4539 , 5168 , 3414 , 7100 , 1471 , 5173 , 5138 , 6798 , 7042 , 5965 , 1878 , 791 , 4953 , 2375 , 6049 , 5062 , 1007 , 6219 , 7104 , 4720 , 4982 , 3870 , 6893 , 6003 , 3865 , 1512 , 1887 , 2852 , 1170 , 1046 , 2090 , 6429 , 4313 , 1967 , 4583 , 1091 , 
RegressionTest0::test07 , 10367 , 10404 , 10165 , 10529 , 10256 , 10150 , 10298 , 10209 , 9680 , 10088 , 9802 , 10239 , 10126 , 10274 , 10461 , 9376 , 10148 , 10321 , 10138 , 10153 , 10194 , 10394 , 10456 , 9832 , 10097 , 10378 , 9053 , 10355 , 10375 , 10332 , 10337 , 10373 , 10379 , 10156 , 10379 , 10258 , 10344 , 10344 , 10135 , 10311 , 10140 , 10237 , 10327 , 10339 , 10256 , 10257 , 10171 , 10055 , 10094 , 10257 , 10252 , 10186 , 10088 , 9278 , 9256 , 8344 , 9484 , 8114 , 9254 , 0 , 6823 , 7080 , 5598 , 6287 , 7218 , 6793 , 6882 , 6568 , 7100 , 6616 , 10816 , 6123 , 9318 , 7061 , 5602 , 7833 , 6682 , 6029 , 5306 , 5524 , 8132 , 9225 , 6089 , 6686 , 9225 , 6319 , 5790 , 6816 , 6599 , 7058 , 6093 , 8706 , 6159 , 6118 , 5335 , 5798 , 6231 , 8289 , 9674 , 6309 , 7902 , 6683 , 6459 , 9113 , 5817 , 6134 , 6412 , 6562 , 6711 , 6044 , 5736 , 6915 , 8724 , 8279 , 7516 , 10064 , 9686 , 8071 , 6073 , 6686 , 8208 , 6455 , 9639 , 
RegressionTest0::test08 , 6992 , 7014 , 6821 , 7122 , 6894 , 6793 , 6919 , 6843 , 6379 , 6730 , 6496 , 6861 , 6745 , 6898 , 7072 , 6230 , 6779 , 6936 , 6770 , 6780 , 6821 , 7004 , 7065 , 6519 , 6737 , 6990 , 7712 , 6968 , 6981 , 6920 , 6953 , 6995 , 6982 , 6789 , 6990 , 6873 , 6959 , 6963 , 6763 , 6925 , 6772 , 6866 , 6937 , 6951 , 6876 , 6879 , 6788 , 6711 , 6742 , 6880 , 6875 , 6813 , 6738 , 6079 , 6072 , 5330 , 6240 , 5200 , 6094 , 6823 , 0 , 2170 , 5294 , 2305 , 4005 , 3939 , 3567 , 3176 , 3612 , 3184 , 7396 , 3782 , 5951 , 3497 , 4020 , 4109 , 3161 , 4461 , 4122 , 3628 , 4939 , 6164 , 3654 , 3163 , 6164 , 3161 , 4047 , 3868 , 3706 , 3444 , 4418 , 5392 , 3875 , 3957 , 4282 , 4339 , 4190 , 4884 , 6394 , 3221 , 4921 , 3122 , 3539 , 6111 , 3145 , 3604 , 4150 , 4004 , 3945 , 2730 , 4119 , 4317 , 5507 , 4911 , 4514 , 6638 , 6289 , 5024 , 2216 , 3162 , 4821 , 4067 , 6268 , 
RegressionTest0::test09 , 5384 , 5405 , 5216 , 5499 , 5286 , 5191 , 5310 , 5241 , 4849 , 5131 , 4911 , 5259 , 5149 , 5286 , 5454 , 4722 , 5179 , 5320 , 5170 , 5182 , 5216 , 5390 , 5447 , 4954 , 5141 , 5371 , 7702 , 5353 , 5366 , 5309 , 5340 , 5380 , 5372 , 5197 , 5376 , 5271 , 5346 , 5352 , 5169 , 5317 , 5186 , 5265 , 5326 , 5340 , 5277 , 5282 , 5186 , 5125 , 5153 , 5282 , 5278 , 5211 , 5148 , 4540 , 4538 , 3875 , 4660 , 3760 , 4544 , 7080 , 2170 , 0 , 5600 , 1865 , 2880 , 2690 , 2269 , 2233 , 2245 , 1927 , 5767 , 3998 , 4347 , 2128 , 3958 , 2515 , 1881 , 4707 , 3969 , 3333 , 3343 , 4615 , 3804 , 1942 , 4617 , 2389 , 3554 , 2998 , 2490 , 2310 , 4577 , 3791 , 3060 , 3263 , 4417 , 4451 , 3846 , 3231 , 4810 , 2413 , 3448 , 3013 , 3081 , 4570 , 3331 , 3819 , 3145 , 3162 , 2815 , 3152 , 3708 , 2981 , 3954 , 3250 , 3042 , 5011 , 4672 , 3542 , 3291 , 1874 , 3034 , 3052 , 4651 , 
RegressionTest0::test10 , 9483 , 9512 , 9273 , 9636 , 9378 , 9269 , 9408 , 9330 , 8747 , 9195 , 8898 , 9347 , 9207 , 9393 , 9572 , 8530 , 9256 , 9436 , 9246 , 9255 , 9305 , 9495 , 9562 , 8912 , 9201 , 9494 , 8447 , 9447 , 9468 , 9420 , 9433 , 9473 , 9476 , 9246 , 9476 , 9343 , 9440 , 9433 , 9225 , 9397 , 9235 , 9325 , 9417 , 9429 , 9344 , 9347 , 9256 , 9148 , 9189 , 9347 , 9341 , 9271 , 9183 , 8289 , 8310 , 7349 , 8536 , 7115 , 8321 , 5598 , 5294 , 5600 , 0 , 5368 , 6479 , 5972 , 6056 , 5840 , 6271 , 5829 , 9922 , 5355 , 8422 , 6123 , 5326 , 6955 , 5892 , 5603 , 4390 , 5602 , 7314 , 8556 , 5307 , 5900 , 8556 , 5558 , 5306 , 6011 , 6072 , 6236 , 5587 , 7889 , 5337 , 5494 , 5451 , 5418 , 5379 , 7508 , 8829 , 5543 , 7025 , 4912 , 5672 , 8460 , 5449 , 5324 , 5554 , 5573 , 5919 , 5108 , 5465 , 6128 , 7836 , 7492 , 6719 , 9169 , 8790 , 7213 , 5064 , 5898 , 7451 , 5643 , 8752 , 
RegressionTest0::test11 , 7065 , 7099 , 6887 , 7221 , 6989 , 6888 , 7022 , 6944 , 6485 , 6821 , 6578 , 6962 , 6847 , 6992 , 7172 , 6289 , 6880 , 7035 , 6871 , 6880 , 6922 , 7102 , 7163 , 6618 , 6838 , 7088 , 7779 , 7068 , 7081 , 7025 , 7053 , 7097 , 7086 , 6872 , 7092 , 6965 , 7060 , 7063 , 6845 , 7025 , 6857 , 6968 , 7036 , 7048 , 6978 , 6983 , 6892 , 6799 , 6827 , 6984 , 6979 , 6919 , 6824 , 6182 , 6178 , 5454 , 6314 , 5300 , 6176 , 6287 , 2305 , 1865 , 5368 , 0 , 4204 , 4000 , 3528 , 3309 , 3690 , 3037 , 7495 , 3709 , 6046 , 2924 , 3793 , 4161 , 3035 , 4678 , 3692 , 2203 , 4990 , 6238 , 3698 , 3227 , 6238 , 3074 , 3645 , 3447 , 2002 , 3627 , 4607 , 5475 , 3484 , 3587 , 4184 , 4076 , 4275 , 4932 , 6501 , 3117 , 4958 , 3639 , 3892 , 6178 , 3123 , 3600 , 3812 , 3880 , 4088 , 2861 , 3691 , 4084 , 5566 , 4956 , 4609 , 6738 , 6391 , 5095 , 3524 , 3032 , 4742 , 3693 , 6369 , 
RegressionTest0::test12 , 4063 , 4070 , 3928 , 4145 , 3951 , 3873 , 3984 , 3925 , 3601 , 3824 , 3663 , 3943 , 3858 , 3958 , 4105 , 3476 , 3868 , 3986 , 3862 , 3866 , 3903 , 4055 , 4097 , 3694 , 3830 , 4032 , 7798 , 4018 , 4031 , 3977 , 4002 , 4040 , 4039 , 3878 , 4038 , 3949 , 4015 , 4017 , 3859 , 3979 , 3864 , 3938 , 3996 , 4008 , 3949 , 3957 , 3870 , 3809 , 3827 , 3958 , 3952 , 3892 , 3833 , 3227 , 3218 , 2753 , 3405 , 2727 , 3303 , 7218 , 4005 , 2880 , 6479 , 4204 , 0 , 1739 , 1677 , 2251 , 1699 , 1714 , 4405 , 4776 , 2891 , 2655 , 3730 , 1760 , 1719 , 4811 , 4268 , 4152 , 2128 , 3332 , 4591 , 1711 , 3330 , 2709 , 3586 , 2337 , 3520 , 1512 , 4591 , 2367 , 3282 , 3004 , 4307 , 4399 , 3292 , 1730 , 3505 , 2765 , 2191 , 4003 , 2563 , 3260 , 4033 , 4609 , 2967 , 2676 , 2145 , 4473 , 3756 , 2466 , 2635 , 1740 , 2115 , 3646 , 3318 , 2183 , 4751 , 1715 , 1684 , 2840 , 3295 , 
RegressionTest0::test13 , 4505 , 4519 , 4346 , 4611 , 4410 , 4321 , 4446 , 4373 , 4008 , 4278 , 4081 , 4396 , 4302 , 4416 , 4570 , 3899 , 4323 , 4446 , 4316 , 4327 , 4356 , 4514 , 4562 , 4120 , 4280 , 4495 , 7774 , 4471 , 4488 , 4439 , 4448 , 4491 , 4493 , 4327 , 4493 , 4402 , 4460 , 4466 , 4320 , 4435 , 4314 , 4386 , 4445 , 4456 , 4394 , 4399 , 4324 , 4264 , 4290 , 4400 , 4395 , 4343 , 4287 , 3724 , 3719 , 3256 , 3873 , 3196 , 3764 , 6793 , 3939 , 2690 , 5972 , 4000 , 1739 , 0 , 1671 , 1643 , 1598 , 1875 , 4872 , 4101 , 3372 , 2623 , 3101 , 2280 , 1847 , 4220 , 4059 , 3417 , 2309 , 3855 , 3905 , 1766 , 3855 , 2067 , 2755 , 2772 , 3479 , 1735 , 3964 , 2722 , 2531 , 2110 , 3600 , 3850 , 3224 , 2323 , 4014 , 2258 , 2145 , 3544 , 2303 , 3793 , 3316 , 3929 , 1992 , 1980 , 1464 , 4070 , 2874 , 1977 , 2875 , 2345 , 2185 , 4110 , 3732 , 2151 , 4644 , 1847 , 2313 , 1867 , 3693 , 
RegressionTest0::test14 , 4415 , 4428 , 4252 , 4509 , 4313 , 4216 , 4341 , 4275 , 3917 , 4166 , 3994 , 4290 , 4194 , 4316 , 4472 , 3810 , 4213 , 4350 , 4206 , 4217 , 4250 , 4418 , 4464 , 4021 , 4172 , 4396 , 7758 , 4367 , 4392 , 4330 , 4352 , 4394 , 4397 , 4231 , 4398 , 4305 , 4365 , 4367 , 4207 , 4330 , 4216 , 4284 , 4345 , 4358 , 4298 , 4300 , 4225 , 4167 , 4192 , 4300 , 4296 , 4238 , 4184 , 3584 , 3582 , 3096 , 3674 , 3006 , 3584 , 6882 , 3567 , 2269 , 6056 , 3528 , 1677 , 1671 , 0 , 1077 , 396 , 1296 , 4773 , 4102 , 3304 , 1979 , 3433 , 1722 , 1344 , 4370 , 4209 , 3370 , 2174 , 3658 , 3948 , 1494 , 3658 , 1668 , 3054 , 2666 , 2760 , 741 , 4196 , 2666 , 2895 , 2672 , 3946 , 4071 , 3367 , 2205 , 3826 , 1709 , 1961 , 3720 , 1639 , 3611 , 3647 , 3951 , 2621 , 2264 , 1881 , 3663 , 3360 , 2139 , 2828 , 2236 , 2129 , 4014 , 3634 , 2145 , 4536 , 1356 , 2164 , 2508 , 3591 , 
RegressionTest0::test15 , 5020 , 5038 , 4852 , 5136 , 4927 , 4831 , 4956 , 4891 , 4482 , 4780 , 4562 , 4902 , 4804 , 4933 , 5095 , 4371 , 4828 , 4967 , 4819 , 4829 , 4866 , 5034 , 5085 , 4611 , 4784 , 5016 , 7746 , 4990 , 5009 , 4954 , 4974 , 5019 , 5016 , 4842 , 5015 , 4924 , 4983 , 4989 , 4823 , 4950 , 4829 , 4903 , 4964 , 4976 , 4915 , 4919 , 4838 , 4779 , 4805 , 4919 , 4914 , 4860 , 4799 , 4235 , 4221 , 3723 , 4353 , 3649 , 4247 , 6568 , 3176 , 2233 , 5840 , 3309 , 2251 , 1643 , 1077 , 0 , 1151 , 1462 , 5401 , 3394 , 3901 , 2218 , 3243 , 2347 , 1444 , 3864 , 4222 , 2869 , 2664 , 4360 , 3237 , 1290 , 4360 , 871 , 3137 , 2546 , 2875 , 1429 , 3670 , 3230 , 2631 , 2577 , 3499 , 3735 , 3067 , 2841 , 4529 , 922 , 2613 , 3411 , 2241 , 4312 , 3537 , 3195 , 2246 , 2337 , 2049 , 2983 , 2939 , 2498 , 3285 , 2872 , 2306 , 4640 , 4257 , 2648 , 4491 , 1448 , 2808 , 2130 , 4213 , 
RegressionTest0::test16 , 4119 , 4128 , 3958 , 4212 , 4019 , 3927 , 4049 , 3979 , 3634 , 3881 , 3706 , 3994 , 3902 , 4025 , 4175 , 3554 , 3923 , 4054 , 3916 , 3929 , 3960 , 4121 , 4167 , 3739 , 3885 , 4100 , 7793 , 4073 , 4092 , 4040 , 4059 , 4097 , 4099 , 3941 , 4100 , 4012 , 4069 , 4070 , 3921 , 4040 , 3928 , 3997 , 4053 , 4061 , 4006 , 4010 , 3928 , 3882 , 3904 , 4011 , 4007 , 3955 , 3899 , 3379 , 3364 , 2913 , 3474 , 2882 , 3403 , 7100 , 3612 , 2245 , 6271 , 3690 , 1699 , 1598 , 396 , 1151 , 0 , 1472 , 4472 , 4230 , 3003 , 1958 , 3650 , 1528 , 1433 , 4591 , 4306 , 3364 , 1890 , 3514 , 4035 , 1378 , 3514 , 1768 , 3251 , 2754 , 2886 , 790 , 4331 , 2365 , 2924 , 2562 , 3973 , 4266 , 3335 , 1937 , 3648 , 1808 , 1645 , 3698 , 1764 , 3472 , 3762 , 4054 , 2515 , 2345 , 1810 , 3874 , 3354 , 1928 , 2543 , 1959 , 1980 , 3713 , 3335 , 1861 , 4749 , 1433 , 1922 , 2361 , 3289 , 
