: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , 
RegressionTest0::test49 , 8506 , 8490 , 7384 , 8281 , 7094 , 8042 , 6621 , 3590 , 4256 , 6801 , 3822 , 5752 , 4782 , 5217 , 4771 , 5372 , 5223 , 6532 , 4342 , 7845 , 4868 , 3630 , 6332 , 5223 , 4485 , 4233 , 3645 , 6170 , 7543 , 4550 , 5253 , 7544 , 4328 , 3512 , 4631 , 4604 , 5249 , 4378 , 7589 , 3949 , 3619 , 4347 , 4378 , 3819 , 6820 , 8562 , 4039 , 5691 , 0 , 4079 , 7168 , 3327 , 4158 , 4089 , 3614 , 4744 , 4057 , 3680 , 4890 , 7007 , 6575 , 5480 , 8903 , 8541 , 5908 , 4137 , 5254 , 7094 , 4162 , 8403 , 7507 , 8082 , 7352 , 9475 , 8674 , 8331 , 8742 , 8586 , 6328 , 8130 , 6767 , 8517 , 7760 , 8744 , 9070 , 6046 , 8332 , 8937 , 8326 , 8319 , 8522 , 8967 , 9069 , 7023 , 8073 , 8992 , 20265 , 9241 , 9234 , 9189 , 9241 , 9312 , 9272 , 8953 , 9287 , 9100 , 9220 , 9198 , 8871 , 9173 , 8939 , 9041 , 9154 , 9160 , 9066 , 9022 , 8941 , 8610 , 8808 , 9021 , 9056 , 8958 , 8866 , 
RegressionTest0::test50 , 6697 , 6682 , 5665 , 6492 , 5407 , 6296 , 7612 , 3439 , 3224 , 8208 , 3662 , 3787 , 2943 , 2776 , 3069 , 2918 , 3155 , 4845 , 4325 , 5989 , 3247 , 3540 , 4573 , 3160 , 5353 , 3813 , 3656 , 4268 , 5866 , 4606 , 3121 , 5866 , 2733 , 3701 , 2929 , 3228 , 3098 , 5025 , 5646 , 3418 , 3104 , 4319 , 4553 , 3720 , 4833 , 6757 , 2610 , 3712 , 4079 , 0 , 5534 , 3954 , 4197 , 3233 , 3149 , 2858 , 4824 , 4067 , 3082 , 5146 , 4588 , 3822 , 7045 , 6671 , 3958 , 3638 , 3037 , 5115 , 2824 , 6518 , 5701 , 6239 , 5571 , 7621 , 6851 , 6504 , 6915 , 6749 , 4644 , 6273 , 4950 , 6691 , 5934 , 6918 , 7224 , 4659 , 6485 , 7112 , 6499 , 6479 , 6700 , 7133 , 7226 , 5205 , 6229 , 7148 , 21106 , 7393 , 7385 , 7340 , 7383 , 7457 , 7419 , 7113 , 7438 , 7254 , 7370 , 7346 , 7041 , 7318 , 7098 , 7190 , 7301 , 7319 , 7218 , 7181 , 7099 , 6793 , 6985 , 7181 , 7210 , 7120 , 7046 , 
RegressionTest0::test51 , 1880 , 1876 , 1310 , 1679 , 1223 , 1569 , 10851 , 5796 , 4683 , 11525 , 6073 , 2978 , 4020 , 3411 , 4335 , 3305 , 3802 , 1747 , 8265 , 1593 , 3671 , 7122 , 2010 , 3795 , 9131 , 5799 , 6809 , 2138 , 668 , 8492 , 3813 , 668 , 5040 , 6757 , 3922 , 4193 , 3295 , 8937 , 1565 , 5992 , 6289 , 8170 , 8591 , 7089 , 1626 , 1852 , 5476 , 2662 , 7168 , 5534 , 0 , 6916 , 8146 , 5963 , 6713 , 4205 , 8171 , 7469 , 4050 , 1442 , 1816 , 3111 , 2285 , 2003 , 2343 , 5467 , 3788 , 1614 , 5092 , 1917 , 2232 , 2080 , 2250 , 2727 , 2144 , 2001 , 2237 , 2092 , 4468 , 1941 , 2850 , 2112 , 1994 , 2209 , 2444 , 6102 , 1992 , 2329 , 1991 , 1988 , 2100 , 2379 , 2445 , 2357 , 1919 , 2387 , 24551 , 2539 , 2537 , 2496 , 2533 , 2594 , 2563 , 2329 , 2580 , 2439 , 2522 , 2506 , 2269 , 2481 , 2311 , 2373 , 2460 , 2475 , 2401 , 2367 , 2317 , 2079 , 2218 , 2367 , 2394 , 2326 , 2262 , 
RegressionTest0::test52 , 8268 , 8252 , 7181 , 8034 , 6862 , 7809 , 6528 , 3593 , 3992 , 7141 , 3442 , 5394 , 4263 , 4968 , 4377 , 5110 , 4833 , 6291 , 4523 , 7554 , 4749 , 1988 , 6087 , 4826 , 4632 , 3912 , 3808 , 5937 , 7309 , 4470 , 4869 , 7309 , 4063 , 2031 , 4401 , 4429 , 5038 , 4565 , 7303 , 3203 , 2256 , 3123 , 3398 , 3685 , 6554 , 8323 , 3946 , 5356 , 3327 , 3954 , 6916 , 0 , 4440 , 3654 , 3630 , 4579 , 3636 , 2314 , 4478 , 6747 , 6278 , 5135 , 8666 , 8300 , 5613 , 4156 , 4753 , 6838 , 2780 , 8154 , 7236 , 7806 , 7161 , 9230 , 8444 , 8087 , 8510 , 8350 , 6110 , 7881 , 6534 , 8287 , 7535 , 8511 , 8831 , 5822 , 8085 , 8706 , 8097 , 8084 , 8289 , 8731 , 8836 , 6746 , 7817 , 8753 , 20348 , 8996 , 8993 , 8943 , 8993 , 9067 , 9028 , 8710 , 9046 , 8858 , 8977 , 8955 , 8633 , 8927 , 8698 , 8796 , 8908 , 8914 , 8825 , 8776 , 8698 , 8369 , 8571 , 8776 , 8814 , 8718 , 8628 , 
RegressionTest0::test53 , 9440 , 9428 , 8351 , 9219 , 8034 , 8995 , 6384 , 4369 , 5174 , 6706 , 4606 , 6366 , 5239 , 5824 , 4973 , 5909 , 5647 , 7457 , 1002 , 8690 , 5710 , 3833 , 7243 , 5651 , 4553 , 5147 , 4062 , 6981 , 8497 , 1254 , 5619 , 8498 , 4537 , 4387 , 5567 , 5398 , 5810 , 4258 , 8311 , 4428 , 4254 , 3617 , 3479 , 4004 , 7612 , 9498 , 4365 , 6445 , 4158 , 4197 , 8146 , 4440 , 0 , 4467 , 3922 , 5078 , 3436 , 3856 , 5334 , 7791 , 7327 , 6192 , 9826 , 9427 , 6617 , 4996 , 5560 , 7863 , 4650 , 9272 , 8290 , 8898 , 8102 , 10403 , 9579 , 9212 , 9647 , 9490 , 6860 , 8991 , 7448 , 9418 , 8595 , 9651 , 9994 , 6396 , 9188 , 9861 , 9200 , 9179 , 9417 , 9887 , 9992 , 7759 , 8925 , 9915 , 19654 , 10167 , 10159 , 10112 , 10164 , 10239 , 10195 , 9872 , 10214 , 10024 , 10144 , 10120 , 9797 , 10095 , 9858 , 9958 , 10078 , 10089 , 9989 , 9944 , 9859 , 9522 , 9708 , 9944 , 9979 , 9880 , 9791 , 
RegressionTest0::test54 , 7270 , 7258 , 6216 , 7049 , 5916 , 6832 , 6953 , 3950 , 3636 , 7470 , 3719 , 4520 , 3385 , 3958 , 3425 , 4083 , 4172 , 5375 , 4605 , 6540 , 4072 , 3826 , 5337 , 4170 , 4049 , 3441 , 3574 , 4866 , 6316 , 4505 , 4141 , 6316 , 3415 , 3496 , 3865 , 3946 , 4018 , 3779 , 6242 , 1621 , 3017 , 4280 , 4694 , 1975 , 5483 , 7324 , 3348 , 4357 , 4089 , 3233 , 5963 , 3654 , 4467 , 0 , 3062 , 3508 , 4667 , 3788 , 3009 , 5666 , 5183 , 4162 , 7637 , 7246 , 4540 , 3701 , 4119 , 5764 , 1212 , 7102 , 6373 , 6863 , 6217 , 8213 , 7431 , 7102 , 7509 , 7343 , 5342 , 6897 , 5552 , 7279 , 6586 , 7504 , 7817 , 4978 , 7074 , 7695 , 7085 , 7067 , 7288 , 7715 , 7821 , 5805 , 6823 , 7742 , 20844 , 7979 , 7974 , 7928 , 7976 , 8050 , 8008 , 7693 , 8028 , 7838 , 7959 , 7934 , 7622 , 7909 , 7684 , 7784 , 7892 , 7902 , 7812 , 7767 , 7683 , 7367 , 7561 , 7768 , 7803 , 7703 , 7620 , 
RegressionTest0::test55 , 8071 , 8052 , 6970 , 7841 , 6653 , 7627 , 6654 , 3823 , 4092 , 7033 , 3574 , 4966 , 3877 , 4557 , 3971 , 4639 , 4428 , 6077 , 4050 , 7374 , 4594 , 3335 , 5950 , 4427 , 4738 , 3779 , 3554 , 5615 , 7094 , 4164 , 4465 , 7094 , 3901 , 3436 , 4185 , 4368 , 4532 , 4711 , 7033 , 2995 , 3248 , 3965 , 4201 , 3526 , 6243 , 8130 , 3606 , 4780 , 3614 , 3149 , 6713 , 3630 , 3922 , 3062 , 0 , 3964 , 4068 , 3574 , 4085 , 6495 , 5926 , 4892 , 8456 , 8068 , 5202 , 4046 , 4387 , 6510 , 3452 , 7916 , 7094 , 7633 , 6929 , 9032 , 8242 , 7900 , 8314 , 8146 , 5869 , 7681 , 6300 , 8089 , 7322 , 8311 , 8633 , 5612 , 7889 , 8508 , 7897 , 7880 , 8087 , 8533 , 8635 , 6542 , 7624 , 8553 , 20436 , 8801 , 8797 , 8748 , 8797 , 8870 , 8829 , 8513 , 8849 , 8663 , 8781 , 8753 , 8441 , 8730 , 8501 , 8603 , 8716 , 8727 , 8631 , 8585 , 8507 , 8192 , 8381 , 8585 , 8620 , 8526 , 8436 , 
RegressionTest0::test56 , 5326 , 5315 , 4295 , 5130 , 4125 , 4920 , 8277 , 3735 , 2931 , 8971 , 4023 , 2686 , 1604 , 2516 , 2033 , 2484 , 2389 , 3527 , 5264 , 4611 , 2581 , 4434 , 3310 , 2380 , 6323 , 4015 , 4031 , 3096 , 4484 , 5501 , 2350 , 4484 , 2432 , 4331 , 2390 , 2578 , 2309 , 6061 , 4305 , 3677 , 3771 , 5138 , 5708 , 4364 , 3579 , 5391 , 2891 , 2762 , 4744 , 2858 , 4205 , 4579 , 5078 , 3508 , 3964 , 0 , 5452 , 4721 , 2308 , 3757 , 3394 , 2613 , 5653 , 5286 , 2809 , 3683 , 2276 , 3861 , 2769 , 5143 , 4470 , 4944 , 4321 , 6229 , 5489 , 5148 , 5539 , 5383 , 3890 , 4955 , 3722 , 5328 , 4611 , 5543 , 5852 , 4806 , 5131 , 5733 , 5134 , 5130 , 5333 , 5761 , 5847 , 3928 , 4898 , 5776 , 21956 , 5997 , 5994 , 5951 , 5994 , 6068 , 6032 , 5744 , 6046 , 5875 , 5978 , 5955 , 5668 , 5930 , 5723 , 5818 , 5916 , 5930 , 5847 , 5805 , 5727 , 5426 , 5616 , 5805 , 5833 , 5749 , 5671 , 
RegressionTest0::test57 , 9491 , 9483 , 8357 , 9261 , 8066 , 9037 , 6249 , 4057 , 4634 , 6453 , 3970 , 6580 , 5471 , 5850 , 5183 , 5946 , 5901 , 7483 , 3480 , 8804 , 5683 , 4145 , 7177 , 5905 , 4384 , 4925 , 4118 , 7123 , 8515 , 3752 , 5928 , 8516 , 4297 , 4209 , 5524 , 5327 , 5914 , 4326 , 8516 , 4320 , 4437 , 3978 , 3985 , 4161 , 7779 , 9538 , 4300 , 6579 , 4057 , 4824 , 8171 , 3636 , 3436 , 4667 , 4068 , 5452 , 0 , 4019 , 5526 , 7956 , 7522 , 6353 , 9906 , 9527 , 6835 , 4948 , 5890 , 8033 , 4941 , 9383 , 8360 , 8988 , 8231 , 10475 , 9658 , 9306 , 9717 , 9573 , 7056 , 9080 , 7602 , 9502 , 8691 , 9736 , 10072 , 6615 , 9289 , 9940 , 9291 , 9286 , 9510 , 9972 , 10069 , 7877 , 9018 , 9991 , 19750 , 10240 , 10233 , 10185 , 10237 , 10312 , 10269 , 9953 , 10286 , 10096 , 10217 , 10195 , 9866 , 10170 , 9936 , 10035 , 10152 , 10154 , 10064 , 10015 , 9935 , 9594 , 9791 , 10015 , 10055 , 9957 , 9864 , 
RegressionTest0::test58 , 8826 , 8808 , 7744 , 8591 , 7414 , 8348 , 6188 , 4416 , 4872 , 6845 , 4457 , 5808 , 4610 , 5401 , 4619 , 5491 , 5274 , 6876 , 3852 , 8102 , 5346 , 1716 , 6702 , 5271 , 4244 , 4459 , 3618 , 6382 , 7848 , 3816 , 5242 , 7848 , 4186 , 2168 , 4961 , 5043 , 5356 , 4036 , 7761 , 3624 , 2329 , 2460 , 2646 , 3425 , 7005 , 8883 , 3975 , 5745 , 3680 , 4067 , 7469 , 2314 , 3856 , 3788 , 3574 , 4721 , 4019 , 0 , 4791 , 7181 , 6707 , 5622 , 9204 , 8807 , 6005 , 4540 , 5276 , 7291 , 3512 , 8643 , 7752 , 8346 , 7587 , 9780 , 8973 , 8616 , 9043 , 8881 , 6457 , 8372 , 6965 , 8811 , 8016 , 9042 , 9376 , 5969 , 8602 , 9251 , 8599 , 8606 , 8818 , 9281 , 9378 , 7223 , 8337 , 9295 , 19989 , 9546 , 9539 , 9490 , 9541 , 9615 , 9575 , 9256 , 9592 , 9406 , 9523 , 9499 , 9178 , 9476 , 9240 , 9340 , 9457 , 9468 , 9370 , 9323 , 9242 , 8910 , 9100 , 9323 , 9363 , 9263 , 9173 , 
RegressionTest0::test59 , 5243 , 5229 , 4176 , 5039 , 3955 , 4820 , 8294 , 4012 , 3054 , 8932 , 4015 , 2827 , 2450 , 2555 , 2443 , 2549 , 2659 , 3443 , 5536 , 4520 , 2594 , 4579 , 3412 , 2663 , 6222 , 3956 , 4439 , 3065 , 4360 , 5753 , 2614 , 4360 , 2588 , 4291 , 2405 , 2712 , 2275 , 5994 , 4233 , 3194 , 3766 , 5438 , 5877 , 4122 , 3630 , 5294 , 3020 , 2653 , 4890 , 3082 , 4050 , 4478 , 5334 , 3009 , 4085 , 2308 , 5526 , 4791 , 0 , 3689 , 3338 , 2733 , 5575 , 5202 , 2760 , 3847 , 2624 , 3896 , 2769 , 5055 , 4499 , 4935 , 4355 , 6152 , 5395 , 5073 , 5478 , 5310 , 4116 , 4904 , 3803 , 5281 , 4620 , 5465 , 5783 , 4892 , 5084 , 5660 , 5076 , 5088 , 5278 , 5690 , 5785 , 3941 , 4847 , 5702 , 22053 , 5924 , 5920 , 5865 , 5920 , 5994 , 5954 , 5660 , 5972 , 5793 , 5904 , 5881 , 5590 , 5855 , 5647 , 5743 , 5838 , 5850 , 5768 , 5727 , 5660 , 5355 , 5527 , 5727 , 5753 , 5676 , 5590 , 
RegressionTest0::test60 , 2028 , 2006 , 1360 , 1853 , 1425 , 1706 , 10742 , 5594 , 4513 , 11379 , 5980 , 2596 , 3671 , 3049 , 3890 , 2853 , 3434 , 1604 , 8001 , 1271 , 3570 , 6912 , 1852 , 3426 , 8904 , 5786 , 6569 , 1544 , 1439 , 8243 , 3369 , 1440 , 4588 , 6593 , 3827 , 3993 , 2820 , 8646 , 1052 , 5801 , 5992 , 7858 , 8375 , 6797 , 1246 , 2066 , 5048 , 2208 , 7007 , 5146 , 1442 , 6747 , 7791 , 5666 , 6495 , 3757 , 7956 , 7181 , 3689 , 0 , 1375 , 2655 , 2258 , 1890 , 1800 , 5394 , 3395 , 1105 , 4784 , 1771 , 2035 , 2030 , 2229 , 2831 , 2200 , 1993 , 2262 , 2132 , 4282 , 1919 , 2681 , 2136 , 1967 , 2236 , 2506 , 5900 , 2010 , 2406 , 2020 , 2012 , 2124 , 2445 , 2517 , 2174 , 1893 , 2441 , 24349 , 2642 , 2635 , 2597 , 2636 , 2701 , 2668 , 2404 , 2681 , 2534 , 2617 , 2594 , 2347 , 2574 , 2405 , 2490 , 2571 , 2575 , 2512 , 2471 , 2423 , 2174 , 2307 , 2471 , 2497 , 2434 , 2366 , 
RegressionTest0::test61 , 2602 , 2595 , 1933 , 2476 , 1766 , 2289 , 10305 , 5164 , 4030 , 10949 , 5499 , 1828 , 3126 , 2589 , 3455 , 2382 , 2799 , 1478 , 7441 , 1872 , 3051 , 6313 , 1567 , 2791 , 8422 , 5417 , 6085 , 1229 , 2046 , 7672 , 2737 , 2047 , 4181 , 6123 , 3187 , 3546 , 2471 , 8192 , 1649 , 5354 , 5499 , 7390 , 7830 , 6263 , 382 , 2706 , 4587 , 1681 , 6575 , 4588 , 1816 , 6278 , 7327 , 5183 , 5926 , 3394 , 7522 , 6707 , 3338 , 1375 , 0 , 2404 , 2875 , 2544 , 1532 , 5056 , 2651 , 805 , 4333 , 2433 , 2296 , 2460 , 2282 , 3452 , 2770 , 2488 , 2847 , 2704 , 4090 , 2399 , 2510 , 2664 , 2314 , 2834 , 3104 , 5632 , 2507 , 3000 , 2513 , 2518 , 2643 , 3038 , 3102 , 2147 , 2338 , 3036 , 23880 , 3250 , 3235 , 3207 , 3245 , 3307 , 3266 , 3009 , 3284 , 3136 , 3226 , 3203 , 2952 , 3184 , 2998 , 3078 , 3177 , 3182 , 3102 , 3068 , 3005 , 2715 , 2891 , 3068 , 3087 , 3011 , 2953 , 
RegressionTest0::test62 , 4155 , 4140 , 3182 , 3942 , 2996 , 3718 , 9172 , 4338 , 3319 , 9837 , 4639 , 1874 , 2600 , 2144 , 2692 , 2096 , 2244 , 2481 , 6376 , 3501 , 2556 , 5288 , 2247 , 2223 , 7091 , 4576 , 4964 , 2140 , 3351 , 6605 , 2234 , 3352 , 3379 , 4977 , 2564 , 2909 , 1879 , 6902 , 3156 , 4325 , 4428 , 6305 , 6595 , 5105 , 2599 , 4196 , 3803 , 1872 , 5480 , 3822 , 3111 , 5135 , 6192 , 4162 , 4892 , 2613 , 6353 , 5622 , 2733 , 2655 , 2404 , 0 , 4481 , 4112 , 1841 , 4236 , 2207 , 2805 , 3345 , 3974 , 3476 , 3868 , 3456 , 5056 , 4341 , 4042 , 4399 , 4266 , 3718 , 3841 , 3011 , 4191 , 3620 , 4407 , 4694 , 5199 , 4027 , 4581 , 4024 , 4025 , 4213 , 4607 , 4695 , 3015 , 3799 , 4623 , 22770 , 4835 , 4833 , 4787 , 4834 , 4901 , 4863 , 4595 , 4878 , 4723 , 4811 , 4794 , 4526 , 4772 , 4584 , 4663 , 4763 , 4768 , 4689 , 4646 , 4583 , 4303 , 4471 , 4647 , 4675 , 4596 , 4523 , 
RegressionTest0::test63 , 732 , 748 , 1951 , 971 , 2339 , 1218 , 12775 , 7427 , 6297 , 13395 , 7818 , 4243 , 5515 , 4837 , 5781 , 4632 , 5092 , 2905 , 9978 , 1315 , 5292 , 8865 , 3147 , 5085 , 10914 , 7613 , 8506 , 3341 , 1851 , 10212 , 5044 , 1850 , 6510 , 8549 , 5515 , 5775 , 4685 , 10720 , 1568 , 7721 , 7972 , 9908 , 10374 , 8792 , 2506 , 701 , 6991 , 4018 , 8903 , 7045 , 2285 , 8666 , 9826 , 7637 , 8456 , 5653 , 9906 , 9204 , 5575 , 2258 , 2875 , 4481 , 0 , 448 , 3659 , 7180 , 5057 , 2167 , 6740 , 606 , 2534 , 1537 , 2801 , 653 , 653 , 1012 , 655 , 743 , 5416 , 1323 , 3711 , 876 , 1912 , 595 , 500 , 7352 , 1066 , 483 , 1052 , 1060 , 797 , 535 , 514 , 3070 , 1337 , 495 , 26355 , 550 , 544 , 516 , 530 , 566 , 548 , 534 , 567 , 530 , 531 , 529 , 562 , 527 , 523 , 515 , 509 , 521 , 505 , 479 , 514 , 762 , 621 , 479 , 506 , 502 , 556 , 
RegressionTest0::test64 , 592 , 609 , 1647 , 778 , 2043 , 1007 , 12382 , 7077 , 5950 , 13008 , 7472 , 3898 , 5151 , 4483 , 5423 , 4274 , 4740 , 2559 , 9599 , 1028 , 4933 , 8494 , 2814 , 4730 , 10528 , 7257 , 8137 , 2988 , 1574 , 9836 , 4690 , 1573 , 6131 , 8175 , 5162 , 5429 , 4318 , 10319 , 1210 , 7357 , 7586 , 9511 , 9975 , 8394 , 2183 , 588 , 6612 , 3660 , 8541 , 6671 , 2003 , 8300 , 9427 , 7246 , 8068 , 5286 , 9527 , 8807 , 5202 , 1890 , 2544 , 4112 , 448 , 0 , 3293 , 6818 , 4694 , 1851 , 6352 , 263 , 2369 , 1409 , 2612 , 1023 , 705 , 927 , 743 , 744 , 5152 , 1207 , 3463 , 824 , 1759 , 685 , 799 , 7043 , 993 , 749 , 977 , 978 , 791 , 790 , 810 , 2819 , 1223 , 762 , 25962 , 871 , 874 , 830 , 859 , 919 , 889 , 745 , 909 , 816 , 847 , 832 , 736 , 818 , 748 , 788 , 819 , 823 , 805 , 770 , 773 , 701 , 736 , 771 , 785 , 772 , 720 , 
RegressionTest0::test65 , 3370 , 3343 , 2487 , 3187 , 2308 , 3010 , 9627 , 4665 , 3631 , 10224 , 5012 , 1850 , 2634 , 2199 , 3153 , 2014 , 2585 , 1890 , 6850 , 2622 , 2811 , 5759 , 1798 , 2581 , 7763 , 4831 , 5476 , 956 , 2599 , 7082 , 2517 , 2598 , 3690 , 5488 , 2907 , 3182 , 1983 , 7504 , 2282 , 4718 , 4854 , 6732 , 7178 , 5695 , 1730 , 3429 , 4048 , 1143 , 5908 , 3958 , 2343 , 5613 , 6617 , 4540 , 5202 , 2809 , 6835 , 6005 , 2760 , 1800 , 1532 , 1841 , 3659 , 3293 , 0 , 4378 , 2539 , 1999 , 3758 , 3157 , 2881 , 3186 , 2869 , 4237 , 3535 , 3246 , 3601 , 3470 , 3930 , 3100 , 2668 , 3410 , 2933 , 3602 , 3879 , 5345 , 3260 , 3774 , 3248 , 3262 , 3414 , 3811 , 3878 , 2546 , 3048 , 3813 , 23318 , 4028 , 4023 , 3984 , 4023 , 4089 , 4055 , 3781 , 4064 , 3903 , 4001 , 3985 , 3724 , 3963 , 3782 , 3858 , 3957 , 3964 , 3888 , 3847 , 3779 , 3504 , 3663 , 3848 , 3872 , 3796 , 3729 , 
RegressionTest0::test66 , 6760 , 6751 , 5632 , 6540 , 5323 , 6333 , 7569 , 2352 , 2831 , 7788 , 3039 , 4368 , 3696 , 4062 , 3801 , 4162 , 4176 , 4974 , 5118 , 6188 , 3659 , 4376 , 4895 , 4176 , 5827 , 3426 , 3978 , 4685 , 5835 , 5384 , 4181 , 5835 , 3720 , 4008 , 3713 , 3306 , 4107 , 5745 , 5933 , 3580 , 3804 , 5192 , 5435 , 4365 , 5348 , 6803 , 3746 , 4233 , 4137 , 3638 , 5467 , 4156 , 4996 , 3701 , 4046 , 3683 , 4948 , 4540 , 3847 , 5394 , 5056 , 4236 , 7180 , 6818 , 4378 , 0 , 4164 , 5590 , 3273 , 6686 , 5979 , 6464 , 5872 , 7719 , 6965 , 6681 , 7045 , 6881 , 5295 , 6487 , 5376 , 6845 , 6216 , 7041 , 7336 , 5171 , 6661 , 7228 , 6663 , 6653 , 6844 , 7250 , 7332 , 5574 , 6456 , 7255 , 21238 , 7493 , 7484 , 7441 , 7485 , 7560 , 7516 , 7221 , 7537 , 7362 , 7469 , 7449 , 7153 , 7423 , 7207 , 7286 , 7407 , 7412 , 7322 , 7280 , 7206 , 6873 , 7079 , 7280 , 7306 , 7225 , 7145 , 
RegressionTest0::test67 , 4725 , 4716 , 3812 , 4548 , 3619 , 4354 , 8912 , 3742 , 3000 , 9569 , 4183 , 1930 , 2084 , 1850 , 1924 , 1862 , 435 , 3060 , 5832 , 4068 , 2513 , 4763 , 2712 , 384 , 6944 , 4535 , 4513 , 2751 , 4020 , 6042 , 540 , 4020 , 2633 , 4671 , 2436 , 2743 , 1899 , 6723 , 3694 , 4200 , 4114 , 5809 , 6226 , 5014 , 2798 , 4777 , 3049 , 2416 , 5254 , 3037 , 3788 , 4753 , 5560 , 4119 , 4387 , 2276 , 5890 , 5276 , 2624 , 3395 , 2651 , 2207 , 5057 , 4694 , 2539 , 4164 , 0 , 2998 , 3326 , 4559 , 3910 , 4378 , 3796 , 5633 , 4898 , 4561 , 4948 , 4809 , 3681 , 4377 , 3244 , 4736 , 4055 , 4956 , 5260 , 4945 , 4559 , 5142 , 4560 , 4554 , 4746 , 5169 , 5264 , 3379 , 4329 , 5189 , 22409 , 5406 , 5403 , 5361 , 5405 , 5477 , 5438 , 5158 , 5453 , 5290 , 5386 , 5366 , 5088 , 5342 , 5141 , 5228 , 5329 , 5342 , 5254 , 5211 , 5140 , 4840 , 5021 , 5212 , 5241 , 5153 , 5080 , 
