:,RegressionTest0::test01,RegressionTest0::test02,RegressionTest0::test03,RegressionTest0::test04,RegressionTest0::test05,RegressionTest0::test06,RegressionTest0::test07,RegressionTest0::test08,RegressionTest0::test09,RegressionTest0::test10,RegressionTest0::test11,RegressionTest0::test12,RegressionTest0::test13,RegressionTest0::test14,RegressionTest0::test15,RegressionTest0::test16,RegressionTest0::test17,RegressionTest0::test18,RegressionTest0::test19,RegressionTest0::test20,RegressionTest0::test21,RegressionTest0::test22,RegressionTest0::test23,RegressionTest0::test24,RegressionTest0::test25,RegressionTest0::test26,RegressionTest0::test27,RegressionTest0::test28,RegressionTest0::test29,RegressionTest0::test30,RegressionTest0::test31,RegressionTest0::test32,RegressionTest0::test33,RegressionTest0::test34,RegressionTest0::test35,RegressionTest0::test36,RegressionTest0::test37,RegressionTest0::test38,RegressionTest0::test39,RegressionTest0::test40,RegressionTest0::test41,RegressionTest0::test42,RegressionTest0::test43,RegressionTest0::test44,RegressionTest0::test45,RegressionTest0::test46,RegressionTest0::test47,RegressionTest0::test48,RegressionTest0::test49,RegressionTest0::test50,RegressionTest0::test51,RegressionTest0::test52,RegressionTest0::test53,RegressionTest0::test54,RegressionTest0::test55,RegressionTest0::test56,RegressionTest0::test57,RegressionTest0::test58,RegressionTest0::test59,RegressionTest0::test60,RegressionTest0::test61,RegressionTest0::test62,RegressionTest0::test63,RegressionTest0::test64,RegressionTest0::test65,RegressionTest0::test66,RegressionTest0::test67,RegressionTest0::test68,RegressionTest0::test69,RegressionTest0::test70,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexTableauTest::testDropPhase1Objective,SimplexTableauTest::testInitialization,SimplexTableauTest::testSerial,SimplexTableauTest::testTableauWithNoArtificialVars,SimplexTableau_ESTest::test00,SimplexTableau_ESTest::test01,SimplexTableau_ESTest::test02,SimplexTableau_ESTest::test03,SimplexTableau_ESTest::test04,SimplexTableau_ESTest::test05,SimplexTableau_ESTest::test06,SimplexTableau_ESTest::test07,SimplexTableau_ESTest::test08,SimplexTableau_ESTest::test09,SimplexTableau_ESTest::test10,SimplexTableau_ESTest::test11,SimplexTableau_ESTest::test12,SimplexTableau_ESTest::test13,SimplexTableau_ESTest::test14,SimplexTableau_ESTest::test15,SimplexTableau_ESTest::test16,SimplexTableau_ESTest::test17,SimplexTableau_ESTest::test18,SimplexTableau_ESTest::test19,SimplexTableau_ESTest::test20,SimplexTableau_ESTest::test21,SimplexTableau_ESTest::test22,SimplexTableau_ESTest::test23,SimplexTableau_ESTest::test24,SimplexTableau_ESTest::test25,
SimplexSolverTest::testModelWithNoArtificialVars ,93,94,139,94,152,94,737,472,393,794,480,259,346,302,367,296,329,186,633,111,321,545,198,327,661,457,528,212,119,642,332,119,422,519,334,354,289,656,122,462,486,611,630,535,170,97,449,250,548,449,143,529,623,460,508,358,615,565,343,155,188,282,89,92,229,467,326,150,413,93,21,34,59,2078,39,209,107,54,66,475,54,62,379,62,62,8,0,147,1,57,22,60,64,137,208,98,169,94,91,86,94,93,93,86,91,93,91,94,87,89,87,90,91,93,88,89,89,89,91,89,88,88,91,
SimplexSolverTest::testRestrictVariablesToNonNegative ,214,214,205,211,204,206,672,422,350,732,428,222,288,247,292,239,253,191,543,189,277,461,192,251,573,426,446,192,208,553,256,208,339,439,286,306,233,569,182,396,409,527,542,454,186,217,365,220,489,368,206,457,535,392,433,290,530,479,290,191,190,238,210,202,208,448,250,175,347,198,159,124,196,2022,130,108,90,180,202,360,164,191,294,196,191,146,147,0,147,196,164,197,202,169,188,233,160,226,224,221,225,226,224,217,226,221,225,223,211,222,217,216,222,224,218,214,214,209,212,215,217,216,213,
SimplexSolverTest::testSimplexSolver ,93,94,139,94,152,94,736,471,393,793,481,258,345,301,366,295,328,186,632,110,321,544,198,326,660,457,527,211,118,641,331,118,421,518,333,354,288,655,121,461,485,610,629,534,169,97,448,249,548,448,142,528,622,459,507,357,614,564,342,154,187,281,89,92,228,467,325,149,412,93,22,35,60,2077,40,209,108,55,67,475,55,63,380,63,63,7,1,147,0,58,23,61,65,137,208,98,170,94,92,86,94,93,93,86,92,93,92,94,87,89,87,89,91,93,88,89,90,89,90,89,89,88,90,
SimplexSolverTest::testSingleVariableAndConstraint ,62,63,135,68,156,84,771,502,422,825,511,290,378,334,402,328,361,201,669,108,347,578,223,359,696,478,564,232,120,679,365,120,454,552,364,382,322,691,130,494,520,645,665,570,190,63,482,272,578,483,146,559,660,493,540,392,650,598,373,165,208,309,50,66,251,482,358,171,445,76,58,83,28,2101,86,262,145,23,27,527,70,42,426,52,39,59,57,196,58,0,37,22,26,154,235,46,218,44,40,42,44,43,42,52,42,50,41,45,52,44,54,48,45,44,44,49,51,71,57,49,47,48,54,
SimplexSolverTest::testSolutionWithNegativeDecisionVariable ,77,78,136,77,152,84,747,481,402,804,489,270,357,313,380,307,341,187,646,106,328,556,204,339,673,463,541,214,117,656,344,117,434,531,345,364,301,668,121,473,497,623,641,547,171,79,462,252,558,461,142,539,637,471,519,370,627,577,352,157,189,289,72,80,232,471,338,152,424,84,32,51,40,2085,56,229,122,35,47,494,42,43,396,45,43,24,22,164,23,37,0,39,46,141,218,79,190,76,73,68,75,74,74,69,73,76,73,76,70,70,70,73,75,74,72,73,72,79,76,73,72,71,74,
SimplexSolverTest::testTrivialModel ,67,68,142,75,161,90,772,502,422,826,511,290,378,334,403,328,361,200,670,108,347,579,222,359,697,480,565,232,126,680,365,126,456,552,364,382,322,692,131,495,520,647,665,571,189,66,482,272,579,483,152,558,661,494,541,393,650,600,372,165,208,310,53,66,252,488,358,171,446,75,43,85,29,2095,82,262,133,20,12,529,69,51,423,40,33,59,60,197,61,22,39,0,13,149,231,48,217,43,44,44,47,45,45,47,43,49,45,47,55,41,48,49,42,48,45,48,52,74,63,48,45,49,58,
SimplexSolverTest::testUnboundedSolution ,65,66,145,75,163,90,776,505,426,831,516,293,380,337,405,330,364,203,675,110,349,581,225,362,701,487,568,235,126,685,368,126,458,555,367,386,325,696,133,498,523,650,668,574,192,67,486,275,583,486,151,561,666,497,546,395,653,602,374,169,211,313,52,64,254,493,361,174,448,75,49,90,19,2104,90,267,139,26,3,533,75,55,429,38,39,67,64,202,65,26,46,13,0,148,231,41,216,41,39,47,41,39,40,52,40,48,40,42,56,42,54,48,37,42,45,48,54,76,65,47,44,49,60,
SimplexTableauTest::testDropPhase1Objective ,156,156,162,158,173,156,715,455,379,778,467,256,332,284,349,278,304,186,596,137,300,514,188,302,627,457,507,215,162,605,308,162,396,492,314,339,275,622,144,444,465,577,592,512,180,161,423,249,526,419,166,496,587,447,484,341,571,535,340,167,196,272,149,148,234,471,301,163,400,149,131,133,146,2044,130,201,120,147,148,447,130,149,328,138,144,138,137,169,137,154,141,149,148,0,106,155,111,160,161,159,160,160,160,153,161,157,161,160,153,158,153,153,159,160,157,156,151,152,148,156,157,155,150,
SimplexTableauTest::testInitialization ,236,236,226,235,227,231,703,455,380,763,465,261,339,288,350,282,310,222,586,206,303,512,210,308,619,452,499,229,234,595,315,234,392,488,319,345,280,615,207,442,460,571,588,510,205,242,418,257,520,417,233,496,577,449,479,343,562,532,343,208,211,274,233,229,244,466,308,196,402,226,209,196,231,1996,196,213,168,228,232,401,205,231,290,220,226,209,208,188,208,235,218,231,231,106,0,239,118,242,243,242,242,243,242,234,244,239,243,242,235,240,233,234,240,242,238,236,231,228,230,236,238,234,231,
SimplexTableauTest::testSerial ,65,66,150,78,170,94,800,525,445,851,535,315,403,360,430,353,387,220,698,130,368,606,245,385,725,502,591,255,132,708,391,132,481,577,390,405,347,720,153,519,547,674,692,598,214,67,509,296,605,511,158,583,689,520,569,418,677,626,396,188,233,334,51,74,274,504,384,196,471,87,84,122,46,2116,123,299,172,62,42,566,102,74,457,68,69,99,98,233,98,46,79,48,41,155,239,0,249,31,27,33,27,24,25,51,28,41,29,33,56,34,53,42,33,33,40,45,52,79,62,44,41,48,58,
SimplexTableauTest::testTableauWithNoArtificialVars ,235,235,226,233,226,229,701,447,373,762,458,264,329,279,335,273,299,219,568,211,299,501,214,297,604,449,485,230,232,577,304,232,379,483,324,340,266,600,210,438,451,557,572,498,214,242,405,259,520,400,231,495,559,437,470,329,561,520,327,215,216,275,237,232,245,462,297,202,390,229,181,187,213,2004,187,191,152,208,218,380,203,217,278,213,210,176,169,160,170,218,190,217,216,111,118,249,0,241,238,238,242,243,239,231,240,236,239,242,230,239,233,235,237,239,235,234,231,228,230,234,234,231,232,
SimplexTableau_ESTest::test00 ,58,59,142,70,162,84,789,514,435,838,525,303,390,347,415,340,372,210,684,124,356,593,236,370,711,493,576,246,128,694,376,128,465,565,379,396,334,706,143,509,534,660,679,586,203,65,493,286,593,497,155,572,675,508,555,404,661,613,386,179,223,323,53,67,266,495,369,182,459,81,79,116,49,2109,117,291,162,57,41,553,95,67,441,62,65,95,94,226,94,44,76,43,41,160,242,31,241,0,19,28,12,16,17,36,16,42,14,14,47,13,39,27,17,18,25,28,38,66,48,28,26,33,43,
SimplexTableau_ESTest::test01 ,55,55,141,68,160,83,785,513,433,836,523,300,387,347,416,340,374,209,681,122,356,589,236,372,708,489,576,244,127,691,378,127,465,564,376,393,334,703,144,505,530,658,676,583,200,66,492,284,591,495,152,571,671,506,554,404,662,611,382,177,218,321,52,65,263,492,371,182,457,79,78,114,44,2107,113,287,161,56,39,550,94,65,441,58,66,93,91,224,92,40,73,44,39,161,243,27,238,19,0,33,13,9,5,42,5,36,7,20,48,21,45,30,16,17,22,28,36,66,52,27,19,30,47,
SimplexTableau_ESTest::test02 ,63,64,139,76,160,90,781,511,432,833,521,302,389,347,415,340,374,209,681,121,354,589,231,372,707,487,575,246,125,692,378,125,463,561,373,390,334,702,143,499,532,659,677,582,203,65,491,286,589,496,151,568,672,505,554,401,658,611,382,178,222,322,52,71,265,487,371,184,456,84,74,110,49,2110,109,284,159,55,48,547,90,65,437,64,62,87,86,221,86,42,68,44,47,159,242,33,238,28,33,0,26,29,30,43,32,37,29,31,42,24,44,40,31,33,36,41,44,71,54,40,37,41,49,
SimplexTableau_ESTest::test03 ,54,55,140,68,160,84,785,512,433,837,523,304,391,348,418,341,376,210,685,124,356,593,235,374,711,491,579,247,126,695,380,126,468,564,376,393,336,706,146,506,534,661,679,586,203,64,496,287,592,497,153,570,676,510,556,406,661,615,385,179,222,323,53,67,266,492,373,185,461,82,79,116,47,2112,117,291,165,59,41,554,97,67,444,61,67,94,94,225,94,44,75,47,41,160,242,27,242,12,13,26,0,7,10,39,14,37,8,13,45,15,41,25,15,12,24,27,33,62,45,27,25,32,41,
SimplexTableau_ESTest::test04 ,56,57,144,68,162,85,791,516,437,842,527,306,394,351,422,344,378,212,687,126,360,595,239,376,715,494,583,250,129,697,382,129,470,568,380,395,339,710,147,509,537,664,682,589,205,66,498,289,596,500,155,574,678,512,559,409,666,617,388,181,224,326,53,69,268,496,375,186,463,83,80,116,45,2111,116,292,166,58,39,556,97,69,447,59,70,93,93,226,93,43,74,45,39,160,243,24,243,16,9,29,7,0,6,40,8,31,11,16,46,18,43,27,16,15,25,28,35,65,48,28,26,33,43,
SimplexTableau_ESTest::test05 ,54,55,141,68,161,83,789,514,435,839,525,303,390,349,419,342,377,210,684,125,357,592,238,375,711,491,579,247,127,694,381,127,468,565,379,394,336,706,146,507,533,661,679,586,203,66,495,286,593,497,153,572,675,508,556,407,663,614,385,180,221,324,52,68,266,493,374,184,460,82,79,114,46,2111,115,290,162,56,40,552,95,65,443,60,67,92,93,224,93,42,74,45,40,160,242,25,239,17,5,30,10,6,0,40,8,35,12,19,47,18,43,25,17,17,23,28,37,65,47,27,24,31,42,
SimplexTableau_ESTest::test06 ,59,60,132,68,150,82,771,502,421,823,511,290,377,335,403,328,360,197,668,115,345,577,225,358,695,478,561,236,121,678,364,121,453,549,364,380,322,690,135,492,518,646,664,570,192,62,480,276,577,483,147,557,658,493,541,391,648,597,370,167,212,310,59,69,254,481,357,174,444,78,73,108,57,2097,109,280,153,57,51,536,89,65,436,63,62,85,86,217,86,52,69,47,52,153,234,51,231,36,42,43,39,40,40,0,42,43,41,34,40,24,5,32,40,42,36,36,39,63,46,35,36,32,40,
SimplexTableau_ESTest::test07 ,57,57,144,68,162,85,789,516,436,838,526,303,390,349,419,342,375,212,684,124,359,593,238,373,711,492,579,247,129,694,379,129,467,567,380,395,336,706,144,509,534,661,679,586,204,65,495,286,593,498,154,573,674,509,557,406,665,613,385,179,223,324,50,67,265,494,372,185,460,80,79,114,45,2107,115,290,163,56,40,553,95,67,444,60,65,93,91,226,92,42,73,43,40,161,244,28,240,16,5,32,14,8,8,42,0,33,6,19,50,21,45,29,15,16,24,29,38,66,50,29,21,32,45,
SimplexTableau_ESTest::test08 ,62,63,138,72,157,85,776,507,428,829,517,298,385,339,411,332,369,207,676,121,349,587,229,368,702,486,569,241,122,686,374,122,461,556,371,386,327,697,141,498,527,652,671,576,200,62,488,282,584,488,146,563,667,502,550,396,654,607,375,175,219,316,53,69,260,486,367,181,453,80,79,116,51,2107,116,287,161,60,48,546,96,66,438,64,69,92,93,221,93,50,76,49,48,157,239,41,236,42,36,37,37,31,35,43,33,0,37,38,19,41,46,41,37,39,39,45,44,67,53,44,41,37,49,
SimplexTableau_ESTest::test09 ,54,54,139,67,159,83,784,512,432,835,522,301,388,347,416,340,373,209,682,121,355,591,234,371,709,490,575,244,126,692,377,126,465,564,376,392,333,704,142,507,532,659,677,584,201,66,493,284,590,496,151,570,672,506,555,404,661,611,383,177,220,321,52,64,262,490,370,183,457,79,78,115,45,2107,115,288,163,56,40,551,94,65,441,60,65,93,91,225,92,41,73,45,40,161,243,29,239,14,7,29,8,11,12,41,6,37,0,13,49,18,44,26,11,10,20,25,34,62,47,25,17,28,43,
SimplexTableau_ESTest::test10 ,55,56,140,69,160,84,784,511,434,832,523,300,387,346,415,339,372,211,680,122,356,589,233,370,708,489,574,244,125,690,376,125,464,561,375,393,334,703,142,505,531,658,676,582,199,65,492,284,591,495,151,569,671,505,553,403,659,609,383,178,219,319,52,66,263,492,369,182,456,81,80,116,48,2110,118,290,164,59,43,552,97,69,443,62,68,93,94,223,94,45,76,47,42,160,242,33,242,14,20,31,13,16,19,34,19,38,13,0,45,11,37,31,21,14,30,29,42,68,52,29,30,38,48,
SimplexTableau_ESTest::test11 ,64,65,131,71,150,82,767,499,417,819,505,288,375,330,401,323,359,199,665,115,340,575,218,357,692,476,559,232,118,675,363,118,451,547,360,377,319,687,135,487,516,644,660,566,190,66,478,273,574,478,143,553,656,491,540,387,644,596,364,166,209,307,63,65,252,478,356,171,443,77,73,106,58,2099,107,277,153,58,56,535,90,68,431,68,70,85,87,211,87,52,70,55,56,153,235,56,230,47,48,42,45,46,47,40,50,19,49,45,0,41,44,47,50,45,46,49,46,66,52,50,48,39,49,
SimplexTableau_ESTest::test12 ,56,57,140,70,159,84,782,511,431,832,521,299,386,345,414,338,370,208,679,121,355,588,232,368,706,489,573,244,124,689,374,124,462,561,374,390,333,702,142,504,530,658,676,581,199,62,490,283,588,493,151,569,670,504,553,402,659,608,382,175,218,318,53,66,262,490,367,180,455,80,75,113,50,2106,113,286,159,54,42,548,91,65,440,62,62,89,89,222,89,44,70,41,42,158,240,34,239,13,21,24,15,18,18,24,21,41,18,11,41,0,28,29,21,20,29,29,42,69,52,29,29,37,47,
SimplexTableau_ESTest::test13 ,62,63,132,70,150,84,771,501,420,822,510,290,377,336,404,329,360,198,669,117,345,577,226,358,694,478,561,235,121,679,364,121,452,549,363,380,322,690,136,493,519,646,664,570,192,61,479,275,577,483,147,557,659,493,542,390,648,598,370,168,212,311,62,71,254,479,357,175,444,80,75,108,57,2096,109,280,154,57,53,535,90,66,435,63,62,85,87,217,87,54,70,48,54,153,233,53,233,39,45,44,41,43,43,5,45,46,44,37,44,28,0,33,41,43,38,38,40,64,45,37,38,33,41,
SimplexTableau_ESTest::test14 ,56,57,132,64,152,76,775,502,423,824,512,296,380,338,406,331,365,201,672,118,345,582,227,363,699,479,564,236,119,682,369,119,457,553,366,381,326,694,139,495,523,649,667,574,196,63,483,277,580,486,144,560,663,497,541,396,650,602,375,173,215,314,56,68,255,482,362,177,448,78,77,110,48,2102,113,282,156,59,48,542,93,64,436,60,64,90,90,216,89,48,73,49,48,153,234,42,235,27,30,40,25,27,25,32,29,41,26,31,47,29,33,0,19,27,13,17,23,51,28,16,14,19,22,
SimplexTableau_ESTest::test15 ,52,52,136,65,156,79,782,507,427,832,517,298,384,344,413,337,370,205,678,121,350,587,231,368,706,488,571,241,123,688,374,123,462,558,373,389,331,701,142,502,528,654,672,580,199,63,488,283,587,493,148,566,669,504,550,401,656,606,380,176,218,319,53,66,259,489,367,181,455,79,76,113,43,2104,114,286,159,58,37,546,94,65,441,58,64,92,91,222,91,45,75,42,37,159,240,33,237,17,16,31,15,16,17,40,15,37,11,21,50,21,41,19,0,16,9,16,27,58,42,16,10,20,38,
SimplexTableau_ESTest::test16 ,54,55,137,68,157,82,782,510,430,835,520,301,389,346,417,339,373,209,683,123,354,591,234,371,709,488,576,246,125,693,377,125,465,563,375,391,335,705,144,506,533,659,677,584,201,66,493,285,588,496,152,568,674,508,555,404,659,613,384,178,221,322,53,66,264,490,370,183,459,80,77,116,45,2106,117,288,163,58,42,549,97,66,441,62,68,93,93,224,93,44,74,48,42,160,242,33,239,18,17,33,12,15,17,42,16,39,10,14,45,20,43,27,16,0,25,19,38,60,48,19,24,33,44,
SimplexTableau_ESTest::test17 ,54,54,130,62,150,75,776,503,423,825,511,295,380,340,407,333,366,200,673,118,346,583,227,364,699,482,565,236,120,683,370,120,457,554,369,383,326,695,138,497,524,650,668,576,196,64,483,278,581,488,145,561,663,499,544,397,651,602,375,172,215,314,55,68,254,483,363,178,450,78,76,110,47,2099,111,282,157,56,45,542,90,64,436,58,62,89,88,218,88,44,72,45,45,157,238,40,235,25,22,36,24,25,23,36,24,39,20,30,46,29,38,13,9,25,0,10,23,53,36,9,3,13,32,
SimplexTableau_ESTest::test18 ,54,54,132,64,152,76,774,499,421,822,510,293,378,337,406,330,364,201,671,117,346,580,226,362,699,478,565,235,123,681,368,123,455,553,367,380,325,695,137,494,522,648,666,574,192,65,481,277,578,486,147,559,662,497,542,395,649,602,373,170,211,312,59,68,253,480,361,174,448,79,76,109,51,2100,111,277,157,59,48,538,94,66,433,61,66,89,89,214,89,49,73,48,48,156,236,45,234,28,28,41,27,28,28,36,29,45,25,29,49,29,38,17,16,19,10,0,27,48,38,1,9,23,34,
SimplexTableau_ESTest::test19 ,59,60,132,63,150,79,771,498,416,822,505,291,378,332,404,325,361,198,669,113,343,576,221,359,695,479,563,234,122,679,365,122,452,548,364,378,320,690,137,493,519,644,663,570,191,65,480,274,577,481,148,554,660,494,540,392,644,597,371,168,211,310,60,72,254,480,358,172,446,82,75,110,53,2102,109,278,152,60,54,536,95,68,433,61,68,89,89,214,90,51,72,52,54,151,231,52,231,38,36,44,33,35,37,39,38,44,34,42,46,42,40,23,27,38,23,27,0,53,29,28,24,18,21,
SimplexTableau_ESTest::test20 ,66,67,122,67,141,80,752,482,403,799,491,277,363,320,385,313,349,190,651,105,328,558,213,348,679,459,545,222,115,659,354,115,436,530,345,363,309,675,132,477,502,627,643,554,178,80,463,261,559,466,140,536,642,475,523,375,627,580,353,161,196,301,77,82,240,461,347,164,428,86,83,112,76,2093,112,266,154,72,74,526,96,76,418,77,74,88,89,209,89,71,79,74,76,152,228,79,228,66,66,71,62,65,65,63,66,67,62,68,66,69,64,51,58,60,53,48,53,0,36,48,54,47,44,
SimplexTableau_ESTest::test21 ,58,59,123,66,142,80,760,490,411,810,499,285,370,328,395,321,357,193,661,107,334,569,216,355,687,469,555,226,113,670,361,113,445,539,355,370,316,682,133,484,510,635,654,562,186,71,471,267,567,474,139,546,652,484,531,383,636,588,364,164,205,307,64,74,245,471,354,171,437,83,78,111,63,2097,113,275,155,64,64,534,95,68,429,70,65,90,91,212,90,57,76,63,65,148,230,62,230,48,52,54,45,48,47,46,50,53,47,52,52,52,45,28,42,48,36,38,29,36,0,37,37,29,17,
SimplexTableau_ESTest::test22 ,54,54,131,63,151,75,774,500,421,822,510,293,378,337,406,330,364,201,671,117,346,580,226,362,699,478,565,235,122,681,368,122,455,554,367,380,325,695,137,494,522,648,666,574,193,65,481,276,578,486,147,559,662,497,542,395,649,602,373,171,212,312,59,68,253,480,361,175,448,78,76,109,50,2099,112,278,157,59,47,538,93,65,433,61,66,89,89,215,89,49,73,48,47,156,236,44,234,28,27,40,27,28,27,35,29,44,25,29,50,29,37,16,16,19,9,1,28,48,37,0,8,22,33,
SimplexTableau_ESTest::test23 ,53,53,130,63,150,76,774,503,423,824,512,293,378,338,406,331,364,201,671,117,346,581,227,362,698,481,564,235,121,681,368,121,455,555,368,384,325,694,137,497,522,648,666,574,194,65,481,276,580,487,146,561,662,497,543,395,652,601,373,171,213,312,57,66,253,483,361,176,448,76,75,108,49,2099,110,281,156,56,44,541,89,63,436,58,62,90,88,217,89,47,72,45,44,157,238,41,234,26,19,37,25,26,24,36,21,41,17,30,48,29,38,14,10,24,3,9,24,54,37,8,0,16,33,
SimplexTableau_ESTest::test24 ,57,57,129,63,149,77,771,499,419,820,507,291,377,334,402,327,359,196,668,116,341,578,223,357,695,478,560,234,120,678,363,120,452,550,364,377,321,690,135,494,518,644,664,570,192,64,479,275,576,482,144,556,659,494,540,392,646,597,371,168,211,310,56,68,252,479,356,173,445,77,75,109,51,2095,111,280,156,58,48,539,90,66,435,60,63,89,88,216,88,48,71,49,49,155,234,48,231,33,30,41,32,33,31,32,32,37,28,38,39,37,33,19,20,33,13,23,18,47,29,22,16,0,27,
SimplexTableau_ESTest::test25 ,60,61,129,64,145,78,765,495,414,815,504,289,372,329,398,322,358,194,664,110,339,572,221,356,690,473,558,229,116,674,362,116,447,541,358,373,315,685,134,487,515,639,658,566,190,68,475,270,572,476,143,550,655,489,535,388,641,592,367,165,209,307,60,73,249,474,355,171,440,82,79,110,57,2098,110,275,155,61,60,534,94,69,431,66,67,89,91,213,90,54,74,58,60,150,231,58,232,43,47,49,41,43,42,40,45,49,43,48,49,47,41,22,38,44,32,34,21,44,17,33,33,27,0,
