: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , PolyhedronsSetTest::testBox , PolyhedronsSetTest::testTetrahedron , PolyhedronsSetTest::testIsometry , PolyhedronsSetTest::testBuildBox , PolyhedronsSetTest::testCross , PolyhedronsSetTest::testIssue780 , PolygonsSetTest::testSimplyConnected , PolygonsSetTest::testStair , PolygonsSetTest::testHole , PolygonsSetTest::testDisjointPolygons , PolygonsSetTest::testOppositeHyperplanes , PolygonsSetTest::testSingularPoint , PolygonsSetTest::testLineIntersection , PolygonsSetTest::testUnlimitedSubHyperplane , PolygonsSetTest::testUnion , PolygonsSetTest::testIntersection , PolygonsSetTest::testXor , PolygonsSetTest::testDifference , PolygonsSetTest::testEmptyDifference , PolygonsSetTest::testChoppedHexagon , PolygonsSetTest::testConcentric , PolygonsSetTest::testBug20040520 , PolygonsSetTest::testBug20041003 , PolygonsSet_ESTest::test00 , PolygonsSet_ESTest::test01 , PolygonsSet_ESTest::test02 , PolygonsSet_ESTest::test03 , PolygonsSet_ESTest::test04 , PolygonsSet_ESTest::test05 , PolygonsSet_ESTest::test06 , PolygonsSet_ESTest::test07 , PolygonsSet_ESTest::test08 , PolygonsSet_ESTest::test09 , PolygonsSet_ESTest::test10 , PolygonsSet_ESTest::test11 , 
RegressionTest0::test124 , 6607 , 6565 , 3592 , 6986 , 4965 , 2833 , 3106 , 3071 , 5128 , 2980 , 6485 , 3104 , 2831 , 1971 , 7264 , 3223 , 2443 , 1741 , 5839 , 4092 , 3069 , 3793 , 5839 , 2890 , 2399 , 3052 , 2793 , 4767 , 4829 , 6877 , 3351 , 7097 , 6576 , 5052 , 7224 , 7213 , 4735 , 4289 , 4343 , 3278 , 3303 , 5471 , 3228 , 3734 , 2502 , 4474 , 3415 , 2572 , 3047 , 6913 , 4345 , 3950 , 3234 , 2943 , 4030 , 2398 , 4207 , 4335 , 3164 , 6896 , 3012 , 6843 , 6083 , 3083 , 2664 , 4248 , 5854 , 3030 , 4925 , 3946 , 3246 , 5061 , 3164 , 4099 , 5289 , 4500 , 1884 , 3981 , 3746 , 2701 , 4854 , 4543 , 3469 , 5602 , 2826 , 4949 , 2196 , 3079 , 2365 , 6796 , 1705 , 4809 , 4091 , 1686 , 5943 , 3021 , 4435 , 4619 , 3526 , 3062 , 3694 , 6934 , 3535 , 4026 , 2404 , 3932 , 7069 , 3066 , 6451 , 1879 , 2280 , 2775 , 3022 , 2524 , 1883 , 3199 , 3211 , 3291 , 2539 , 3223 , 4518 , 3167 , 3709 , 0 , 3180 , 3389 , 3014 , 4288 , 4870 , 4981 , 4899 , 6395 , 5668 , 4708 , 4987 , 6060 , 4983 , 5645 , 6720 , 6552 , 4478 , 5608 , 4516 , 5052 , 4332 , 4540 , 6260 , 4614 , 5671 , 7261 , 5374 , 7356 , 7311 , 7379 , 7335 , 7251 , 7423 , 7335 , 7354 , 7335 , 7335 , 7183 , 7182 , 
RegressionTest0::test125 , 8342 , 8301 , 3725 , 8727 , 6628 , 3925 , 4070 , 4068 , 6792 , 4654 , 8224 , 4069 , 4002 , 3842 , 9012 , 3687 , 3712 , 4141 , 7533 , 5680 , 4068 , 3746 , 7530 , 4545 , 3392 , 4640 , 4328 , 4088 , 6493 , 8617 , 4947 , 5666 , 8317 , 6721 , 8973 , 8962 , 6393 , 5917 , 3678 , 4713 , 4499 , 7143 , 3261 , 5387 , 2659 , 6117 , 4826 , 3573 , 4049 , 8654 , 3680 , 5687 , 4662 , 3829 , 3322 , 3391 , 5796 , 6016 , 4385 , 8635 , 4055 , 8581 , 7792 , 4114 , 3502 , 5801 , 4686 , 3332 , 3786 , 3805 , 4866 , 6731 , 4006 , 3811 , 6971 , 6149 , 3612 , 3727 , 3169 , 4086 , 6493 , 3513 , 4928 , 7285 , 3551 , 6619 , 2996 , 4504 , 3759 , 8540 , 3307 , 3581 , 5771 , 3270 , 7659 , 4044 , 6025 , 6265 , 5156 , 3787 , 3359 , 8678 , 3441 , 5678 , 3533 , 3469 , 8813 , 4035 , 4903 , 3555 , 2809 , 3983 , 4046 , 3410 , 3630 , 4862 , 4713 , 3193 , 3295 , 4498 , 3323 , 4795 , 5350 , 3180 , 0 , 4956 , 3382 , 3878 , 6447 , 6582 , 6541 , 8104 , 7349 , 5730 , 6600 , 7778 , 6586 , 7344 , 8449 , 8275 , 6026 , 7288 , 5955 , 6637 , 5742 , 5970 , 7977 , 5979 , 7331 , 6987 , 7009 , 9106 , 9057 , 9127 , 9084 , 8996 , 9172 , 9085 , 9101 , 9084 , 9085 , 8931 , 8931 , 
RegressionTest0::test126 , 4144 , 4104 , 4378 , 4511 , 2474 , 2240 , 3153 , 2994 , 2781 , 1618 , 4053 , 3152 , 3335 , 2825 , 4776 , 3822 , 2858 , 2632 , 3328 , 1358 , 2994 , 5467 , 3326 , 1967 , 3309 , 1701 , 1976 , 6233 , 2358 , 4409 , 1675 , 8733 , 4126 , 2737 , 4735 , 4726 , 2500 , 2131 , 5618 , 542 , 2229 , 2969 , 4381 , 1585 , 4581 , 2323 , 463 , 2431 , 3193 , 4443 , 5618 , 2142 , 1826 , 2684 , 5051 , 3308 , 1463 , 1863 , 1069 , 4426 , 3091 , 4381 , 3679 , 2188 , 2681 , 2203 , 7476 , 4398 , 6275 , 5412 , 1793 , 2852 , 3274 , 5609 , 2837 , 2228 , 3290 , 5395 , 5320 , 2130 , 2537 , 5933 , 306 , 3263 , 3513 , 2409 , 4224 , 983 , 2777 , 4337 , 3523 , 6204 , 2112 , 3565 , 3584 , 2985 , 2180 , 2085 , 1677 , 3853 , 5602 , 4463 , 5353 , 2064 , 3981 , 5890 , 4589 , 2173 , 8171 , 3413 , 2779 , 2766 , 2984 , 2384 , 3305 , 1597 , 460 , 4735 , 4466 , 879 , 5996 , 516 , 1388 , 3389 , 4956 , 0 , 4241 , 5757 , 2869 , 2924 , 2820 , 3977 , 3344 , 4298 , 2959 , 3762 , 2985 , 3449 , 4307 , 4178 , 2632 , 3382 , 3453 , 3063 , 4093 , 3501 , 3912 , 3101 , 3431 , 8329 , 3261 , 4873 , 4823 , 4890 , 4850 , 4767 , 4934 , 4850 , 4867 , 4850 , 4850 , 4711 , 4707 , 
RegressionTest0::test127 , 7573 , 7531 , 3062 , 7949 , 5849 , 3652 , 3200 , 3231 , 6085 , 3747 , 7447 , 3200 , 3097 , 2988 , 8229 , 2906 , 2751 , 3288 , 6765 , 4903 , 3231 , 2874 , 6765 , 3757 , 3016 , 3969 , 3254 , 3976 , 5722 , 7838 , 4246 , 6533 , 7531 , 6050 , 8190 , 8179 , 5718 , 5161 , 3579 , 4195 , 3387 , 6389 , 3059 , 4724 , 3247 , 5517 , 4308 , 3488 , 3130 , 7873 , 3581 , 5011 , 4139 , 3805 , 3465 , 3017 , 5055 , 5228 , 4034 , 7857 , 3171 , 7808 , 7031 , 3995 , 3497 , 5129 , 5219 , 628 , 4324 , 2826 , 4038 , 5997 , 3113 , 3097 , 6230 , 5547 , 2855 , 3034 , 3211 , 3188 , 5831 , 4304 , 4313 , 6557 , 3417 , 5790 , 3007 , 4111 , 2719 , 7762 , 2997 , 4090 , 5088 , 2879 , 6895 , 3151 , 5483 , 5494 , 4463 , 2918 , 3178 , 7898 , 1637 , 5076 , 2482 , 3539 , 8033 , 3978 , 5695 , 2825 , 3283 , 3605 , 3153 , 3508 , 2767 , 4185 , 4045 , 2525 , 2449 , 4022 , 4085 , 4149 , 4337 , 3014 , 3382 , 4241 , 0 , 3341 , 5694 , 5895 , 5819 , 7331 , 6574 , 5177 , 5897 , 7006 , 5871 , 6607 , 7675 , 7506 , 5290 , 6542 , 5301 , 5918 , 5169 , 5338 , 7224 , 5384 , 6596 , 7058 , 6309 , 8322 , 8276 , 8344 , 8301 , 8214 , 8388 , 8301 , 8319 , 8301 , 8301 , 8149 , 8148 , 
RegressionTest0::test128 , 9320 , 9276 , 4094 , 9706 , 7552 , 5269 , 4605 , 4654 , 7791 , 5294 , 9196 , 4606 , 4506 , 4810 , 9985 , 4128 , 4118 , 4958 , 8491 , 6548 , 4654 , 2353 , 8491 , 5337 , 4253 , 5655 , 4768 , 2120 , 7432 , 9597 , 5865 , 5453 , 9284 , 7736 , 9947 , 9936 , 7437 , 6919 , 2344 , 5778 , 5484 , 8087 , 4238 , 6392 , 3964 , 7233 , 5875 , 5038 , 4504 , 9627 , 2344 , 6721 , 5728 , 5101 , 3640 , 4253 , 6682 , 6872 , 5536 , 9616 , 4591 , 9561 , 8769 , 5481 , 4970 , 6957 , 4366 , 3361 , 4234 , 2290 , 5609 , 7680 , 4427 , 937 , 7946 , 7267 , 4410 , 1488 , 3045 , 4653 , 7537 , 3371 , 5829 , 8288 , 4861 , 7533 , 3943 , 5756 , 4025 , 9517 , 4206 , 3565 , 6783 , 4216 , 8630 , 4501 , 7198 , 7261 , 6121 , 4774 , 3228 , 9654 , 2608 , 6743 , 4012 , 3284 , 9790 , 5480 , 4595 , 4352 , 4649 , 5219 , 4502 , 5011 , 4379 , 5810 , 5545 , 2882 , 3755 , 5536 , 4085 , 5712 , 6220 , 4288 , 3878 , 5757 , 3341 , 0 , 7355 , 7523 , 7480 , 9059 , 8286 , 6436 , 7556 , 8739 , 7530 , 8313 , 9409 , 9230 , 6896 , 8253 , 6801 , 7597 , 6561 , 6823 , 8944 , 6870 , 8285 , 6935 , 7951 , 10081 , 10034 , 10101 , 10060 , 9973 , 10144 , 10060 , 10077 , 10060 , 10060 , 9910 , 9907 , 
PolyhedronsSetTest::testBox , 3593 , 3569 , 5828 , 3861 , 2675 , 3476 , 4667 , 4506 , 2787 , 3282 , 3518 , 4668 , 4819 , 4166 , 4081 , 5322 , 4576 , 3921 , 3122 , 2571 , 4507 , 6909 , 3122 , 3459 , 4718 , 3140 , 3762 , 7673 , 2637 , 3795 , 2862 , 10000 , 3565 , 2769 , 4048 , 4030 , 2686 , 2597 , 7135 , 2984 , 3781 , 2938 , 5782 , 2529 , 6022 , 2613 , 2931 , 3811 , 4707 , 3786 , 7135 , 2592 , 3142 , 4198 , 6659 , 4716 , 2560 , 2559 , 3392 , 3810 , 4606 , 3756 , 3257 , 3747 , 3922 , 2572 , 8781 , 5825 , 7643 , 6907 , 3096 , 2704 , 4875 , 7136 , 2831 , 2615 , 4725 , 6966 , 6764 , 3891 , 2700 , 7367 , 2942 , 2933 , 4959 , 2668 , 5692 , 3257 , 4559 , 3731 , 5064 , 7626 , 2557 , 5082 , 3174 , 4605 , 2615 , 2568 , 2638 , 5310 , 6962 , 3813 , 6731 , 2558 , 5336 , 7225 , 3930 , 3754 , 9520 , 4823 , 4369 , 4249 , 4604 , 3794 , 4740 , 3018 , 3107 , 6198 , 5823 , 3377 , 7326 , 3013 , 2539 , 4870 , 6447 , 2869 , 5694 , 7355 , 0 , 2292 , 2463 , 3327 , 2833 , 4474 , 2096 , 3048 , 2087 , 2594 , 3559 , 3389 , 2839 , 2652 , 3255 , 2256 , 3907 , 3277 , 3154 , 3260 , 2652 , 8516 , 2693 , 4165 , 4122 , 4189 , 4143 , 4064 , 4231 , 4143 , 4161 , 4143 , 4144 , 4011 , 4007 , 
PolyhedronsSetTest::testTetrahedron , 3006 , 2981 , 5967 , 3299 , 2161 , 3530 , 4827 , 4651 , 2248 , 3353 , 2939 , 4827 , 4995 , 4206 , 3516 , 5490 , 4692 , 3942 , 2552 , 2284 , 4654 , 7066 , 2551 , 3509 , 4829 , 3154 , 3829 , 7832 , 2176 , 3207 , 2846 , 10237 , 2993 , 2240 , 3480 , 3470 , 2221 , 2167 , 7293 , 3039 , 3932 , 2392 , 5957 , 2450 , 6153 , 2153 , 2997 , 3869 , 4858 , 3224 , 7293 , 2400 , 3197 , 4270 , 6868 , 4829 , 2130 , 2126 , 3486 , 3224 , 4761 , 3186 , 2636 , 3817 , 3973 , 2336 , 9008 , 6015 , 7861 , 7058 , 3160 , 2207 , 5027 , 7300 , 2286 , 2185 , 4795 , 7122 , 6918 , 3960 , 2202 , 7558 , 3009 , 2383 , 5120 , 2164 , 5796 , 3317 , 4653 , 3155 , 5169 , 7811 , 2272 , 5183 , 2575 , 4756 , 2183 , 2120 , 2606 , 5491 , 7140 , 3250 , 6918 , 2506 , 5457 , 7405 , 3367 , 3842 , 9758 , 4902 , 4431 , 4384 , 4756 , 3836 , 4812 , 3033 , 3170 , 6376 , 5964 , 3475 , 7529 , 3070 , 2557 , 4981 , 6582 , 2924 , 5895 , 7523 , 2292 , 0 , 1547 , 2720 , 2364 , 4676 , 2057 , 2487 , 2098 , 2043 , 3022 , 2855 , 2683 , 2115 , 3276 , 2000 , 4055 , 3349 , 2650 , 3192 , 2133 , 8821 , 2246 , 3597 , 3549 , 3618 , 3576 , 3492 , 3663 , 3574 , 3594 , 3574 , 3576 , 3437 , 3438 , 
PolyhedronsSetTest::testIsometry , 2926 , 2894 , 5939 , 3214 , 2060 , 3419 , 4728 , 4557 , 2091 , 3252 , 2837 , 4728 , 4895 , 4110 , 3444 , 5395 , 4617 , 3861 , 2433 , 2152 , 4559 , 7016 , 2434 , 3429 , 4736 , 3044 , 3720 , 7806 , 2042 , 3128 , 2750 , 10193 , 2901 , 2068 , 3408 , 3401 , 2099 , 2058 , 7244 , 2967 , 3799 , 2301 , 5882 , 2396 , 6106 , 1977 , 2904 , 3786 , 4754 , 3148 , 7246 , 2242 , 3109 , 4193 , 6802 , 4735 , 2049 , 1998 , 3398 , 3146 , 4664 , 3107 , 2535 , 3718 , 3860 , 2248 , 8960 , 5949 , 7816 , 7017 , 3072 , 2140 , 4927 , 7268 , 2187 , 2096 , 4732 , 7080 , 6875 , 3922 , 2091 , 7513 , 2895 , 2301 , 5020 , 2057 , 5764 , 3243 , 4576 , 3059 , 5114 , 7759 , 2127 , 5116 , 2489 , 4663 , 2106 , 1986 , 2516 , 5375 , 7107 , 3179 , 6864 , 2402 , 5373 , 7375 , 3286 , 3719 , 9703 , 4836 , 4370 , 4282 , 4662 , 3753 , 4739 , 2951 , 3092 , 6339 , 5899 , 3380 , 7461 , 3000 , 2450 , 4899 , 6541 , 2820 , 5819 , 7480 , 2463 , 1547 , 0 , 2684 , 2234 , 4682 , 2115 , 2403 , 2197 , 2107 , 2926 , 2795 , 2601 , 2138 , 3477 , 2106 , 4194 , 3503 , 2576 , 3163 , 2138 , 8921 , 2162 , 3524 , 3476 , 3546 , 3503 , 3418 , 3591 , 3502 , 3524 , 3503 , 3503 , 3364 , 3361 , 
PolyhedronsSetTest::testBuildBox , 787 , 773 , 7444 , 960 , 1980 , 4707 , 6157 , 5980 , 1754 , 4492 , 831 , 6157 , 6339 , 5515 , 1106 , 6886 , 6024 , 5203 , 1010 , 3047 , 5980 , 8584 , 1009 , 4682 , 6166 , 4274 , 5026 , 9393 , 2177 , 886 , 3917 , 11903 , 832 , 1818 , 1074 , 1056 , 2239 , 2849 , 8828 , 4126 , 5131 , 1406 , 7384 , 3411 , 7668 , 2655 , 4045 , 5109 , 6200 , 898 , 8829 , 3204 , 4306 , 5578 , 8346 , 6165 , 2844 , 2631 , 4641 , 891 , 6087 , 896 , 899 , 5032 , 5209 , 3128 , 10620 , 7480 , 9420 , 8592 , 4249 , 2196 , 6370 , 8835 , 1573 , 2430 , 6196 , 8638 , 8408 , 5234 , 2052 , 9115 , 4048 , 1428 , 6488 , 1984 , 7296 , 4449 , 5981 , 851 , 6594 , 9368 , 3025 , 6606 , 1074 , 6086 , 2544 , 2369 , 3604 , 6894 , 8726 , 923 , 8437 , 3397 , 6884 , 8995 , 998 , 5051 , 11391 , 6302 , 5783 , 5642 , 6085 , 5094 , 6207 , 4122 , 4289 , 7843 , 7448 , 4605 , 9068 , 4156 , 3512 , 6395 , 8104 , 3977 , 7331 , 9059 , 3327 , 2720 , 2684 , 0 , 1147 , 5933 , 3004 , 1150 , 3156 , 1816 , 851 , 827 , 3716 , 1826 , 4732 , 2918 , 5544 , 4734 , 957 , 4218 , 1863 , 10620 , 2332 , 1145 , 1110 , 1167 , 1125 , 1080 , 1196 , 1124 , 1151 , 1124 , 1124 , 1039 , 1042 , 
PolyhedronsSetTest::testCross , 1724 , 1696 , 6702 , 1959 , 1557 , 4033 , 5445 , 5272 , 1451 , 3817 , 1676 , 5445 , 5625 , 4808 , 2160 , 6151 , 5314 , 4513 , 1280 , 2467 , 5274 , 7829 , 1278 , 4009 , 5443 , 3610 , 4338 , 8624 , 1722 , 1882 , 3271 , 11078 , 1723 , 1470 , 2124 , 2111 , 1821 , 2325 , 8070 , 3486 , 4436 , 1239 , 6633 , 2813 , 6912 , 2150 , 3407 , 4422 , 5485 , 1904 , 8071 , 2660 , 3664 , 4879 , 7589 , 5442 , 2269 , 2090 , 3986 , 1896 , 5377 , 1874 , 1475 , 4361 , 4525 , 2582 , 9809 , 6721 , 8631 , 7829 , 3589 , 1814 , 5649 , 8079 , 1332 , 1979 , 5481 , 7883 , 7657 , 4531 , 1665 , 8330 , 3414 , 1346 , 5757 , 1569 , 6555 , 3804 , 5278 , 1835 , 5868 , 8591 , 2492 , 5878 , 1467 , 5368 , 2064 , 1894 , 2970 , 6153 , 7937 , 1924 , 7664 , 2832 , 6145 , 8215 , 2028 , 4368 , 10572 , 5579 , 5071 , 4953 , 5369 , 4399 , 5491 , 3478 , 3642 , 7088 , 6700 , 3953 , 8291 , 3503 , 2902 , 5668 , 7349 , 3344 , 6574 , 8286 , 2833 , 2364 , 2234 , 1147 , 0 , 5281 , 2551 , 1376 , 2676 , 1651 , 1797 , 1693 , 3156 , 1571 , 4156 , 2529 , 4927 , 4154 , 1543 , 3618 , 1621 , 9832 , 1999 , 2208 , 2164 , 2225 , 2190 , 2119 , 2267 , 2191 , 2213 , 2192 , 2191 , 2087 , 2091 , 
PolyhedronsSetTest::testIssue780 , 6179 , 6147 , 5220 , 6487 , 4976 , 3942 , 4578 , 4471 , 5144 , 4021 , 6097 , 4578 , 4658 , 4221 , 6747 , 4900 , 4400 , 4095 , 5585 , 4579 , 4471 , 6064 , 5583 , 4011 , 4535 , 4098 , 3960 , 6694 , 4932 , 6407 , 4205 , 8883 , 6165 , 5105 , 6709 , 6701 , 4928 , 4674 , 6255 , 4216 , 4113 , 5380 , 5239 , 4408 , 5480 , 4759 , 4320 , 4051 , 4581 , 6413 , 6255 , 4572 , 4148 , 4249 , 5909 , 4534 , 4616 , 4685 , 4086 , 6425 , 4519 , 6371 , 5773 , 4024 , 4086 , 4592 , 7715 , 5297 , 6783 , 6080 , 4111 , 4896 , 4741 , 6243 , 5214 , 4843 , 4547 , 6116 , 5974 , 4028 , 4974 , 6495 , 4333 , 5445 , 4847 , 4967 , 5233 , 4098 , 4391 , 6359 , 4808 , 6694 , 4572 , 4816 , 5697 , 4550 , 4793 , 4835 , 4323 , 4983 , 6252 , 6447 , 5983 , 4533 , 4971 , 6489 , 6566 , 4020 , 8416 , 4607 , 4368 , 4390 , 4552 , 4062 , 4548 , 4198 , 4174 , 5515 , 5333 , 4121 , 6476 , 4203 , 4352 , 4708 , 5730 , 4298 , 5177 , 6436 , 4474 , 4676 , 4682 , 5933 , 5281 , 0 , 4571 , 5589 , 4503 , 5217 , 6194 , 6024 , 4239 , 5177 , 4031 , 4689 , 4379 , 4051 , 5754 , 4113 , 5156 , 7961 , 4919 , 6835 , 6789 , 6855 , 6813 , 6728 , 6900 , 6813 , 6833 , 6813 , 6813 , 6673 , 6670 , 
PolygonsSetTest::testSimplyConnected , 3222 , 3195 , 5973 , 3478 , 2374 , 3573 , 4806 , 4639 , 2458 , 3418 , 3129 , 4807 , 4967 , 4266 , 3708 , 5448 , 4740 , 3988 , 2786 , 2429 , 4639 , 7098 , 2787 , 3580 , 4860 , 3201 , 3861 , 7882 , 2356 , 3405 , 2895 , 10209 , 3190 , 2428 , 3675 , 3658 , 2383 , 2401 , 7323 , 3091 , 3911 , 2617 , 5947 , 2491 , 6187 , 2349 , 3036 , 3919 , 4828 , 3416 , 7323 , 2409 , 3227 , 4301 , 6847 , 4859 , 2390 , 2328 , 3534 , 3423 , 4732 , 3372 , 2879 , 3862 , 4015 , 2328 , 8977 , 6039 , 7842 , 7108 , 3181 , 2427 , 5003 , 7341 , 2529 , 2382 , 4843 , 7161 , 6947 , 4032 , 2365 , 7566 , 3033 , 2582 , 5102 , 2368 , 5828 , 3372 , 4717 , 3342 , 5211 , 7813 , 2403 , 5225 , 2806 , 4735 , 2355 , 2320 , 2648 , 5482 , 7150 , 3435 , 6927 , 2493 , 5444 , 7413 , 3557 , 3855 , 9749 , 4935 , 4498 , 4383 , 4736 , 3896 , 4851 , 3072 , 3215 , 6412 , 5962 , 3513 , 7487 , 3104 , 2560 , 4987 , 6600 , 2959 , 5897 , 7556 , 2096 , 2057 , 2115 , 3004 , 2551 , 4571 , 0 , 2363 , 1297 , 1915 , 3125 , 2940 , 2498 , 1984 , 2797 , 1521 , 3515 , 2774 , 2656 , 3143 , 2112 , 8440 , 2255 , 3792 , 3745 , 3814 , 3770 , 3688 , 3859 , 3770 , 3792 , 3770 , 3770 , 3630 , 3634 , 
PolygonsSetTest::testStair , 1255 , 1246 , 7128 , 1460 , 1822 , 4448 , 5868 , 5687 , 1657 , 4252 , 1232 , 5867 , 6045 , 5228 , 1650 , 6587 , 5757 , 4923 , 1114 , 2852 , 5691 , 8256 , 1114 , 4440 , 5877 , 4029 , 4785 , 9070 , 2004 , 1405 , 3674 , 11549 , 1261 , 1712 , 1604 , 1596 , 2102 , 2649 , 8501 , 3892 , 4841 , 1362 , 7090 , 3209 , 7332 , 2439 , 3813 , 4841 , 5905 , 1397 , 8501 , 3002 , 4076 , 5303 , 8029 , 5876 , 2659 , 2454 , 4405 , 1417 , 5798 , 1369 , 1154 , 4778 , 4939 , 2894 , 10268 , 7156 , 9092 , 8257 , 4031 , 1971 , 6089 , 8505 , 1515 , 2286 , 5881 , 8310 , 8110 , 4976 , 1933 , 8782 , 3826 , 1330 , 6163 , 1821 , 6962 , 4223 , 5718 , 1363 , 6277 , 9044 , 2821 , 6284 , 1193 , 5799 , 2391 , 2185 , 3385 , 6570 , 8359 , 1410 , 8103 , 3161 , 6556 , 8635 , 1524 , 4781 , 11037 , 5990 , 5493 , 5373 , 5797 , 4822 , 5892 , 3888 , 4053 , 7534 , 7101 , 4381 , 8724 , 3911 , 3321 , 6060 , 7778 , 3762 , 7006 , 8739 , 3048 , 2487 , 2403 , 1150 , 1376 , 5589 , 2363 , 0 , 2600 , 1298 , 1039 , 841 , 3247 , 1360 , 4214 , 2430 , 5024 , 4228 , 794 , 3830 , 1339 , 10148 , 1998 , 1695 , 1661 , 1717 , 1674 , 1608 , 1762 , 1674 , 1706 , 1674 , 1674 , 1582 , 1584 , 
PolygonsSetTest::testHole , 3355 , 3333 , 5967 , 3629 , 2493 , 3586 , 4815 , 4645 , 2621 , 3402 , 3256 , 4815 , 4965 , 4251 , 3858 , 5440 , 4767 , 4000 , 2935 , 2506 , 4646 , 7061 , 2938 , 3566 , 4864 , 3197 , 3904 , 7857 , 2475 , 3551 , 2892 , 10170 , 3308 , 2607 , 3821 , 3807 , 2564 , 2516 , 7287 , 3101 , 3919 , 2783 , 5949 , 2559 , 6155 , 2457 , 3046 , 3934 , 4847 , 3556 , 7288 , 2484 , 3270 , 4298 , 6835 , 4863 , 2447 , 2440 , 3548 , 3567 , 4738 , 3514 , 3013 , 3854 , 4033 , 2422 , 8937 , 6016 , 7829 , 7065 , 3218 , 2523 , 5017 , 7313 , 2678 , 2522 , 4822 , 7113 , 6935 , 4047 , 2542 , 7535 , 3071 , 2726 , 5099 , 2497 , 5798 , 3341 , 4720 , 3487 , 5189 , 7769 , 2487 , 5195 , 2942 , 4746 , 2519 , 2424 , 2680 , 5467 , 7103 , 3579 , 6905 , 2548 , 5412 , 7375 , 3703 , 3835 , 9691 , 4914 , 4499 , 4411 , 4748 , 3909 , 4822 , 3103 , 3231 , 6383 , 5923 , 3519 , 7484 , 3136 , 2629 , 4983 , 6586 , 2985 , 5871 , 7530 , 2087 , 2098 , 2197 , 3156 , 2676 , 4503 , 1297 , 2600 , 0 , 1951 , 3281 , 3088 , 2479 , 2053 , 2565 , 1438 , 3170 , 2589 , 2802 , 3177 , 2339 , 8447 , 2367 , 3945 , 3899 , 3967 , 3924 , 3841 , 4012 , 3924 , 3943 , 3924 , 3925 , 3783 , 3782 , 
