:,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RotationOrderTest::testName,RotationTest::testAngles,RotationTest::testApplyInverseTo,RotationTest::testAxisAngle,RotationTest::testCompose,RotationTest::testComposeInverse,RotationTest::testIdentity,RotationTest::testIssue639,RotationTest::testMatrix,RotationTest::testQuaternion,RotationTest::testRevert,RotationTest::testSingularities,RotationTest::testVectorOnePair,RotationTest::testVectorTwoPairs,Rotation_ESTest::test00,Rotation_ESTest::test01,Rotation_ESTest::test02,Rotation_ESTest::test03,Rotation_ESTest::test04,Rotation_ESTest::test05,Rotation_ESTest::test06,Rotation_ESTest::test07,Rotation_ESTest::test08,Rotation_ESTest::test09,Rotation_ESTest::test10,Rotation_ESTest::test11,Rotation_ESTest::test12,Rotation_ESTest::test13,Rotation_ESTest::test14,Rotation_ESTest::test15,Rotation_ESTest::test16,Rotation_ESTest::test17,Rotation_ESTest::test18,Rotation_ESTest::test19,Rotation_ESTest::test20,Rotation_ESTest::test21,Rotation_ESTest::test22,Rotation_ESTest::test23,Rotation_ESTest::test24,Rotation_ESTest::test25,Rotation_ESTest::test26,Rotation_ESTest::test27,Rotation_ESTest::test28,Rotation_ESTest::test29,Rotation_ESTest::test30,Rotation_ESTest::test31,Rotation_ESTest::test32,Rotation_ESTest::test33,Rotation_ESTest::test34,Rotation_ESTest::test35,Rotation_ESTest::test36,Rotation_ESTest::test37,Rotation_ESTest::test38,Rotation_ESTest::test39,Rotation_ESTest::test40,Rotation_ESTest::test41,Rotation_ESTest::test42,Rotation_ESTest::test43,Rotation_ESTest::test44,Rotation_ESTest::test45,Rotation_ESTest::test46,Rotation_ESTest::test47,Rotation_ESTest::test48,Rotation_ESTest::test49,Rotation_ESTest::test50,Rotation_ESTest::test51,Rotation_ESTest::test52,Rotation_ESTest::test53,Rotation_ESTest::test54,Rotation_ESTest::test55,Rotation_ESTest::test56,Rotation_ESTest::test57,Rotation_ESTest::test58,Rotation_ESTest::test59,Rotation_ESTest::test60,Rotation_ESTest::test61,Rotation_ESTest::test62,Rotation_ESTest::test63,
RegressionTest0::test232 ,954,964,877,877,313,894,963,948,963,284,965,314,288,260,918,262,440,308,793,291,343,971,963,291,960,290,293,342,965,963,963,290,310,294,965,280,964,936,272,954,797,455,306,287,323,297,443,797,266,918,696,912,312,963,965,964,960,735,290,455,353,436,690,944,304,425,274,408,463,597,435,797,423,431,964,421,971,469,965,971,963,294,275,444,654,472,312,480,309,687,288,417,831,831,842,912,310,285,291,364,938,420,288,299,925,965,964,324,737,440,944,306,273,971,934,276,373,443,735,299,338,461,303,570,963,738,443,526,945,313,728,964,281,533,414,930,411,306,936,283,275,427,403,312,960,951,278,669,781,758,730,937,442,953,965,946,965,304,474,548,397,345,892,377,737,587,286,312,289,288,241,947,621,946,964,936,331,312,745,531,287,963,964,946,540,433,785,945,308,302,286,911,357,886,293,606,955,284,859,281,310,547,689,515,272,965,421,963,269,508,293,934,856,832,684,945,941,448,304,918,732,446,965,349,274,459,309,598,934,719,298,0,293,548,938,732,599,325,287,289,971,403,958,887,867,910,927,927,930,945,1068,916,950,916,939,879,977,962,968,960,979,968,960,944,969,969,969,970,957,946,946,967,966,966,963,969,969,963,969,957,958,972,970,954,979,969,967,967,969,967,967,967,967,967,966,969,969,966,967,969,969,967,967,966,958,972,958,973,958,971,972,960,965,972,970,971,972,975,972,970,
RegressionTest0::test233 ,796,808,729,729,36,742,807,791,807,96,809,25,217,200,765,225,303,184,657,114,314,813,807,173,803,114,157,315,809,807,807,57,203,70,809,143,808,779,76,797,652,317,55,50,350,13,256,653,257,760,499,756,38,807,809,808,803,581,57,312,328,289,601,787,203,244,162,246,278,454,288,653,245,268,808,268,813,321,807,813,807,82,135,312,504,332,40,329,63,533,52,323,685,685,693,756,58,31,50,231,783,268,186,23,768,808,807,288,582,259,787,188,60,813,777,162,201,256,582,63,334,322,56,403,807,587,303,467,788,28,579,808,144,382,245,773,248,66,780,96,135,303,269,40,803,795,141,520,632,604,579,780,291,797,808,788,808,194,330,401,253,256,733,283,582,434,50,38,31,104,322,791,453,788,808,780,323,38,588,381,50,807,808,788,390,316,629,788,25,45,204,752,191,730,207,458,799,93,705,55,58,400,539,356,122,808,291,807,70,358,122,779,704,685,535,788,785,286,37,760,578,308,809,232,78,317,210,456,777,565,104,293,0,401,780,582,402,313,196,201,813,281,804,735,711,753,768,768,773,790,1065,758,793,764,783,726,821,807,812,803,823,812,805,788,813,814,814,815,802,791,791,811,809,809,807,812,812,807,813,800,802,817,813,797,823,813,810,811,813,811,811,809,811,811,810,813,813,810,809,813,813,811,811,810,802,817,802,816,802,815,817,804,809,817,813,815,817,818,817,815,
RegressionTest0::test234 ,520,533,456,456,386,478,532,516,532,482,534,380,423,451,492,401,305,353,414,499,497,538,532,381,527,499,370,494,534,532,532,444,370,455,534,527,532,503,466,521,414,227,405,437,523,405,252,419,462,484,271,480,389,532,534,532,527,262,443,214,495,338,548,513,423,274,549,302,229,202,295,419,279,271,532,291,538,275,531,538,532,467,520,304,258,196,390,253,422,273,438,368,425,425,428,480,414,428,436,375,508,323,436,411,492,532,531,453,302,269,513,400,456,538,501,549,350,252,260,447,515,279,441,200,532,305,298,524,512,383,303,533,529,207,266,497,308,450,505,482,520,357,328,391,527,520,528,259,383,334,302,504,242,521,532,512,532,408,191,1,335,454,460,375,261,182,438,389,428,489,566,515,216,512,533,504,516,389,270,209,437,532,532,512,112,404,356,512,407,433,411,479,369,454,412,190,524,479,429,445,414,3,272,216,508,532,326,532,460,227,506,502,432,425,267,512,509,251,422,484,299,227,534,429,466,281,431,288,501,286,488,548,401,0,504,305,246,511,447,408,538,360,528,484,466,488,499,499,500,515,1085,489,520,498,507,460,546,533,537,527,548,537,532,515,537,539,539,540,529,517,517,536,532,533,531,537,536,531,538,527,528,542,538,524,548,538,535,535,537,535,535,535,535,535,536,537,537,536,535,537,537,535,535,536,527,542,527,541,527,540,542,529,534,542,538,540,542,543,542,540,
RegressionTest0::test235 ,28,39,172,172,766,149,39,42,38,872,40,760,860,845,88,780,638,786,428,890,891,40,38,815,31,889,799,892,40,38,38,833,806,846,40,919,39,11,854,31,443,595,794,825,902,788,601,469,898,21,290,35,774,38,40,39,31,254,830,616,895,689,779,34,820,628,940,655,580,428,641,469,637,619,39,651,39,612,29,39,38,857,911,639,409,603,775,573,814,344,826,761,284,284,248,35,806,809,824,727,39,675,827,797,33,31,30,839,266,645,30,796,838,40,19,940,723,601,254,838,915,610,832,446,38,249,623,865,10,767,267,39,920,487,645,22,663,841,35,872,911,726,680,774,32,27,919,321,359,233,262,13,611,30,32,12,34,805,596,504,689,833,72,754,249,419,826,774,809,880,954,27,372,11,39,14,912,774,248,495,825,38,39,11,502,765,201,10,791,819,846,52,741,97,848,405,35,868,123,829,806,505,300,536,897,33,660,38,846,516,898,23,152,284,331,10,22,599,812,21,275,637,40,789,854,613,825,541,19,279,880,938,780,504,0,259,501,904,838,845,40,697,78,251,231,111,80,80,94,44,1218,122,46,176,53,178,50,46,45,36,48,45,50,45,43,48,48,49,51,44,44,46,46,45,48,48,47,46,47,46,38,47,46,46,48,47,46,42,42,42,42,50,42,42,51,42,42,50,49,42,42,42,43,51,47,48,47,49,47,44,48,46,49,48,46,44,48,45,48,49,
RegressionTest0::test236 ,277,287,234,234,567,255,288,270,288,667,290,562,655,642,258,578,434,583,333,684,686,292,288,610,280,685,596,686,290,288,288,630,606,642,290,713,288,257,651,273,344,398,592,623,693,588,412,367,694,240,133,231,573,288,290,288,281,106,628,425,687,487,622,272,615,438,734,457,392,241,422,367,447,423,288,442,293,411,286,292,288,653,705,435,214,412,574,375,611,156,624,558,241,241,225,231,603,609,622,525,268,478,592,595,244,286,285,632,75,450,265,591,637,292,252,734,524,412,105,635,707,407,628,275,288,13,421,670,266,567,10,288,714,295,448,252,464,637,256,667,705,530,477,574,279,271,713,137,258,131,20,258,416,275,287,266,286,600,405,305,488,631,219,552,99,235,624,573,609,674,754,266,210,267,288,256,706,573,90,300,623,288,288,267,318,563,119,266,591,618,640,232,542,218,645,220,281,665,197,628,603,303,117,341,693,286,455,288,644,322,692,258,207,241,132,266,264,404,610,240,83,444,290,588,651,410,622,336,252,96,675,732,582,305,259,0,311,699,639,640,293,490,286,277,261,257,263,263,267,273,1121,258,276,267,267,247,301,288,294,282,302,294,286,273,292,294,294,295,285,273,273,292,291,290,287,294,294,287,294,285,281,296,295,282,302,295,292,291,291,291,291,292,291,291,292,291,291,292,292,291,291,291,291,292,285,297,285,298,285,294,297,287,290,297,295,294,297,298,297,295,
RegressionTest0::test237 ,517,529,451,451,387,473,529,513,529,481,531,382,516,503,488,456,335,450,409,496,539,535,529,474,523,498,461,540,531,529,529,447,472,459,531,518,530,500,465,517,410,294,413,439,565,406,230,413,550,482,218,476,394,529,531,530,523,308,443,296,559,382,525,510,481,254,541,341,213,246,342,413,260,319,530,361,535,315,528,535,529,470,513,337,287,282,395,276,428,316,438,394,415,415,417,476,423,427,439,410,506,367,493,413,486,529,528,520,314,260,506,461,456,535,496,540,334,230,305,452,576,309,446,216,529,316,323,585,509,388,307,530,520,233,264,493,349,450,499,479,513,427,371,394,523,514,522,256,368,331,315,500,328,517,529,509,529,467,278,246,372,487,452,440,312,233,440,394,428,489,604,510,225,509,530,501,561,394,313,237,439,529,530,509,243,394,354,509,412,435,503,471,352,449,509,243,520,479,418,443,423,248,277,257,504,529,353,529,461,242,502,500,405,415,269,509,506,308,426,481,312,307,531,475,463,306,486,300,496,297,490,599,402,246,501,311,0,553,503,505,535,377,526,477,457,484,493,493,495,509,1091,488,515,493,506,458,543,531,532,524,545,532,528,511,533,536,535,536,526,514,514,531,529,529,527,533,534,528,535,522,524,539,535,520,545,535,529,533,533,533,533,531,533,533,532,533,533,532,531,533,533,533,533,532,521,539,521,538,521,536,539,524,530,539,533,536,539,540,539,536,
RegressionTest0::test238 ,921,933,849,849,334,865,933,917,933,323,935,333,348,320,891,347,383,346,769,327,37,939,933,332,928,331,332,29,935,933,933,323,362,328,935,314,934,903,314,922,765,433,339,317,298,319,427,764,327,884,655,880,337,933,935,934,929,703,324,442,190,434,675,912,357,407,331,267,445,568,335,764,404,292,934,416,939,423,932,939,933,332,309,391,620,462,336,431,342,651,314,416,800,800,812,880,341,312,320,200,908,261,339,322,893,933,932,323,704,425,911,355,305,939,901,329,370,427,702,337,174,406,338,526,933,706,392,503,913,335,694,934,316,512,418,898,263,341,904,321,309,420,291,336,928,920,318,639,751,729,699,905,411,922,933,913,933,355,461,512,240,236,858,349,703,556,316,337,314,325,303,915,581,913,934,905,18,337,711,507,317,933,934,913,505,346,754,913,329,328,339,877,358,853,342,576,925,322,825,312,341,510,660,474,310,933,363,933,310,489,329,904,824,801,650,913,911,311,334,884,700,434,935,352,312,402,357,553,901,685,336,325,313,511,904,699,553,0,343,344,939,340,929,861,836,876,892,892,896,914,1066,885,919,884,907,847,947,934,936,928,949,936,931,915,937,940,939,940,928,917,918,935,933,933,931,937,938,932,939,925,929,943,939,923,949,939,933,937,937,937,937,935,937,937,936,937,937,936,935,937,937,937,937,936,925,943,925,942,925,940,943,929,934,943,936,940,943,944,943,940,
RegressionTest0::test239 ,855,862,785,785,214,797,864,848,864,243,866,214,216,190,819,272,350,203,705,257,347,871,864,188,861,261,191,344,866,864,864,217,204,217,866,284,864,837,238,855,696,376,211,215,351,196,359,690,264,818,598,813,210,864,867,864,861,638,212,350,345,325,621,843,205,339,305,306,376,503,341,690,338,331,864,319,870,369,865,871,864,226,278,354,558,373,210,379,215,586,217,353,732,732,747,813,211,214,215,290,839,326,169,194,827,866,865,301,636,355,846,201,235,870,835,305,300,359,639,207,349,368,201,474,864,642,354,479,846,211,636,864,285,442,328,830,302,213,838,243,278,321,313,211,861,852,284,580,684,660,635,838,340,854,866,845,866,201,369,447,300,297,791,247,640,493,217,210,212,249,332,848,524,846,864,838,353,210,645,437,215,864,864,846,444,365,688,846,206,205,209,810,297,789,208,513,855,242,760,229,211,447,598,417,270,866,337,864,238,420,263,835,756,732,590,846,843,348,195,818,630,348,866,289,238,364,203,504,835,623,247,287,196,447,838,639,503,343,0,208,871,326,860,792,772,812,829,829,831,848,1069,818,852,817,841,783,879,865,869,861,880,869,860,846,871,870,870,871,857,848,849,867,866,866,864,869,869,866,869,859,860,874,870,855,880,870,867,869,871,869,869,868,869,869,866,871,871,866,868,871,871,869,868,866,859,873,859,874,859,873,873,861,864,873,870,873,873,875,873,871,
RegressionTest0::test240 ,861,872,792,792,219,804,872,856,872,185,874,220,37,212,830,274,360,75,712,201,335,878,872,55,865,216,56,327,874,872,872,159,85,162,874,230,873,843,178,859,711,381,221,175,320,197,364,704,87,825,604,818,214,872,874,873,866,609,181,313,314,340,630,852,203,343,251,306,376,500,332,704,340,334,873,326,878,367,872,877,872,174,222,361,571,336,216,381,212,601,180,348,744,744,754,818,212,179,183,276,847,312,191,194,831,873,871,211,643,353,850,208,187,877,839,251,296,364,609,201,333,363,191,477,872,643,362,484,852,214,636,873,231,447,335,836,301,200,843,185,222,353,305,217,864,856,230,587,695,665,638,845,344,861,873,853,873,207,330,408,282,263,797,324,611,486,180,215,175,192,325,852,527,853,873,843,346,214,615,442,175,872,873,853,410,361,693,852,198,190,39,816,283,795,43,506,863,183,768,189,212,410,605,412,210,873,344,872,181,424,209,843,767,744,592,852,851,355,182,825,639,317,874,286,179,357,219,504,839,626,191,289,201,408,845,640,505,344,208,0,878,331,868,797,777,817,837,837,838,853,1065,822,859,826,844,785,887,873,878,866,888,878,870,854,876,879,879,880,868,856,857,877,874,874,873,878,877,871,879,867,866,882,879,864,888,879,877,875,876,875,875,874,875,875,875,876,876,875,874,876,876,875,875,875,868,882,868,881,868,879,882,870,874,882,878,879,882,882,882,880,
RegressionTest0::test241 ,23,16,193,193,799,164,12,42,12,905,11,793,893,877,98,812,671,819,457,923,925,2,12,849,16,922,833,926,11,12,12,866,839,879,11,952,12,39,887,25,471,627,827,858,935,821,634,496,931,60,323,68,807,12,12,12,17,287,864,650,929,721,811,39,854,661,973,688,613,461,676,496,670,652,12,683,3,645,11,1,12,891,944,672,441,636,808,606,847,377,859,794,309,309,270,68,839,842,857,760,47,707,859,830,63,10,10,871,299,678,41,830,871,2,47,973,756,634,287,872,949,643,865,480,12,283,656,897,30,800,301,11,953,520,678,47,696,874,51,905,944,758,711,808,17,26,952,354,385,265,296,39,644,25,11,32,11,839,629,538,722,867,103,792,282,452,859,807,842,913,988,34,406,29,11,39,946,807,282,528,858,12,12,31,536,799,234,30,824,852,880,83,774,124,881,438,21,902,154,862,839,539,333,569,931,8,693,12,879,549,931,45,180,309,365,30,37,631,845,60,308,670,11,822,887,645,858,574,47,311,913,971,813,538,40,293,535,939,871,878,0,729,79,264,251,119,93,93,106,42,1243,132,51,181,59,194,22,27,24,31,18,24,35,47,24,20,24,24,41,41,41,24,26,26,30,21,20,26,21,37,33,20,20,38,18,22,29,23,25,23,23,27,23,23,27,25,25,25,25,25,25,23,23,27,38,18,38,18,38,26,18,34,27,18,26,26,18,23,18,24,
RegressionTest0::test242 ,714,722,642,642,282,659,722,706,722,341,724,279,333,321,679,283,72,282,579,350,337,729,722,304,718,350,290,338,724,722,722,316,301,320,724,368,723,695,332,713,584,265,288,309,221,288,267,582,368,677,457,672,286,722,724,723,720,499,316,270,339,316,572,704,319,249,384,225,287,375,239,582,250,247,723,267,729,132,724,729,722,325,365,70,433,292,287,126,300,470,306,301,608,608,613,672,298,299,311,218,698,233,318,291,683,725,723,316,496,266,704,305,322,729,693,382,229,267,496,305,348,90,304,338,722,496,83,482,704,283,486,723,368,313,286,689,226,310,695,339,365,323,197,286,718,710,370,425,565,523,493,696,268,713,725,705,725,310,289,360,213,281,648,294,501,350,308,286,301,347,415,707,389,705,723,696,354,286,502,308,309,722,723,705,352,279,544,704,297,308,324,667,247,647,326,371,714,340,618,310,298,357,446,246,364,725,39,722,325,288,352,694,619,608,442,704,701,267,302,677,493,273,724,311,330,212,317,360,693,476,342,403,281,360,697,490,377,340,326,331,729,0,720,656,634,673,685,685,689,706,1069,673,709,682,699,645,737,724,728,719,738,728,720,703,729,730,730,731,717,707,707,728,725,725,723,729,729,724,730,716,718,732,729,715,738,730,726,727,729,727,727,726,727,727,725,729,729,725,726,729,729,727,727,725,718,732,718,733,718,731,732,720,725,732,729,731,732,734,732,731,
RotationOrderTest::testName ,79,75,175,175,790,151,76,68,76,896,76,784,883,868,89,798,660,809,430,914,915,79,76,839,74,912,823,916,76,76,76,857,825,870,76,943,76,80,878,75,446,619,818,849,924,812,627,471,922,82,317,85,798,76,76,76,74,281,855,642,919,711,785,76,844,653,964,679,606,450,667,471,662,645,76,674,80,635,75,79,76,882,935,662,430,628,799,597,837,365,850,784,292,292,255,85,829,833,848,752,77,699,850,821,81,74,75,861,293,669,77,820,862,80,79,964,747,627,281,863,938,634,856,472,76,277,646,881,78,791,294,76,944,513,669,80,687,864,77,896,935,743,705,799,74,74,943,348,364,261,289,79,636,75,74,78,74,829,621,528,713,857,108,780,276,447,850,798,833,904,977,75,401,78,76,79,936,798,276,521,849,76,76,78,526,788,230,78,815,843,870,94,765,125,872,433,75,893,152,853,829,529,327,562,922,74,683,76,870,541,922,78,176,292,356,78,79,624,836,82,302,664,76,813,878,637,850,563,79,305,904,958,804,528,78,286,526,929,860,868,79,720,0,221,242,116,94,94,98,77,1210,130,77,137,77,177,76,80,78,79,79,78,78,80,78,79,77,78,78,79,79,77,77,77,77,75,76,75,78,79,80,78,79,80,79,79,78,78,79,78,78,78,78,78,78,79,79,78,78,79,79,78,78,78,79,79,79,78,79,79,79,78,79,79,79,79,79,79,79,78,
RotationTest::testAngles ,259,262,232,232,722,233,263,249,262,823,263,716,811,799,232,738,600,741,399,841,847,264,262,770,255,841,755,848,263,262,262,786,758,798,263,869,263,245,806,252,413,564,748,778,853,742,570,439,847,242,292,238,729,262,263,263,258,267,783,584,848,650,730,247,781,594,889,621,550,409,607,439,602,589,263,617,264,577,261,263,262,810,861,600,395,570,730,540,769,340,779,723,290,290,263,238,761,762,776,686,244,638,780,751,244,261,260,795,279,611,247,757,790,263,249,889,683,570,267,792,868,574,785,425,262,271,586,820,251,722,282,263,870,463,613,243,627,794,245,823,861,681,637,730,256,252,869,316,344,256,278,248,580,252,261,253,261,766,564,484,650,790,233,720,265,397,779,729,762,831,909,249,359,252,263,248,867,729,267,469,778,262,263,253,477,726,246,251,746,773,798,239,699,233,800,387,256,821,227,782,761,485,299,512,849,261,621,262,798,487,849,249,231,290,328,251,251,569,766,241,287,601,263,744,806,577,784,516,249,285,832,887,735,484,251,277,477,861,792,797,264,656,221,0,220,234,200,200,232,253,1126,219,251,178,245,227,265,261,259,257,269,259,251,248,261,262,261,261,248,249,249,260,257,257,255,260,260,256,262,252,255,265,261,248,269,260,255,259,260,259,259,259,259,259,259,260,260,258,258,260,260,259,260,259,252,264,252,264,252,263,264,252,258,264,260,263,264,265,264,261,
RotationTest::testApplyInverseTo ,242,247,230,230,698,229,244,236,243,799,245,693,793,777,231,716,579,722,399,817,825,251,243,749,244,816,733,825,245,243,243,762,742,775,245,843,244,229,782,240,408,544,725,754,833,718,547,434,828,225,278,224,706,243,245,244,244,257,760,561,828,632,729,235,758,571,863,598,531,398,587,434,578,564,244,596,250,556,244,251,243,786,836,581,376,552,707,520,745,319,755,697,283,283,257,224,737,738,754,665,234,616,761,727,228,246,244,770,268,588,233,734,766,250,235,863,660,547,256,767,845,554,761,406,243,256,565,805,234,699,264,244,844,444,588,230,605,768,229,799,836,670,619,707,245,241,843,301,344,239,262,231,560,238,245,234,245,743,546,466,630,764,217,699,255,383,755,706,738,807,882,237,344,234,244,234,844,706,253,452,754,243,244,236,460,696,225,234,723,749,778,223,678,221,781,375,243,796,216,756,737,467,287,488,824,246,599,243,774,469,824,237,220,283,309,234,236,548,742,224,274,581,245,723,782,558,763,497,235,269,808,867,711,466,231,261,457,836,772,777,251,634,242,220,0,193,191,191,212,233,1138,172,226,233,218,210,249,245,243,234,252,243,241,236,243,248,247,247,239,237,237,243,243,243,239,244,246,242,247,237,238,251,247,239,252,246,241,246,244,246,246,248,246,246,248,244,244,249,249,244,244,246,245,248,237,251,237,251,237,247,251,241,245,251,244,247,251,247,251,247,
RotationTest::testAxisAngle ,115,119,179,179,739,154,116,111,116,843,117,733,832,816,114,752,615,760,426,861,863,119,116,789,115,860,774,864,117,116,116,805,780,817,117,889,116,108,826,112,439,573,765,797,875,761,580,464,868,108,284,105,747,116,117,117,114,250,802,596,867,666,767,111,796,606,909,630,561,415,619,464,615,596,116,630,118,590,115,119,116,828,881,617,399,583,748,553,786,336,798,737,279,279,249,105,778,781,796,702,111,649,801,770,109,114,116,811,262,623,109,772,810,119,110,909,697,580,252,810,886,589,804,431,116,250,601,846,112,740,265,116,890,470,622,110,638,813,109,843,881,701,654,748,115,110,889,314,353,231,260,111,591,111,114,111,115,780,577,488,663,804,113,734,246,406,798,747,781,851,924,109,360,111,116,112,883,747,249,478,797,116,116,112,485,741,203,112,762,789,820,114,714,123,820,392,113,840,142,800,778,489,296,518,868,115,637,116,818,498,869,110,165,279,323,112,112,576,785,106,270,616,117,762,826,591,800,523,110,276,851,910,753,488,111,257,484,876,812,817,119,673,116,234,193,0,98,98,69,104,1183,107,92,167,96,143,121,112,116,104,122,116,112,104,112,117,117,117,112,106,105,115,114,114,112,116,116,112,117,107,105,119,117,112,122,119,113,114,112,114,114,116,114,114,117,112,112,117,116,112,112,114,114,117,110,118,110,117,110,115,118,112,114,118,115,115,118,117,118,117,
