:,RegressionTest0::test01,RegressionTest0::test02,RegressionTest0::test03,RegressionTest0::test04,RegressionTest0::test05,RegressionTest0::test06,RegressionTest0::test07,RegressionTest0::test08,RegressionTest0::test09,RegressionTest0::test10,RegressionTest0::test11,RegressionTest0::test12,RegressionTest0::test13,RegressionTest0::test14,RegressionTest0::test15,RegressionTest0::test16,RegressionTest0::test17,RegressionTest0::test18,RegressionTest0::test19,RegressionTest0::test20,RegressionTest0::test21,RegressionTest0::test22,RegressionTest0::test23,RegressionTest0::test24,RegressionTest0::test25,RegressionTest0::test26,RegressionTest0::test27,RegressionTest0::test28,RegressionTest0::test29,RegressionTest0::test30,RegressionTest0::test31,RegressionTest0::test32,RegressionTest0::test33,RegressionTest0::test34,RegressionTest0::test35,RegressionTest0::test36,RegressionTest0::test37,RegressionTest0::test38,RegressionTest0::test39,RegressionTest0::test40,RegressionTest0::test41,RegressionTest0::test42,RegressionTest0::test43,RegressionTest0::test44,RegressionTest0::test45,RegressionTest0::test46,RegressionTest0::test47,RegressionTest0::test48,RegressionTest0::test49,RegressionTest0::test50,RegressionTest0::test51,RegressionTest0::test52,RegressionTest0::test53,RegressionTest0::test54,RegressionTest0::test55,RegressionTest0::test56,RegressionTest0::test57,RegressionTest0::test58,RegressionTest0::test59,RegressionTest0::test60,RegressionTest0::test61,RegressionTest0::test62,RegressionTest0::test63,RegressionTest0::test64,RegressionTest0::test65,RegressionTest0::test66,RegressionTest0::test67,RegressionTest0::test68,RegressionTest0::test69,RegressionTest0::test70,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexTableauTest::testDropPhase1Objective,SimplexTableauTest::testInitialization,SimplexTableauTest::testSerial,SimplexTableauTest::testTableauWithNoArtificialVars,SimplexTableau_ESTest::test00,SimplexTableau_ESTest::test01,SimplexTableau_ESTest::test02,SimplexTableau_ESTest::test03,SimplexTableau_ESTest::test04,SimplexTableau_ESTest::test05,SimplexTableau_ESTest::test06,SimplexTableau_ESTest::test07,SimplexTableau_ESTest::test08,SimplexTableau_ESTest::test09,SimplexTableau_ESTest::test10,SimplexTableau_ESTest::test11,SimplexTableau_ESTest::test12,SimplexTableau_ESTest::test13,SimplexTableau_ESTest::test14,SimplexTableau_ESTest::test15,SimplexTableau_ESTest::test16,SimplexTableau_ESTest::test17,SimplexTableau_ESTest::test18,SimplexTableau_ESTest::test19,SimplexTableau_ESTest::test20,SimplexTableau_ESTest::test21,SimplexTableau_ESTest::test22,SimplexTableau_ESTest::test23,SimplexTableau_ESTest::test24,SimplexTableau_ESTest::test25,
SimplexSolverTest::testModelWithNoArtificialVars ,48,48,46,49,46,50,109,76,70,134,82,44,60,57,74,56,71,34,132,34,49,98,42,70,121,56,97,37,48,135,68,48,89,88,53,56,57,118,35,75,86,114,117,87,37,52,94,37,90,91,46,83,133,74,86,73,123,101,50,34,37,71,41,41,37,68,68,35,65,40,11,26,33,1229,31,154,77,30,34,321,27,32,305,25,29,8,0,89,1,36,15,32,32,97,171,58,151,51,49,48,55,54,51,47,50,51,50,52,50,49,45,50,51,55,49,53,46,49,48,53,49,48,49,
SimplexSolverTest::testRestrictVariablesToNonNegative ,124,124,116,125,116,125,83,78,77,108,77,69,58,57,49,57,50,95,84,98,76,60,81,50,75,93,57,80,122,85,50,122,54,55,66,77,57,74,99,60,53,71,73,51,83,129,58,80,77,55,120,61,84,59,54,48,83,62,67,97,81,78,116,114,79,109,50,85,58,115,94,75,110,1185,81,82,51,107,112,248,92,109,235,102,107,89,89,0,90,115,98,112,111,81,116,135,103,127,127,127,132,131,128,126,128,128,128,128,126,128,125,127,128,132,126,127,123,122,126,127,126,125,127,
SimplexSolverTest::testSimplexSolver ,47,47,45,48,45,49,109,76,70,134,82,44,60,57,75,56,71,33,133,33,49,99,42,70,122,56,98,37,47,136,68,47,90,88,53,56,57,119,34,75,86,115,118,88,37,51,95,37,91,92,45,83,134,74,87,73,124,102,50,33,37,71,40,40,37,68,68,35,65,39,12,27,33,1229,32,155,78,31,33,322,28,31,306,25,30,7,1,90,0,35,14,31,33,98,172,57,152,50,48,47,54,53,50,46,49,50,49,51,49,48,44,49,50,54,48,52,46,48,47,52,48,47,48,
SimplexSolverTest::testSingleVariableAndConstraint ,16,16,29,17,29,17,133,95,89,154,100,65,84,81,99,80,96,34,159,30,65,124,56,95,148,69,124,50,18,162,93,18,115,114,75,74,81,145,28,99,112,141,144,113,48,18,120,51,115,117,19,107,160,99,113,98,150,128,72,31,50,92,17,17,51,75,93,44,89,16,33,53,11,1249,60,185,104,15,15,354,40,13,340,24,19,36,36,115,35,0,24,14,13,121,198,22,186,17,15,15,19,18,17,15,16,16,16,16,17,16,13,16,17,19,15,18,14,17,16,17,16,15,16,
SimplexSolverTest::testSolutionWithNegativeDecisionVariable ,37,37,36,37,36,38,117,81,75,140,87,51,69,65,84,64,80,31,143,29,53,109,43,79,131,61,107,38,37,146,77,37,99,97,61,62,65,128,29,83,95,125,128,96,35,39,104,37,99,101,35,91,144,82,96,82,134,112,58,30,38,78,31,31,38,70,77,32,73,30,14,35,20,1235,40,166,87,18,22,333,22,19,318,13,17,16,15,98,14,24,0,19,20,106,181,45,166,39,37,35,42,41,39,34,39,38,39,39,37,36,32,38,38,42,36,40,34,37,37,40,37,35,38,
SimplexSolverTest::testTrivialModel ,24,24,28,24,28,24,126,90,83,149,95,58,77,73,92,72,88,29,154,24,60,118,48,87,141,67,117,44,24,157,85,24,108,107,69,69,73,138,23,93,104,135,139,106,40,25,113,45,110,110,24,101,155,93,106,90,144,122,66,25,44,86,20,20,45,74,85,37,82,19,27,50,16,1240,51,177,98,10,5,346,33,19,332,15,11,31,32,112,31,14,19,0,6,114,190,29,180,23,24,19,26,25,24,20,23,24,24,23,23,20,18,23,23,26,23,24,20,24,22,25,23,22,22,
SimplexSolverTest::testUnboundedSolution ,21,21,28,21,27,21,127,91,83,149,95,58,77,73,93,72,89,28,155,24,61,118,49,88,143,67,118,44,21,158,86,21,109,107,69,70,74,140,22,93,105,135,139,107,40,22,114,45,111,111,21,101,156,93,107,91,145,122,66,25,44,86,18,18,45,75,86,38,82,17,25,51,12,1243,54,180,98,9,3,349,35,17,335,15,13,34,32,111,33,13,20,6,0,117,193,26,181,20,20,18,23,22,20,18,19,20,20,20,20,19,17,20,20,23,19,21,17,21,19,21,19,18,19,
SimplexTableauTest::testDropPhase1Objective ,131,131,121,131,120,131,90,88,87,112,86,68,67,66,62,66,63,99,92,103,82,66,81,63,83,98,71,84,128,95,64,128,60,69,72,85,65,80,102,71,69,77,81,69,85,134,61,84,81,60,126,78,93,71,69,62,86,69,74,101,85,79,121,119,83,108,64,85,69,119,98,86,116,1181,78,106,66,114,117,255,94,116,230,107,112,98,97,81,98,121,106,114,117,0,98,140,82,131,130,129,137,137,133,130,131,134,132,133,131,131,128,132,133,134,132,129,127,124,130,129,130,131,131,
SimplexTableauTest::testInitialization ,207,207,195,207,194,207,130,146,145,144,144,143,131,132,121,132,122,175,96,180,149,113,156,122,107,165,118,158,204,97,123,204,113,123,138,147,130,105,178,132,122,106,107,119,161,211,113,159,137,113,201,131,96,131,122,121,121,115,143,178,160,147,198,196,157,177,123,161,131,196,174,157,193,1134,155,114,118,190,194,204,170,193,182,184,188,172,171,116,172,198,181,190,193,98,0,217,78,208,207,206,213,214,210,207,208,211,209,210,208,208,205,209,210,211,208,206,204,200,207,206,207,207,208,
SimplexTableauTest::testSerial ,14,15,36,14,36,17,149,112,104,168,116,80,100,96,116,95,112,47,178,42,82,142,69,111,166,82,141,65,19,181,109,19,132,131,91,91,97,163,40,116,129,159,163,130,61,8,137,66,133,134,23,124,179,116,130,114,168,146,88,43,65,107,20,22,66,84,109,58,105,22,51,74,29,1261,79,206,124,32,26,375,59,33,361,39,38,57,58,135,57,22,45,29,26,140,217,0,207,12,10,11,6,5,7,11,9,8,8,9,12,9,13,8,7,9,9,11,13,17,10,11,10,10,9,
SimplexTableauTest::testTableauWithNoArtificialVars ,196,196,183,197,182,195,124,140,138,141,136,132,119,119,112,119,113,164,95,169,138,107,146,113,105,156,110,147,192,98,114,192,106,115,129,137,118,102,168,121,114,101,103,113,150,201,105,148,126,106,190,120,96,122,114,112,112,109,131,167,149,134,188,186,146,169,114,151,119,186,158,146,180,1143,144,113,105,178,183,209,157,179,190,172,175,155,151,103,152,186,166,180,181,82,78,207,0,198,197,196,204,203,200,196,198,200,199,200,198,198,194,199,200,201,198,196,194,191,197,196,197,197,198,
SimplexTableau_ESTest::test00 ,14,14,31,15,31,15,142,105,97,160,109,73,93,89,109,88,105,41,171,36,75,135,62,104,159,77,133,58,17,174,102,17,125,124,84,84,90,156,34,109,122,152,156,123,54,13,130,59,124,127,21,117,172,109,123,107,161,139,81,37,58,99,17,18,59,80,102,51,98,18,44,67,24,1254,72,197,117,25,20,366,52,28,352,33,31,51,51,127,50,17,39,23,20,131,208,12,198,0,11,11,10,11,10,11,9,9,10,9,11,11,11,9,9,11,9,11,12,15,9,11,10,9,8,
SimplexTableau_ESTest::test01 ,9,10,29,9,29,13,139,102,94,158,106,70,90,86,106,85,102,39,168,34,72,132,61,101,156,73,131,55,12,171,99,12,122,121,81,81,87,153,34,106,119,149,153,120,52,7,127,56,123,124,15,114,169,106,120,104,158,136,78,36,55,97,16,17,56,75,99,51,95,17,44,65,22,1257,71,196,114,26,21,365,50,25,351,33,30,49,49,127,48,15,37,24,20,130,207,10,197,11,0,10,7,7,4,10,2,7,2,8,9,9,12,8,4,8,4,10,11,13,7,9,2,5,7,
SimplexTableau_ESTest::test02 ,11,12,31,12,31,15,141,104,96,160,108,72,92,88,108,87,104,40,170,36,74,133,61,103,157,75,133,58,16,173,101,16,124,122,83,83,89,154,34,107,120,150,154,121,54,10,129,59,125,126,20,115,171,107,122,106,160,137,79,37,58,100,15,17,59,79,101,50,96,16,41,64,21,1253,68,195,113,24,18,364,49,24,350,31,28,47,48,127,47,15,35,19,18,129,206,11,196,11,10,0,10,10,9,7,9,7,9,6,8,5,6,8,8,9,10,11,10,14,9,11,10,10,7,
SimplexTableau_ESTest::test03 ,12,13,33,11,33,14,146,109,101,165,113,77,97,93,113,92,109,44,175,39,79,139,66,108,163,79,138,62,16,178,106,16,129,128,88,88,94,160,37,113,126,156,160,127,58,7,134,63,130,131,20,121,176,113,127,111,165,143,85,40,62,104,18,20,63,81,106,55,102,20,48,71,26,1257,76,203,121,29,23,372,56,30,358,36,35,54,55,132,54,19,42,26,23,137,213,6,204,10,7,10,0,2,4,10,7,7,7,8,8,9,11,6,5,7,7,9,10,15,8,9,8,8,7,
SimplexTableau_ESTest::test04 ,11,12,33,11,33,14,146,109,101,165,113,77,97,93,113,92,109,44,175,39,79,139,66,108,163,79,138,62,16,178,106,16,129,128,88,88,94,160,37,113,126,156,160,127,58,6,134,63,130,131,20,121,176,113,127,111,165,143,85,40,62,104,18,20,63,81,106,55,102,20,47,70,25,1258,75,202,120,28,22,371,55,29,357,35,34,53,54,131,53,18,41,25,22,137,214,5,203,11,7,10,2,0,4,9,7,6,6,8,8,8,11,6,5,7,7,9,10,14,7,9,8,8,7,
SimplexTableau_ESTest::test05 ,9,10,30,9,30,13,142,105,97,161,109,73,93,89,109,88,105,40,171,37,75,135,62,104,159,76,134,58,13,174,102,13,125,124,84,84,90,156,36,109,122,152,156,123,54,6,130,59,126,127,17,117,172,109,123,107,161,139,81,38,58,100,17,19,59,77,102,53,98,19,45,67,23,1257,72,199,117,26,21,368,52,27,354,33,31,50,51,128,50,17,39,24,20,133,210,7,200,10,4,9,4,4,0,9,5,7,5,8,9,9,11,4,4,8,4,9,11,13,6,8,6,5,6,
SimplexTableau_ESTest::test06 ,11,12,31,12,30,14,141,104,96,160,108,72,92,88,108,87,104,40,170,36,74,133,61,103,157,75,133,57,17,173,101,17,124,122,83,83,89,154,34,106,120,150,154,121,53,10,129,58,125,126,20,115,171,106,122,106,160,137,79,36,57,99,16,17,58,81,101,50,96,17,40,64,21,1252,68,195,113,23,18,364,49,24,350,30,28,46,47,126,46,15,34,20,18,130,207,11,196,11,10,7,10,9,9,0,10,8,9,7,9,2,2,10,10,10,9,11,12,14,10,10,9,10,10,
SimplexTableau_ESTest::test07 ,9,10,30,9,30,12,140,103,95,160,107,71,91,87,107,86,103,39,169,34,73,133,60,102,157,75,132,56,13,172,100,13,123,122,82,82,88,154,33,107,120,150,154,121,52,7,128,57,124,125,17,115,170,107,121,105,159,137,79,35,56,98,15,17,57,76,100,50,96,16,44,65,23,1256,70,197,115,25,20,366,51,27,352,32,31,50,50,128,49,16,39,23,19,131,208,9,198,9,2,9,7,7,5,10,0,6,1,7,9,9,11,6,4,7,5,9,11,13,5,8,2,5,5,
SimplexTableau_ESTest::test08 ,11,11,31,11,31,14,143,106,98,162,110,74,94,90,110,89,105,41,172,36,76,136,63,105,159,76,135,59,16,175,103,16,126,125,85,85,91,157,34,110,123,153,157,124,55,7,131,60,127,128,20,118,173,110,124,108,162,140,82,37,59,100,15,17,60,81,103,52,99,17,44,67,22,1256,72,199,117,26,21,368,52,26,354,32,32,50,51,128,50,16,38,24,20,134,211,8,200,9,7,7,7,6,7,8,6,0,5,7,5,7,10,7,6,7,7,9,11,14,8,9,7,7,7,
SimplexTableau_ESTest::test09 ,9,10,30,9,30,12,141,104,96,160,108,72,92,88,108,87,104,39,170,35,74,134,61,103,158,75,133,57,13,173,101,13,124,123,83,83,89,155,34,108,121,151,155,122,53,6,129,58,125,126,17,116,171,108,122,106,160,138,80,36,57,99,15,17,58,77,101,51,97,17,45,66,23,1257,71,198,116,26,21,367,51,27,353,33,32,50,50,128,49,16,39,24,20,132,209,8,199,10,2,9,7,6,5,9,1,5,0,7,9,8,11,6,3,7,4,9,11,13,6,8,2,4,5,
SimplexTableau_ESTest::test10 ,12,13,31,12,31,15,143,106,98,162,110,74,94,90,110,89,106,41,172,36,76,136,63,105,160,76,135,59,16,175,103,16,126,125,85,85,91,157,34,110,123,153,157,124,55,9,131,60,127,128,20,118,173,110,124,108,162,140,82,37,59,101,15,17,60,81,103,52,99,17,45,68,23,1254,73,199,118,26,20,368,53,27,354,33,32,51,52,128,51,16,39,23,20,133,210,9,200,9,8,6,8,8,8,7,7,7,7,0,7,5,8,9,7,7,9,9,13,15,9,9,8,9,8,
SimplexTableau_ESTest::test11 ,12,13,29,12,30,14,140,104,95,159,107,72,92,88,108,87,103,39,170,34,74,134,60,102,157,74,132,57,17,173,101,17,124,123,83,83,89,155,32,108,121,151,155,122,53,10,129,58,124,126,20,116,171,108,122,106,159,138,80,35,57,97,14,16,58,79,101,50,97,16,43,65,23,1254,70,196,115,26,20,365,51,27,351,31,31,49,50,126,49,17,37,23,20,131,208,12,198,11,9,8,8,8,9,9,9,5,9,7,0,8,10,11,9,8,10,9,12,13,10,9,10,10,10,
SimplexTableau_ESTest::test12 ,12,13,31,12,31,15,142,105,97,161,109,73,93,89,109,88,105,40,171,36,75,134,62,104,158,76,134,58,17,174,102,17,125,123,84,84,90,155,34,107,121,151,155,122,54,9,130,59,126,127,21,116,172,107,123,107,161,138,80,37,58,100,16,18,59,82,102,51,97,18,42,66,22,1254,70,197,115,25,19,366,50,26,352,32,29,48,49,128,48,16,36,20,19,131,208,9,198,11,9,5,9,8,9,2,9,7,8,5,8,0,4,9,8,8,9,10,12,15,10,10,9,9,8,
SimplexTableau_ESTest::test13 ,12,12,31,13,31,15,140,103,96,160,108,71,91,87,107,86,103,40,169,36,73,132,61,102,156,75,132,57,17,172,100,17,123,121,82,82,88,153,34,106,119,149,153,120,53,12,128,58,124,125,20,114,170,106,121,105,159,136,79,37,57,99,16,18,58,80,100,49,95,17,39,63,20,1250,66,193,111,22,17,362,48,23,348,30,26,44,45,125,44,13,32,18,17,128,205,13,194,11,12,6,11,11,11,2,11,10,11,8,10,4,0,10,11,11,11,12,12,14,12,11,11,11,11,
SimplexTableau_ESTest::test14 ,10,11,30,11,30,12,141,104,96,160,108,72,92,88,108,87,104,40,170,37,74,134,61,103,158,75,133,58,14,173,101,14,124,123,83,83,89,155,35,108,121,151,155,122,54,8,129,59,125,126,17,116,171,108,122,106,160,138,80,38,58,100,17,19,59,76,101,51,97,18,44,66,23,1256,71,198,116,25,21,367,52,27,353,33,31,50,50,127,49,16,38,23,20,132,209,8,199,9,8,8,6,6,4,10,6,7,6,9,11,9,10,0,5,8,4,8,8,12,3,7,6,5,2,
SimplexTableau_ESTest::test15 ,9,10,30,8,30,11,142,105,97,161,109,73,93,89,109,88,105,40,171,36,75,135,62,104,159,75,134,58,14,174,102,14,125,124,84,84,90,156,34,109,122,152,156,123,54,6,130,59,126,127,17,117,172,109,123,107,161,139,81,37,58,100,15,17,59,77,102,51,98,17,44,67,23,1256,72,199,117,26,20,368,52,27,354,32,32,51,51,128,50,17,38,23,20,133,210,7,200,9,4,8,5,5,4,10,4,6,3,7,9,8,11,5,0,7,2,8,9,13,6,8,3,3,6,
SimplexTableau_ESTest::test16 ,11,12,30,11,30,13,143,107,98,162,110,77,97,93,113,92,108,44,175,39,78,139,64,107,162,76,137,62,15,178,106,15,129,128,87,86,94,160,37,112,126,156,160,127,58,9,134,63,127,131,18,119,176,113,127,111,162,143,85,40,62,102,18,20,63,79,106,55,102,20,48,71,26,1255,76,200,121,29,23,369,56,30,355,36,35,54,55,132,54,19,42,26,23,134,211,9,201,11,8,9,7,7,8,10,7,7,7,7,8,8,11,8,7,0,8,5,13,11,8,5,8,8,8,
SimplexTableau_ESTest::test17 ,8,8,28,10,28,11,140,103,95,159,107,71,91,87,107,86,103,39,169,35,73,133,61,102,157,73,132,56,12,172,100,12,123,122,82,82,88,154,34,107,120,150,154,121,52,7,128,57,124,125,15,115,170,107,121,105,159,137,79,36,56,98,15,17,57,75,100,51,96,17,43,65,22,1256,70,197,115,25,20,366,50,25,352,32,30,49,49,126,48,15,36,23,19,132,208,9,198,9,4,10,7,7,4,9,5,7,4,9,10,9,11,4,2,8,0,9,9,11,6,8,3,1,6,
SimplexTableau_ESTest::test18 ,11,11,27,11,27,11,138,102,93,157,105,72,92,88,108,87,104,41,170,36,73,134,60,103,158,72,132,58,15,173,101,15,124,123,82,81,89,155,35,107,121,151,155,122,53,11,129,59,122,126,17,115,171,108,122,106,158,138,80,37,57,98,17,18,59,74,101,51,97,18,46,67,24,1253,72,195,116,27,21,364,53,28,350,34,33,52,53,127,52,18,40,24,21,129,206,11,196,11,10,11,9,9,9,11,9,9,9,9,9,10,12,8,8,5,9,0,11,6,9,1,8,9,9,
SimplexTableau_ESTest::test19 ,12,13,29,13,29,15,138,102,95,159,106,70,89,85,105,84,101,39,167,34,72,130,60,100,155,74,130,56,15,170,98,15,121,119,81,81,86,152,32,105,117,147,151,119,52,10,126,57,122,123,17,113,168,105,119,103,157,134,78,35,56,97,17,17,57,76,98,48,94,17,40,63,19,1253,67,193,112,24,18,362,49,23,348,30,29,46,46,123,46,14,34,20,17,127,204,13,194,12,11,10,10,10,11,12,11,11,11,13,12,12,12,8,9,13,9,11,0,14,8,12,11,8,7,
SimplexTableau_ESTest::test20 ,12,12,25,14,25,13,134,96,88,151,101,67,87,83,103,82,99,36,165,32,68,129,56,98,153,68,127,53,13,168,96,13,119,118,77,76,84,150,33,102,116,146,150,117,49,14,124,54,117,121,15,110,166,103,117,101,153,133,75,33,53,94,18,19,54,68,96,48,92,19,43,64,22,1251,69,189,111,26,21,358,50,25,344,32,30,48,49,122,48,17,37,24,21,124,200,17,191,15,13,14,15,14,13,14,13,14,13,15,13,15,14,12,13,11,11,6,14,0,10,6,12,10,12,
SimplexTableau_ESTest::test21 ,9,10,28,10,28,12,139,102,94,158,106,70,90,86,106,85,102,37,168,34,72,132,59,101,156,73,131,55,13,171,99,13,122,121,81,81,87,153,33,106,119,149,153,120,51,7,127,56,123,124,16,114,169,106,120,104,158,136,78,35,55,97,16,18,56,74,99,49,95,18,42,64,22,1255,69,196,114,24,19,365,49,25,351,31,29,48,48,126,47,16,37,22,19,130,207,10,197,9,7,9,8,7,6,10,5,8,6,9,10,10,12,3,6,8,6,9,8,10,0,8,6,5,3,
SimplexTableau_ESTest::test22 ,10,11,27,11,27,11,138,102,93,157,105,72,92,88,108,87,104,41,170,36,73,134,60,103,158,72,132,58,15,173,101,15,124,123,82,81,89,155,35,107,121,151,155,122,53,10,129,59,122,126,17,115,171,108,122,106,158,138,80,37,57,98,17,18,59,74,101,51,97,18,46,67,24,1254,72,195,116,27,22,364,53,28,350,34,33,52,53,127,52,17,40,25,21,129,206,11,196,11,9,11,9,9,8,10,8,9,8,9,9,10,11,7,8,5,8,1,12,6,8,0,7,8,8,
SimplexTableau_ESTest::test23 ,8,9,28,9,28,11,139,102,94,158,106,70,90,86,106,85,102,38,168,34,72,132,60,101,156,73,131,55,13,171,99,13,122,121,81,81,87,153,33,106,119,149,153,120,52,8,127,56,123,124,15,114,169,106,120,104,158,136,78,35,55,97,15,16,56,75,99,50,95,16,43,65,22,1256,70,196,114,25,20,365,50,26,351,32,31,49,49,126,48,16,37,23,19,130,207,10,197,10,2,10,8,8,6,9,2,7,2,8,10,9,11,6,3,8,3,8,11,12,6,7,0,4,7,
SimplexTableau_ESTest::test24 ,8,9,28,9,28,11,139,102,94,158,106,70,90,86,106,85,102,38,168,34,72,132,60,101,156,72,131,55,11,171,99,11,122,121,81,81,87,153,33,106,119,149,153,120,51,8,127,56,123,124,15,114,169,106,120,104,158,136,78,35,55,97,15,16,56,75,99,50,95,16,42,64,21,1255,69,196,114,24,19,365,49,25,351,31,29,48,48,125,47,15,35,22,18,131,207,10,197,9,5,10,8,8,5,10,5,7,4,9,10,9,11,5,3,8,1,9,8,10,5,8,4,0,5,
SimplexTableau_ESTest::test25 ,10,11,30,11,30,12,140,103,95,160,107,71,91,87,107,86,103,39,169,36,73,133,60,102,157,75,132,57,15,172,100,15,123,122,82,82,88,154,34,107,120,150,154,121,53,8,128,58,124,125,17,115,170,107,121,105,159,137,79,37,57,98,16,18,58,76,100,50,96,17,43,65,23,1255,70,197,115,24,20,366,51,27,352,32,30,48,49,127,48,16,38,22,19,131,208,9,198,8,7,7,7,7,6,10,5,7,5,8,10,8,11,2,6,8,6,9,7,12,3,8,7,5,0,
