: , RegressionTest0::test1 , TokeniserState_ESTest::notGeneratedAnyTest , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , 
HtmlParserTest::handlesUnclosedTitle , 557 , 766 , 405 , 503 , 498 , 406 , 374 , 443 , 632 , 467 , 455 , 608 , 685 , 632 , 484 , 358 , 612 , 530 , 760 , 596 , 608 , 607 , 608 , 607 , 607 , 609 , 525 , 464 , 575 , 382 , 595 , 459 , 597 , 440 , 615 , 515 , 383 , 399 , 611 , 611 , 404 , 463 , 611 , 626 , 626 , 626 , 575 , 608 , 607 , 607 , 606 , 624 , 607 , 606 , 613 , 613 , 595 , 566 , 614 , 599 , 611 , 574 , 488 , 499 , 0 , 0 , 1642 , 589 , 631 , 590 , 629 , 630 , 630 , 630 , 607 , 563 , 412 , 554 , 614 , 616 , 
HtmlParserTest::handlesUnclosedScriptAtEof , 2106 , 2363 , 1922 , 2050 , 2045 , 1903 , 1850 , 1967 , 2212 , 2006 , 1980 , 2194 , 1393 , 2213 , 2027 , 1798 , 2193 , 2095 , 1309 , 2170 , 2192 , 2192 , 2192 , 2192 , 2192 , 2192 , 1508 , 1977 , 2147 , 1844 , 2155 , 1983 , 2170 , 1633 , 2191 , 2043 , 1824 , 1870 , 2190 , 2191 , 1908 , 1993 , 2191 , 2213 , 2212 , 2212 , 2145 , 2192 , 2192 , 2192 , 2192 , 2212 , 2192 , 2192 , 2191 , 2191 , 2170 , 2114 , 2190 , 2166 , 2191 , 2145 , 2030 , 2018 , 1642 , 1642 , 0 , 1222 , 2213 , 2167 , 2212 , 2213 , 2213 , 2212 , 2178 , 1540 , 1741 , 2090 , 2188 , 2189 , 
HtmlParserTest::handlesUnclosedRawtextAtEof , 1020 , 1249 , 852 , 961 , 954 , 847 , 807 , 893 , 1103 , 918 , 895 , 1084 , 596 , 1102 , 937 , 762 , 1085 , 997 , 616 , 1061 , 1082 , 1082 , 1082 , 1083 , 1082 , 1083 , 623 , 913 , 1040 , 791 , 1059 , 906 , 1062 , 633 , 1082 , 956 , 769 , 806 , 1083 , 1084 , 834 , 912 , 1084 , 1104 , 1102 , 1103 , 1041 , 1082 , 1082 , 1082 , 1082 , 1103 , 1082 , 1082 , 1082 , 1082 , 1061 , 1027 , 1081 , 1062 , 1083 , 1038 , 944 , 942 , 589 , 589 , 1222 , 0 , 1099 , 1056 , 1100 , 1100 , 1100 , 1100 , 1073 , 641 , 734 , 1011 , 1079 , 1078 , 
HtmlParserTest::noImplicitFormForTextAreas , 194 , 152 , 348 , 198 , 188 , 406 , 468 , 297 , 59 , 239 , 269 , 42 , 1116 , 59 , 223 , 521 , 44 , 142 , 1224 , 59 , 42 , 42 , 41 , 42 , 42 , 42 , 954 , 294 , 86 , 437 , 111 , 258 , 59 , 742 , 36 , 201 , 483 , 390 , 45 , 45 , 362 , 262 , 46 , 30 , 31 , 30 , 88 , 42 , 42 , 40 , 40 , 29 , 40 , 40 , 35 , 34 , 58 , 137 , 35 , 62 , 45 , 84 , 212 , 230 , 631 , 631 , 2213 , 1099 , 0 , 54 , 4 , 4 , 4 , 3 , 55 , 976 , 652 , 167 , 51 , 42 , 
HtmlParserTest::handlesEscapedScript , 176 , 198 , 316 , 176 , 165 , 375 , 427 , 266 , 95 , 203 , 231 , 55 , 1078 , 96 , 194 , 482 , 82 , 111 , 1181 , 74 , 55 , 55 , 55 , 55 , 55 , 55 , 913 , 258 , 40 , 398 , 113 , 218 , 73 , 701 , 77 , 166 , 443 , 348 , 84 , 84 , 328 , 231 , 83 , 73 , 72 , 73 , 61 , 55 , 55 , 54 , 52 , 72 , 53 , 53 , 75 , 74 , 71 , 130 , 75 , 80 , 81 , 39 , 184 , 209 , 590 , 590 , 2167 , 1056 , 54 , 0 , 52 , 52 , 52 , 52 , 75 , 938 , 614 , 152 , 83 , 78 , 
HtmlParserTest::handles0CharacterAsText , 194 , 152 , 347 , 198 , 189 , 405 , 467 , 296 , 60 , 239 , 270 , 42 , 1116 , 60 , 224 , 518 , 43 , 142 , 1223 , 59 , 42 , 42 , 42 , 42 , 42 , 42 , 954 , 292 , 86 , 436 , 109 , 258 , 59 , 741 , 36 , 199 , 481 , 390 , 44 , 46 , 362 , 260 , 44 , 30 , 29 , 30 , 88 , 42 , 42 , 41 , 40 , 27 , 40 , 40 , 34 , 33 , 57 , 135 , 34 , 61 , 44 , 82 , 211 , 228 , 629 , 629 , 2212 , 1100 , 4 , 52 , 0 , 2 , 2 , 2 , 55 , 977 , 652 , 168 , 51 , 41 , 
HtmlParserTest::handlesNullInData , 194 , 152 , 349 , 198 , 189 , 406 , 468 , 296 , 60 , 239 , 271 , 40 , 1116 , 60 , 224 , 520 , 44 , 143 , 1224 , 59 , 42 , 42 , 42 , 42 , 42 , 42 , 954 , 294 , 86 , 437 , 110 , 258 , 59 , 741 , 36 , 201 , 482 , 390 , 46 , 45 , 363 , 262 , 43 , 30 , 29 , 30 , 88 , 42 , 42 , 41 , 40 , 29 , 39 , 39 , 35 , 34 , 58 , 137 , 35 , 62 , 45 , 84 , 212 , 230 , 630 , 630 , 2213 , 1100 , 4 , 52 , 2 , 0 , 2 , 2 , 55 , 977 , 651 , 167 , 51 , 42 , 
HtmlParserTest::handlesNullInComments , 194 , 152 , 348 , 198 , 188 , 406 , 467 , 296 , 59 , 240 , 271 , 42 , 1116 , 60 , 224 , 520 , 44 , 142 , 1223 , 59 , 42 , 42 , 42 , 42 , 42 , 42 , 954 , 294 , 86 , 436 , 110 , 257 , 59 , 742 , 35 , 201 , 482 , 390 , 46 , 46 , 362 , 262 , 45 , 30 , 29 , 30 , 88 , 42 , 42 , 41 , 40 , 29 , 40 , 40 , 33 , 34 , 58 , 137 , 33 , 62 , 45 , 84 , 212 , 230 , 630 , 630 , 2213 , 1100 , 4 , 52 , 2 , 2 , 0 , 2 , 55 , 977 , 652 , 168 , 51 , 42 , 
HtmlParserTest::handlesNewlinesAndWhitespaceInTag , 194 , 152 , 348 , 198 , 189 , 407 , 468 , 296 , 60 , 239 , 270 , 42 , 1116 , 60 , 224 , 520 , 43 , 142 , 1224 , 59 , 42 , 42 , 42 , 42 , 42 , 42 , 955 , 294 , 86 , 436 , 110 , 258 , 59 , 742 , 36 , 201 , 482 , 390 , 46 , 46 , 363 , 262 , 45 , 30 , 29 , 30 , 88 , 42 , 42 , 41 , 40 , 29 , 40 , 40 , 35 , 33 , 58 , 137 , 35 , 61 , 45 , 84 , 212 , 229 , 630 , 630 , 2212 , 1100 , 3 , 52 , 2 , 2 , 2 , 0 , 55 , 977 , 652 , 168 , 51 , 42 , 
HtmlParserTest::handlesWhitespaceInoDocType , 192 , 191 , 321 , 180 , 168 , 375 , 431 , 272 , 57 , 214 , 245 , 71 , 1083 , 58 , 193 , 489 , 43 , 123 , 1191 , 42 , 71 , 71 , 71 , 70 , 71 , 71 , 920 , 260 , 62 , 408 , 89 , 228 , 40 , 708 , 39 , 174 , 450 , 362 , 44 , 44 , 331 , 238 , 44 , 69 , 69 , 68 , 61 , 70 , 70 , 70 , 67 , 67 , 68 , 69 , 37 , 37 , 38 , 111 , 37 , 44 , 40 , 61 , 189 , 200 , 607 , 607 , 2178 , 1073 , 55 , 75 , 55 , 55 , 55 , 55 , 0 , 941 , 624 , 157 , 34 , 33 , 
HtmlParserTest::tracksErrorsWhenRequested , 896 , 1123 , 717 , 827 , 831 , 684 , 654 , 773 , 974 , 796 , 773 , 959 , 647 , 974 , 812 , 586 , 956 , 870 , 682 , 938 , 957 , 958 , 958 , 958 , 959 , 958 , 518 , 774 , 918 , 663 , 926 , 790 , 938 , 626 , 957 , 838 , 676 , 717 , 954 , 956 , 718 , 783 , 956 , 977 , 975 , 975 , 915 , 958 , 958 , 958 , 958 , 975 , 958 , 957 , 955 , 954 , 938 , 888 , 955 , 933 , 953 , 919 , 821 , 822 , 563 , 563 , 1540 , 641 , 976 , 938 , 977 , 977 , 977 , 977 , 941 , 0 , 405 , 843 , 947 , 951 , 
HtmlParserTest::tracksLimitedErrorsWhenRequested , 593 , 796 , 417 , 524 , 525 , 409 , 391 , 457 , 653 , 479 , 458 , 639 , 707 , 652 , 502 , 391 , 636 , 550 , 803 , 616 , 640 , 639 , 639 , 638 , 638 , 639 , 581 , 473 , 601 , 366 , 615 , 492 , 616 , 485 , 635 , 541 , 409 , 437 , 633 , 634 , 402 , 487 , 635 , 656 , 658 , 657 , 599 , 639 , 639 , 638 , 637 , 655 , 638 , 639 , 635 , 636 , 617 , 578 , 635 , 620 , 635 , 603 , 507 , 516 , 412 , 412 , 1741 , 734 , 652 , 614 , 652 , 651 , 652 , 652 , 624 , 405 , 0 , 541 , 632 , 636 , 
HtmlParserTest::noErrorsByDefault , 190 , 296 , 267 , 149 , 153 , 329 , 366 , 227 , 174 , 182 , 224 , 159 , 1005 , 173 , 176 , 430 , 166 , 137 , 1103 , 152 , 158 , 158 , 157 , 158 , 158 , 159 , 842 , 199 , 148 , 347 , 150 , 205 , 153 , 637 , 164 , 161 , 390 , 318 , 164 , 164 , 275 , 204 , 164 , 170 , 171 , 170 , 141 , 158 , 158 , 159 , 158 , 170 , 159 , 158 , 164 , 164 , 154 , 143 , 164 , 153 , 164 , 149 , 150 , 164 , 554 , 554 , 2090 , 1011 , 167 , 152 , 168 , 167 , 168 , 168 , 157 , 843 , 541 , 0 , 165 , 167 , 
HtmlParserTest::handlesCommentsInTable , 188 , 180 , 332 , 183 , 175 , 389 , 446 , 274 , 44 , 225 , 252 , 67 , 1094 , 45 , 204 , 499 , 25 , 128 , 1200 , 44 , 66 , 66 , 65 , 64 , 65 , 65 , 930 , 274 , 74 , 415 , 79 , 233 , 43 , 719 , 33 , 184 , 458 , 371 , 25 , 25 , 345 , 239 , 25 , 50 , 50 , 50 , 76 , 67 , 67 , 67 , 65 , 50 , 66 , 67 , 33 , 33 , 41 , 121 , 31 , 49 , 23 , 75 , 194 , 212 , 614 , 614 , 2188 , 1079 , 51 , 83 , 51 , 51 , 51 , 51 , 34 , 947 , 632 , 165 , 0 , 15 , 
HtmlParserTest::handlesQuotesInCommentsInScripts , 191 , 178 , 332 , 181 , 172 , 389 , 446 , 277 , 44 , 225 , 251 , 70 , 1092 , 44 , 205 , 501 , 34 , 130 , 1202 , 45 , 70 , 70 , 69 , 67 , 68 , 68 , 933 , 277 , 66 , 416 , 90 , 229 , 46 , 718 , 24 , 182 , 461 , 373 , 33 , 34 , 346 , 239 , 34 , 59 , 59 , 59 , 71 , 70 , 70 , 70 , 69 , 58 , 70 , 70 , 24 , 24 , 44 , 116 , 22 , 40 , 34 , 68 , 195 , 211 , 616 , 616 , 2189 , 1078 , 42 , 78 , 41 , 42 , 42 , 42 , 33 , 951 , 636 , 167 , 15 , 0 , 
The time of execution of above matrix is :1596.8382358551025
