: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , RegressionTest0::test71 , RegressionTest0::test72 , RegressionTest0::test73 , RegressionTest0::test74 , RegressionTest0::test75 , RegressionTest0::test76 , RegressionTest0::test77 , RegressionTest0::test78 , RegressionTest0::test79 , RegressionTest0::test80 , RegressionTest0::test81 , RegressionTest0::test82 , RegressionTest0::test83 , RegressionTest0::test84 , RegressionTest0::test85 , RegressionTest0::test86 , RegressionTest0::test87 , RegressionTest0::test88 , RegressionTest0::test89 , RegressionTest0::test90 , RegressionTest0::test91 , RegressionTest0::test92 , RegressionTest0::test93 , RegressionTest0::test94 , RegressionTest0::test95 , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::preservesSpaceInTextArea , HtmlParserTest::preservesSpaceInScript , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesUnclosedCdataAtEOF , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::handlesUnclosedAnchors , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , HtmlParserTest::handleNullContextInParseFragment , HtmlParserTest::doesNotFindShortestMatchingEntity , HtmlParserTest::relaxedBaseEntityMatchAndStrictExtendedMatch , HtmlParserTest::handlesXmlDeclarationAsBogusComment , HtmlParserTest::handlesTagsInTextarea , HtmlParserTest::createsFormElements , HtmlParserTest::associatedFormControlsWithDisjointForms , HtmlParserTest::handlesInputInTable , HtmlParserTest::convertsImageToImg , HtmlParserTest::handlesInvalidDoctypes , DocumentType_ESTest::test0 , DocumentType_ESTest::test1 , DocumentType_ESTest::test2 , DocumentType_ESTest::test3 , DocumentTypeTest::constructorValidationOkWithBlankName , DocumentTypeTest::constructorValidationThrowsExceptionOnNulls , DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds , DocumentTypeTest::outerHtmlGeneration , 
HtmlParserTest::testHgroup , 1499 , 1169 , 2467 , 1441 , 5956 , 5889 , 566 , 5349 , 5475 , 1154 , 5702 , 3594 , 6510 , 3225 , 6858 , 4851 , 308 , 7858 , 1346 , 1358 , 4655 , 6841 , 1413 , 592 , 7588 , 326 , 5582 , 7795 , 4874 , 5186 , 6496 , 530 , 6929 , 5881 , 7292 , 524 , 5129 , 479 , 335 , 6233 , 6886 , 5235 , 5851 , 5937 , 302 , 5103 , 603 , 6284 , 2517 , 4618 , 302 , 7180 , 5167 , 7295 , 329 , 6050 , 4899 , 1319 , 5572 , 4250 , 345 , 2484 , 5403 , 3053 , 6785 , 5202 , 7292 , 5934 , 7413 , 3187 , 6125 , 472 , 381 , 323 , 436 , 5455 , 487 , 1960 , 6678 , 1708 , 1260 , 7114 , 409 , 315 , 7626 , 9411 , 9555 , 1391 , 6176 , 6634 , 5759 , 4347 , 2762 , 5204 , 2043 , 327 , 298 , 297 , 433 , 342 , 276 , 289 , 258 , 261 , 194 , 673 , 286 , 292 , 414 , 224 , 247 , 400 , 288 , 642 , 216 , 230 , 991 , 192 , 204 , 234 , 249 , 649 , 323 , 289 , 270 , 303 , 260 , 297 , 241 , 291 , 266 , 269 , 318 , 316 , 282 , 249 , 352 , 299 , 244 , 226 , 212 , 218 , 288 , 0 , 200 , 152 , 179 , 192 , 176 , 182 , 252 , 256 , 223 , 836 , 269 , 245 , 451 , 219 , 254 , 282 , 295 , 409 , 345 , 1154 , 592 , 245 , 235 , 255 , 251 , 254 , 252 , 377 , 727 , 542 , 286 , 236 , 382 , 375 , 270 , 318 , 260 , 253 , 389 , 560 , 361 , 256 , 504 , 343 , 299 , 339 , 363 , 315 , 309 , 312 , 648 , 
HtmlParserTest::testRelaxedTags , 1535 , 1193 , 2509 , 1475 , 6006 , 5937 , 588 , 5398 , 5536 , 1177 , 5751 , 3633 , 6556 , 3269 , 6908 , 4906 , 281 , 7912 , 1378 , 1396 , 4700 , 6890 , 1458 , 619 , 7644 , 313 , 5631 , 7854 , 4921 , 5240 , 6556 , 533 , 6976 , 5930 , 7342 , 527 , 5176 , 484 , 329 , 6283 , 6933 , 5291 , 5908 , 5988 , 252 , 5150 , 619 , 6347 , 2561 , 4674 , 266 , 7229 , 5217 , 7343 , 316 , 6100 , 4951 , 1357 , 5619 , 4296 , 336 , 2537 , 5451 , 3094 , 6840 , 5248 , 7339 , 5983 , 7464 , 3232 , 6174 , 490 , 368 , 292 , 452 , 5502 , 501 , 1995 , 6725 , 1744 , 1289 , 7164 , 417 , 279 , 7680 , 9467 , 9615 , 1418 , 6225 , 6683 , 5807 , 4403 , 2799 , 5251 , 2083 , 315 , 275 , 260 , 420 , 310 , 206 , 181 , 170 , 217 , 99 , 682 , 182 , 234 , 406 , 176 , 157 , 408 , 266 , 653 , 132 , 243 , 1064 , 147 , 140 , 218 , 258 , 661 , 303 , 177 , 196 , 281 , 196 , 269 , 159 , 301 , 162 , 191 , 283 , 295 , 288 , 219 , 341 , 258 , 235 , 126 , 146 , 175 , 194 , 200 , 0 , 118 , 103 , 174 , 95 , 106 , 157 , 151 , 172 , 857 , 221 , 196 , 464 , 172 , 170 , 216 , 263 , 412 , 356 , 1180 , 603 , 137 , 138 , 143 , 150 , 138 , 141 , 368 , 738 , 545 , 242 , 219 , 383 , 387 , 176 , 282 , 205 , 170 , 385 , 579 , 346 , 168 , 542 , 323 , 196 , 317 , 351 , 210 , 208 , 210 , 661 , 
HtmlParserTest::testHeaderContents , 1528 , 1186 , 2503 , 1468 , 5996 , 5924 , 570 , 5385 , 5519 , 1169 , 5739 , 3627 , 6547 , 3255 , 6901 , 4889 , 278 , 7901 , 1371 , 1386 , 4688 , 6879 , 1445 , 601 , 7632 , 312 , 5617 , 7843 , 4912 , 5222 , 6535 , 528 , 6973 , 5918 , 7331 , 520 , 5163 , 476 , 325 , 6271 , 6924 , 5273 , 5891 , 5976 , 252 , 5137 , 604 , 6329 , 2551 , 4660 , 263 , 7219 , 5205 , 7333 , 314 , 6088 , 4934 , 1350 , 5608 , 4288 , 333 , 2518 , 5438 , 3087 , 6827 , 5236 , 7330 , 5972 , 7456 , 3224 , 6161 , 470 , 368 , 293 , 425 , 5490 , 484 , 1991 , 6718 , 1741 , 1277 , 7151 , 404 , 283 , 7667 , 9458 , 9601 , 1412 , 6214 , 6673 , 5796 , 4389 , 2797 , 5239 , 2073 , 309 , 265 , 260 , 419 , 310 , 214 , 200 , 180 , 213 , 116 , 679 , 199 , 239 , 409 , 168 , 165 , 404 , 262 , 647 , 130 , 233 , 1040 , 144 , 144 , 218 , 255 , 660 , 308 , 198 , 202 , 286 , 201 , 272 , 202 , 286 , 178 , 204 , 288 , 296 , 276 , 210 , 340 , 266 , 217 , 141 , 153 , 173 , 209 , 152 , 118 , 0 , 77 , 158 , 72 , 79 , 167 , 169 , 173 , 853 , 226 , 196 , 451 , 174 , 184 , 222 , 263 , 408 , 345 , 1179 , 601 , 152 , 158 , 163 , 170 , 156 , 162 , 363 , 736 , 538 , 243 , 213 , 374 , 373 , 189 , 288 , 202 , 177 , 380 , 567 , 349 , 178 , 519 , 328 , 218 , 322 , 355 , 229 , 224 , 229 , 657 , 
HtmlParserTest::testSpanContents , 1529 , 1188 , 2504 , 1471 , 6003 , 5934 , 573 , 5392 , 5530 , 1174 , 5750 , 3632 , 6555 , 3262 , 6908 , 4900 , 272 , 7911 , 1372 , 1388 , 4695 , 6889 , 1450 , 611 , 7645 , 305 , 5629 , 7851 , 4916 , 5233 , 6550 , 528 , 6977 , 5927 , 7340 , 523 , 5171 , 475 , 321 , 6281 , 6929 , 5286 , 5903 , 5982 , 245 , 5145 , 609 , 6340 , 2553 , 4669 , 261 , 7227 , 5211 , 7344 , 307 , 6099 , 4946 , 1350 , 5617 , 4292 , 330 , 2530 , 5449 , 3091 , 6837 , 5243 , 7339 , 5981 , 7462 , 3227 , 6173 , 479 , 363 , 290 , 435 , 5497 , 491 , 1993 , 6725 , 1743 , 1279 , 7162 , 408 , 276 , 7677 , 9465 , 9612 , 1413 , 6223 , 6683 , 5805 , 4398 , 2801 , 5246 , 2078 , 307 , 270 , 258 , 423 , 312 , 209 , 173 , 166 , 210 , 94 , 684 , 176 , 229 , 407 , 165 , 150 , 402 , 263 , 647 , 113 , 246 , 1056 , 144 , 130 , 221 , 266 , 666 , 296 , 173 , 189 , 283 , 190 , 262 , 198 , 301 , 156 , 180 , 284 , 294 , 282 , 211 , 336 , 257 , 225 , 113 , 131 , 162 , 191 , 179 , 103 , 77 , 0 , 161 , 17 , 24 , 149 , 147 , 172 , 857 , 224 , 195 , 457 , 167 , 170 , 212 , 249 , 404 , 347 , 1171 , 595 , 126 , 135 , 131 , 150 , 129 , 135 , 366 , 735 , 534 , 237 , 213 , 368 , 379 , 169 , 279 , 197 , 159 , 379 , 577 , 349 , 158 , 534 , 323 , 190 , 318 , 353 , 199 , 199 , 201 , 666 , 
HtmlParserTest::testNoImagesInNoScriptInHead , 1505 , 1166 , 2480 , 1446 , 5964 , 5899 , 566 , 5357 , 5480 , 1149 , 5713 , 3602 , 6516 , 3237 , 6870 , 4857 , 287 , 7867 , 1351 , 1364 , 4663 , 6852 , 1416 , 580 , 7604 , 309 , 5593 , 7805 , 4887 , 5190 , 6497 , 520 , 6940 , 5890 , 7302 , 513 , 5138 , 471 , 325 , 6242 , 6892 , 5242 , 5858 , 5945 , 267 , 5113 , 598 , 6285 , 2526 , 4628 , 273 , 7191 , 5177 , 7304 , 307 , 6058 , 4905 , 1329 , 5581 , 4263 , 322 , 2477 , 5413 , 3064 , 6795 , 5209 , 7300 , 5944 , 7422 , 3203 , 6136 , 464 , 374 , 305 , 416 , 5462 , 475 , 1968 , 6685 , 1717 , 1262 , 7118 , 398 , 290 , 7632 , 9418 , 9563 , 1397 , 6185 , 6643 , 5769 , 4353 , 2772 , 5214 , 2046 , 296 , 263 , 281 , 414 , 317 , 233 , 242 , 210 , 232 , 144 , 665 , 234 , 261 , 401 , 168 , 205 , 402 , 264 , 648 , 199 , 227 , 1025 , 152 , 160 , 232 , 249 , 650 , 314 , 236 , 234 , 296 , 219 , 290 , 224 , 291 , 222 , 232 , 304 , 302 , 218 , 193 , 354 , 274 , 212 , 160 , 147 , 158 , 242 , 192 , 174 , 158 , 161 , 0 , 163 , 161 , 215 , 219 , 199 , 815 , 248 , 226 , 450 , 181 , 208 , 253 , 272 , 404 , 361 , 1143 , 588 , 198 , 178 , 210 , 209 , 212 , 200 , 372 , 727 , 537 , 263 , 203 , 373 , 359 , 225 , 304 , 219 , 212 , 376 , 552 , 355 , 213 , 498 , 338 , 247 , 332 , 357 , 270 , 265 , 269 , 648 , 
HtmlParserTest::testAFlowContents , 1536 , 1194 , 2514 , 1477 , 6013 , 5944 , 578 , 5404 , 5540 , 1178 , 5760 , 3640 , 6567 , 3271 , 6920 , 4911 , 273 , 7923 , 1378 , 1395 , 4705 , 6900 , 1456 , 613 , 7657 , 306 , 5640 , 7863 , 4927 , 5244 , 6559 , 533 , 6987 , 5939 , 7352 , 526 , 5181 , 480 , 322 , 6292 , 6939 , 5297 , 5914 , 5994 , 244 , 5155 , 613 , 6350 , 2561 , 4681 , 260 , 7239 , 5221 , 7356 , 309 , 6109 , 4954 , 1359 , 5627 , 4303 , 331 , 2537 , 5458 , 3101 , 6848 , 5253 , 7351 , 5992 , 7471 , 3237 , 6183 , 481 , 365 , 289 , 437 , 5507 , 492 , 2001 , 6737 , 1749 , 1288 , 7172 , 407 , 276 , 7687 , 9475 , 9621 , 1420 , 6235 , 6694 , 5816 , 4408 , 2808 , 5257 , 2085 , 307 , 270 , 255 , 423 , 308 , 209 , 164 , 164 , 213 , 95 , 688 , 165 , 223 , 406 , 164 , 146 , 407 , 268 , 654 , 106 , 241 , 1060 , 142 , 126 , 218 , 263 , 669 , 294 , 160 , 184 , 280 , 185 , 262 , 196 , 304 , 146 , 178 , 280 , 292 , 284 , 212 , 337 , 252 , 226 , 107 , 129 , 161 , 186 , 176 , 95 , 72 , 17 , 163 , 0 , 20 , 143 , 140 , 171 , 860 , 220 , 191 , 456 , 167 , 165 , 206 , 253 , 403 , 350 , 1177 , 598 , 114 , 130 , 122 , 144 , 117 , 125 , 368 , 740 , 539 , 239 , 213 , 374 , 380 , 161 , 281 , 194 , 154 , 379 , 579 , 350 , 156 , 534 , 324 , 181 , 319 , 353 , 189 , 189 , 191 , 667 , 
HtmlParserTest::testFontFlowContents , 1528 , 1188 , 2505 , 1470 , 6002 , 5933 , 572 , 5391 , 5528 , 1171 , 5747 , 3631 , 6554 , 3261 , 6907 , 4898 , 270 , 7911 , 1372 , 1386 , 4694 , 6887 , 1448 , 609 , 7645 , 303 , 5627 , 7848 , 4916 , 5231 , 6546 , 528 , 6975 , 5925 , 7340 , 521 , 5170 , 474 , 318 , 6279 , 6927 , 5284 , 5900 , 5982 , 242 , 5143 , 608 , 6336 , 2552 , 4669 , 258 , 7226 , 5210 , 7342 , 304 , 6097 , 4944 , 1350 , 5615 , 4293 , 328 , 2529 , 5447 , 3089 , 6836 , 5242 , 7337 , 5979 , 7460 , 3225 , 6171 , 476 , 362 , 288 , 433 , 5496 , 485 , 1992 , 6725 , 1742 , 1277 , 7161 , 405 , 274 , 7675 , 9465 , 9609 , 1413 , 6221 , 6681 , 5803 , 4396 , 2797 , 5246 , 2078 , 308 , 271 , 259 , 421 , 311 , 210 , 174 , 165 , 210 , 101 , 683 , 171 , 227 , 406 , 169 , 154 , 405 , 263 , 648 , 119 , 244 , 1059 , 146 , 133 , 220 , 264 , 662 , 296 , 173 , 192 , 280 , 192 , 262 , 197 , 298 , 159 , 184 , 283 , 296 , 284 , 214 , 336 , 253 , 227 , 116 , 135 , 154 , 190 , 182 , 106 , 79 , 24 , 161 , 20 , 0 , 155 , 153 , 174 , 857 , 227 , 193 , 455 , 168 , 174 , 212 , 255 , 405 , 347 , 1174 , 599 , 123 , 138 , 133 , 153 , 131 , 139 , 367 , 734 , 535 , 238 , 214 , 370 , 381 , 167 , 280 , 194 , 160 , 373 , 570 , 352 , 164 , 532 , 321 , 189 , 316 , 352 , 203 , 203 , 204 , 660 , 
HtmlParserTest::handlesMisnestedTagsBI , 1555 , 1214 , 2536 , 1498 , 6042 , 5973 , 594 , 5431 , 5564 , 1185 , 5788 , 3659 , 6594 , 3301 , 6951 , 4933 , 278 , 7947 , 1399 , 1414 , 4735 , 6928 , 1477 , 621 , 7684 , 308 , 5668 , 7889 , 4954 , 5267 , 6582 , 540 , 7014 , 5967 , 7383 , 534 , 5211 , 486 , 325 , 6319 , 6967 , 5317 , 5937 , 6020 , 238 , 5185 , 631 , 6371 , 2584 , 4705 , 251 , 7269 , 5251 , 7383 , 308 , 6137 , 4980 , 1377 , 5656 , 4326 , 326 , 2555 , 5488 , 3124 , 6875 , 5280 , 7377 , 6021 , 7505 , 3260 , 6213 , 488 , 368 , 289 , 453 , 5536 , 513 , 2017 , 6763 , 1763 , 1310 , 7198 , 416 , 269 , 7713 , 9507 , 9650 , 1434 , 6263 , 6719 , 5845 , 4429 , 2824 , 5284 , 2107 , 280 , 232 , 219 , 411 , 308 , 204 , 90 , 156 , 219 , 149 , 693 , 94 , 193 , 396 , 130 , 138 , 429 , 281 , 662 , 82 , 284 , 1106 , 191 , 182 , 274 , 307 , 660 , 278 , 86 , 125 , 261 , 148 , 250 , 173 , 282 , 63 , 121 , 265 , 288 , 264 , 187 , 310 , 219 , 205 , 124 , 181 , 220 , 130 , 252 , 157 , 167 , 149 , 215 , 143 , 155 , 0 , 29 , 131 , 833 , 172 , 138 , 427 , 147 , 100 , 165 , 218 , 407 , 354 , 1194 , 612 , 122 , 138 , 101 , 153 , 114 , 118 , 331 , 756 , 547 , 210 , 193 , 336 , 362 , 111 , 247 , 163 , 83 , 373 , 593 , 304 , 75 , 544 , 328 , 177 , 321 , 345 , 161 , 160 , 160 , 674 , 
HtmlParserTest::handlesMisnestedTagsBP , 1557 , 1218 , 2539 , 1497 , 6048 , 5980 , 597 , 5439 , 5568 , 1189 , 5795 , 3665 , 6599 , 3305 , 6957 , 4935 , 273 , 7954 , 1400 , 1415 , 4740 , 6936 , 1481 , 622 , 7691 , 305 , 5675 , 7892 , 4958 , 5269 , 6587 , 542 , 7022 , 5973 , 7389 , 535 , 5216 , 487 , 323 , 6327 , 6974 , 5320 , 5939 , 6025 , 233 , 5190 , 635 , 6376 , 2585 , 4711 , 247 , 7275 , 5257 , 7392 , 304 , 6143 , 4985 , 1377 , 5661 , 4330 , 322 , 2561 , 5495 , 3126 , 6882 , 5285 , 7385 , 6028 , 7510 , 3263 , 6220 , 487 , 365 , 285 , 452 , 5542 , 510 , 2021 , 6769 , 1767 , 1311 , 7206 , 412 , 265 , 7718 , 9511 , 9652 , 1439 , 6267 , 6726 , 5852 , 4435 , 2829 , 5288 , 2110 , 285 , 237 , 221 , 414 , 306 , 201 , 75 , 155 , 222 , 146 , 696 , 81 , 194 , 400 , 133 , 137 , 425 , 278 , 665 , 82 , 290 , 1111 , 195 , 178 , 276 , 316 , 667 , 280 , 70 , 123 , 265 , 151 , 247 , 177 , 293 , 52 , 123 , 262 , 299 , 273 , 196 , 314 , 222 , 212 , 113 , 174 , 221 , 124 , 256 , 151 , 169 , 147 , 219 , 140 , 153 , 29 , 0 , 136 , 838 , 171 , 147 , 436 , 149 , 94 , 166 , 223 , 415 , 358 , 1205 , 616 , 108 , 133 , 82 , 141 , 99 , 107 , 333 , 758 , 547 , 209 , 196 , 340 , 369 , 110 , 251 , 165 , 81 , 372 , 595 , 308 , 69 , 549 , 325 , 168 , 318 , 342 , 146 , 146 , 147 , 675 , 
HtmlParserTest::handlesUnexpectedMarkupInTables , 1519 , 1174 , 2488 , 1455 , 5982 , 5913 , 584 , 5372 , 5497 , 1158 , 5730 , 3607 , 6531 , 3250 , 6885 , 4873 , 275 , 7883 , 1353 , 1379 , 4679 , 6867 , 1437 , 598 , 7622 , 300 , 5610 , 7819 , 4895 , 5205 , 6513 , 533 , 6954 , 5906 , 7317 , 525 , 5152 , 484 , 318 , 6259 , 6905 , 5257 , 5872 , 5959 , 258 , 5126 , 619 , 6308 , 2536 , 4643 , 261 , 7204 , 5192 , 7319 , 302 , 6076 , 4923 , 1342 , 5596 , 4269 , 317 , 2500 , 5429 , 3069 , 6807 , 5219 , 7309 , 5962 , 7440 , 3208 , 6153 , 465 , 366 , 289 , 426 , 5472 , 487 , 1976 , 6698 , 1725 , 1269 , 7133 , 398 , 280 , 7645 , 9434 , 9578 , 1392 , 6201 , 6660 , 5786 , 4370 , 2778 , 5224 , 2065 , 281 , 254 , 231 , 396 , 300 , 222 , 182 , 206 , 229 , 170 , 662 , 177 , 211 , 400 , 125 , 198 , 413 , 282 , 642 , 122 , 204 , 1032 , 151 , 153 , 199 , 227 , 646 , 282 , 174 , 186 , 260 , 176 , 250 , 151 , 252 , 152 , 171 , 260 , 261 , 234 , 160 , 312 , 231 , 185 , 157 , 183 , 206 , 186 , 223 , 172 , 173 , 172 , 199 , 171 , 174 , 131 , 136 , 0 , 798 , 180 , 161 , 375 , 137 , 141 , 187 , 211 , 389 , 354 , 1150 , 579 , 200 , 201 , 195 , 213 , 208 , 198 , 328 , 726 , 523 , 232 , 121 , 344 , 351 , 169 , 253 , 162 , 145 , 365 , 533 , 330 , 151 , 515 , 336 , 239 , 331 , 356 , 249 , 247 , 249 , 650 , 
HtmlParserTest::handlesUnclosedFormattingElements , 1354 , 1070 , 2227 , 1291 , 5601 , 5530 , 808 , 5004 , 5104 , 1041 , 5357 , 3282 , 6135 , 2934 , 6495 , 4503 , 842 , 7469 , 1211 , 1202 , 4320 , 6471 , 1296 , 788 , 7218 , 821 , 5233 , 7404 , 4542 , 4824 , 6105 , 805 , 6557 , 5524 , 6919 , 797 , 4783 , 792 , 841 , 5872 , 6512 , 4881 , 5486 , 5579 , 851 , 4763 , 824 , 5908 , 2294 , 4287 , 845 , 6810 , 4824 , 6920 , 814 , 5694 , 4559 , 1178 , 5223 , 3935 , 806 , 2260 , 5058 , 2759 , 6424 , 4860 , 6907 , 5584 , 7045 , 2916 , 5772 , 791 , 827 , 854 , 766 , 5109 , 804 , 1768 , 6310 , 1524 , 1154 , 6738 , 808 , 840 , 7247 , 9022 , 9143 , 1255 , 5819 , 6262 , 5412 , 4028 , 2492 , 4854 , 1822 , 769 , 791 , 763 , 745 , 782 , 797 , 875 , 853 , 828 , 845 , 771 , 866 , 815 , 779 , 797 , 850 , 804 , 809 , 776 , 846 , 804 , 978 , 812 , 840 , 805 , 797 , 779 , 793 , 869 , 839 , 782 , 814 , 795 , 804 , 769 , 847 , 826 , 788 , 771 , 764 , 802 , 785 , 798 , 774 , 863 , 815 , 804 , 857 , 836 , 857 , 853 , 857 , 815 , 860 , 857 , 833 , 838 , 798 , 0 , 778 , 757 , 586 , 804 , 830 , 814 , 806 , 788 , 779 , 1075 , 803 , 881 , 862 , 884 , 868 , 877 , 852 , 771 , 806 , 788 , 820 , 789 , 679 , 774 , 850 , 806 , 814 , 843 , 762 , 755 , 725 , 838 , 721 , 859 , 890 , 859 , 844 , 933 , 926 , 930 , 803 , 
HtmlParserTest::handlesUnclosedAnchors , 1494 , 1163 , 2464 , 1436 , 5952 , 5884 , 569 , 5345 , 5477 , 1138 , 5700 , 3582 , 6506 , 3222 , 6859 , 4850 , 289 , 7856 , 1340 , 1353 , 4648 , 6839 , 1425 , 589 , 7592 , 309 , 5579 , 7797 , 4868 , 5184 , 6496 , 515 , 6923 , 5877 , 7290 , 511 , 5124 , 469 , 319 , 6229 , 6876 , 5236 , 5851 , 5932 , 269 , 5099 , 605 , 6286 , 2510 , 4625 , 279 , 7178 , 5163 , 7292 , 308 , 6046 , 4898 , 1317 , 5569 , 4245 , 313 , 2493 , 5401 , 3041 , 6787 , 5195 , 7287 , 5931 , 7409 , 3185 , 6125 , 458 , 349 , 292 , 430 , 5450 , 484 , 1954 , 6673 , 1706 , 1250 , 7111 , 403 , 285 , 7625 , 9410 , 9555 , 1375 , 6172 , 6630 , 5756 , 4350 , 2755 , 5199 , 2040 , 265 , 248 , 218 , 384 , 293 , 222 , 205 , 223 , 239 , 216 , 639 , 212 , 183 , 382 , 188 , 212 , 413 , 280 , 633 , 175 , 299 , 1072 , 238 , 223 , 276 , 312 , 608 , 265 , 197 , 212 , 234 , 197 , 250 , 198 , 281 , 161 , 182 , 257 , 291 , 257 , 225 , 285 , 221 , 217 , 214 , 231 , 245 , 211 , 269 , 221 , 226 , 224 , 248 , 220 , 227 , 172 , 171 , 180 , 778 , 0 , 186 , 383 , 186 , 185 , 174 , 233 , 382 , 339 , 1148 , 577 , 217 , 227 , 213 , 234 , 223 , 206 , 330 , 704 , 504 , 200 , 220 , 338 , 376 , 196 , 243 , 206 , 179 , 340 , 560 , 310 , 180 , 531 , 321 , 239 , 313 , 346 , 263 , 254 , 261 , 635 , 
