: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , RegressionTest0::test71 , RegressionTest0::test72 , RegressionTest0::test73 , RegressionTest0::test74 , RegressionTest0::test75 , RegressionTest0::test76 , RegressionTest0::test77 , RegressionTest0::test78 , RegressionTest0::test79 , RegressionTest0::test80 , RegressionTest0::test81 , RegressionTest0::test82 , RegressionTest0::test83 , RegressionTest0::test84 , RegressionTest0::test85 , RegressionTest0::test86 , RegressionTest0::test87 , RegressionTest0::test88 , RegressionTest0::test89 , RegressionTest0::test90 , RegressionTest0::test91 , RegressionTest0::test92 , RegressionTest0::test93 , RegressionTest0::test94 , RegressionTest0::test95 , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::preservesSpaceInTextArea , HtmlParserTest::preservesSpaceInScript , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesUnclosedCdataAtEOF , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::handlesUnclosedAnchors , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , HtmlParserTest::handleNullContextInParseFragment , HtmlParserTest::doesNotFindShortestMatchingEntity , HtmlParserTest::relaxedBaseEntityMatchAndStrictExtendedMatch , HtmlParserTest::handlesXmlDeclarationAsBogusComment , HtmlParserTest::handlesTagsInTextarea , HtmlParserTest::createsFormElements , HtmlParserTest::associatedFormControlsWithDisjointForms , HtmlParserTest::handlesInputInTable , HtmlParserTest::convertsImageToImg , HtmlParserTest::handlesInvalidDoctypes , DocumentType_ESTest::test0 , DocumentType_ESTest::test1 , DocumentType_ESTest::test2 , DocumentType_ESTest::test3 , DocumentTypeTest::constructorValidationOkWithBlankName , DocumentTypeTest::constructorValidationThrowsExceptionOnNulls , DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds , DocumentTypeTest::outerHtmlGeneration , 
HtmlParserTest::handlesMisnestedTagsBI , 2286 , 1433 , 3709 , 1894 , 9343 , 9349 , 537 , 8347 , 8158 , 1847 , 8768 , 5135 , 10843 , 4602 , 10222 , 7578 , 251 , 13264 , 1898 , 1959 , 7312 , 11040 , 1676 , 793 , 11577 , 251 , 8695 , 11896 , 6784 , 8494 , 9404 , 798 , 9820 , 9009 , 11865 , 796 , 8507 , 577 , 202 , 9589 , 10464 , 8435 , 10003 , 9952 , 253 , 8445 , 544 , 9484 , 3386 , 7894 , 251 , 11552 , 8199 , 11384 , 252 , 9319 , 7882 , 2108 , 9420 , 6193 , 254 , 3647 , 8513 , 5067 , 10627 , 7662 , 12078 , 9164 , 10846 , 5357 , 9345 , 500 , 498 , 253 , 251 , 7896 , 253 , 3591 , 9943 , 2415 , 1122 , 11024 , 254 , 253 , 11678 , 13881 , 14428 , 2093 , 9232 , 10243 , 9034 , 6796 , 3901 , 8689 , 2686 , 320 , 170 , 158 , 379 , 438 , 267 , 31 , 218 , 251 , 62 , 1092 , 30 , 196 , 493 , 14 , 122 , 471 , 422 , 1206 , 25 , 60 , 61 , 61 , 61 , 60 , 61 , 929 , 238 , 33 , 56 , 408 , 84 , 230 , 29 , 29 , 4 , 172 , 452 , 361 , 15 , 15 , 333 , 235 , 15 , 50 , 50 , 49 , 57 , 60 , 59 , 58 , 58 , 47 , 58 , 58 , 0 , 4 , 27 , 110 , 31 , 4 , 33 , 14 , 53 , 182 , 199 , 615 , 615 , 2192 , 1082 , 34 , 76 , 35 , 35 , 36 , 36 , 39 , 954 , 633 , 164 , 34 , 23 , 355 , 42 , 156 , 32 , 20 , 544 , 662 , 174 , 20 , 319 , 282 , 141 , 285 , 303 , 100 , 107 , 100 , 746 , 
HtmlParserTest::handlesMisnestedTagsBP , 2285 , 1433 , 3709 , 1894 , 9343 , 9349 , 537 , 8347 , 8158 , 1847 , 8768 , 5135 , 10843 , 4602 , 10222 , 7578 , 250 , 13264 , 1898 , 1959 , 7312 , 11040 , 1676 , 794 , 11577 , 250 , 8695 , 11896 , 6784 , 8494 , 9404 , 799 , 9820 , 9009 , 11865 , 797 , 8507 , 578 , 201 , 9589 , 10464 , 8435 , 10003 , 9952 , 252 , 8445 , 542 , 9484 , 3386 , 7894 , 250 , 11552 , 8199 , 11384 , 251 , 9319 , 7882 , 2108 , 9420 , 6193 , 253 , 3647 , 8513 , 5067 , 10627 , 7662 , 12078 , 9164 , 10846 , 5357 , 9345 , 501 , 498 , 252 , 249 , 7896 , 252 , 3591 , 9943 , 2415 , 1121 , 11024 , 253 , 252 , 11678 , 13881 , 14428 , 2093 , 9232 , 10243 , 9034 , 6796 , 3901 , 8689 , 2686 , 321 , 171 , 160 , 379 , 438 , 267 , 30 , 219 , 250 , 62 , 1093 , 30 , 196 , 494 , 16 , 122 , 471 , 422 , 1206 , 29 , 58 , 60 , 60 , 60 , 60 , 60 , 929 , 238 , 33 , 54 , 409 , 84 , 229 , 29 , 29 , 6 , 171 , 452 , 362 , 16 , 16 , 334 , 235 , 16 , 51 , 50 , 48 , 57 , 60 , 60 , 59 , 59 , 49 , 60 , 60 , 4 , 0 , 25 , 108 , 31 , 2 , 33 , 14 , 53 , 182 , 199 , 615 , 615 , 2191 , 1081 , 34 , 76 , 35 , 35 , 36 , 35 , 39 , 954 , 633 , 162 , 32 , 21 , 355 , 42 , 155 , 32 , 20 , 544 , 662 , 174 , 18 , 319 , 284 , 141 , 285 , 302 , 100 , 107 , 100 , 747 , 
HtmlParserTest::handlesUnexpectedMarkupInTables , 2264 , 1416 , 3687 , 1873 , 9321 , 9327 , 527 , 8325 , 8136 , 1826 , 8746 , 5113 , 10821 , 4580 , 10200 , 7556 , 243 , 13242 , 1878 , 1939 , 7290 , 11018 , 1656 , 778 , 11555 , 242 , 8673 , 11874 , 6762 , 8472 , 9382 , 784 , 9798 , 8987 , 11843 , 782 , 8485 , 559 , 191 , 9567 , 10442 , 8413 , 9981 , 9930 , 243 , 8423 , 533 , 9462 , 3365 , 7872 , 243 , 11530 , 8177 , 11362 , 242 , 9297 , 7860 , 2087 , 9398 , 6171 , 246 , 3625 , 8491 , 5045 , 10605 , 7640 , 12056 , 9142 , 10824 , 5335 , 9323 , 489 , 484 , 244 , 241 , 7874 , 244 , 3570 , 9921 , 2393 , 1100 , 11002 , 243 , 242 , 11656 , 13859 , 14406 , 2072 , 9210 , 10221 , 9012 , 6774 , 3879 , 8667 , 2664 , 304 , 164 , 141 , 364 , 419 , 256 , 53 , 205 , 231 , 42 , 1071 , 52 , 178 , 474 , 33 , 115 , 460 , 409 , 1185 , 6 , 40 , 38 , 40 , 40 , 40 , 41 , 907 , 221 , 46 , 43 , 388 , 67 , 210 , 6 , 6 , 29 , 157 , 434 , 340 , 33 , 33 , 319 , 219 , 33 , 64 , 63 , 62 , 55 , 40 , 40 , 39 , 38 , 62 , 40 , 40 , 27 , 25 , 0 , 105 , 39 , 27 , 39 , 31 , 42 , 169 , 184 , 595 , 595 , 2169 , 1062 , 57 , 73 , 58 , 58 , 59 , 59 , 41 , 939 , 618 , 152 , 45 , 43 , 338 , 57 , 154 , 47 , 42 , 526 , 644 , 171 , 42 , 303 , 286 , 137 , 276 , 302 , 117 , 126 , 117 , 732 , 
HtmlParserTest::handlesUnclosedFormattingElements , 2212 , 1374 , 3633 , 1826 , 9261 , 9267 , 501 , 8265 , 8076 , 1782 , 8686 , 5055 , 10761 , 4524 , 10140 , 7496 , 238 , 13182 , 1829 , 1886 , 7231 , 10958 , 1613 , 744 , 11495 , 238 , 8613 , 11814 , 6702 , 8412 , 9322 , 749 , 9738 , 8927 , 11783 , 747 , 8425 , 538 , 192 , 9507 , 10382 , 8353 , 9921 , 9870 , 239 , 8363 , 500 , 9402 , 3310 , 7812 , 241 , 11470 , 8117 , 11302 , 239 , 9237 , 7800 , 2038 , 9338 , 6112 , 240 , 3570 , 8431 , 4988 , 10545 , 7581 , 11996 , 9082 , 10764 , 5275 , 9263 , 472 , 470 , 236 , 235 , 7814 , 239 , 3515 , 9861 , 2339 , 1059 , 10942 , 239 , 238 , 11596 , 13799 , 14346 , 2019 , 9150 , 10161 , 8952 , 6714 , 3823 , 8607 , 2612 , 260 , 108 , 132 , 314 , 373 , 206 , 116 , 192 , 212 , 135 , 1021 , 116 , 139 , 430 , 116 , 136 , 423 , 375 , 1136 , 109 , 135 , 135 , 133 , 135 , 135 , 136 , 864 , 198 , 121 , 104 , 356 , 74 , 197 , 107 , 109 , 112 , 147 , 393 , 315 , 114 , 116 , 282 , 198 , 116 , 142 , 141 , 140 , 100 , 135 , 135 , 134 , 134 , 138 , 135 , 135 , 110 , 108 , 105 , 0 , 108 , 110 , 110 , 112 , 102 , 139 , 169 , 567 , 567 , 2121 , 1029 , 137 , 132 , 138 , 138 , 139 , 139 , 113 , 891 , 582 , 143 , 119 , 117 , 311 , 115 , 117 , 121 , 116 , 486 , 603 , 149 , 116 , 286 , 261 , 169 , 265 , 284 , 172 , 171 , 172 , 695 , 
HtmlParserTest::handlesUnclosedAnchors , 2262 , 1413 , 3685 , 1872 , 9318 , 9324 , 520 , 8322 , 8133 , 1828 , 8743 , 5110 , 10818 , 4577 , 10197 , 7553 , 252 , 13239 , 1874 , 1936 , 7287 , 11015 , 1656 , 780 , 11552 , 253 , 8670 , 11871 , 6759 , 8469 , 9379 , 784 , 9795 , 8984 , 11840 , 782 , 8482 , 569 , 200 , 9564 , 10439 , 8410 , 9978 , 9927 , 248 , 8420 , 525 , 9459 , 3363 , 7869 , 251 , 11527 , 8174 , 11359 , 254 , 9294 , 7857 , 2087 , 9395 , 6168 , 255 , 3624 , 8488 , 5042 , 10602 , 7637 , 12053 , 9139 , 10821 , 5332 , 9320 , 493 , 490 , 253 , 249 , 7871 , 253 , 3568 , 9918 , 2393 , 1104 , 10999 , 255 , 254 , 11653 , 13856 , 14403 , 2070 , 9207 , 10218 , 9009 , 6771 , 3877 , 8664 , 2664 , 307 , 163 , 151 , 362 , 416 , 254 , 56 , 208 , 236 , 72 , 1072 , 55 , 180 , 476 , 43 , 128 , 466 , 411 , 1184 , 41 , 70 , 70 , 70 , 70 , 68 , 71 , 907 , 216 , 57 , 52 , 387 , 80 , 215 , 43 , 43 , 33 , 160 , 434 , 347 , 45 , 45 , 314 , 218 , 45 , 74 , 73 , 72 , 56 , 70 , 70 , 69 , 69 , 72 , 70 , 70 , 31 , 31 , 39 , 108 , 0 , 32 , 4 , 43 , 48 , 169 , 183 , 597 , 597 , 2170 , 1062 , 62 , 81 , 63 , 63 , 64 , 64 , 47 , 933 , 618 , 150 , 52 , 41 , 342 , 39 , 145 , 51 , 39 , 525 , 644 , 164 , 38 , 311 , 271 , 131 , 264 , 283 , 120 , 127 , 120 , 729 , 
HtmlParserTest::reconstructFormattingElements , 2286 , 1433 , 3709 , 1894 , 9343 , 9349 , 537 , 8347 , 8158 , 1848 , 8768 , 5135 , 10843 , 4602 , 10222 , 7578 , 251 , 13264 , 1898 , 1959 , 7312 , 11040 , 1677 , 793 , 11577 , 251 , 8695 , 11896 , 6784 , 8494 , 9404 , 798 , 9820 , 9009 , 11865 , 796 , 8507 , 577 , 201 , 9589 , 10464 , 8435 , 10003 , 9952 , 253 , 8445 , 543 , 9484 , 3386 , 7894 , 251 , 11552 , 8199 , 11384 , 252 , 9319 , 7882 , 2108 , 9420 , 6193 , 254 , 3648 , 8513 , 5067 , 10627 , 7662 , 12078 , 9164 , 10846 , 5357 , 9345 , 499 , 497 , 252 , 250 , 7896 , 253 , 3591 , 9943 , 2415 , 1121 , 11024 , 254 , 253 , 11678 , 13881 , 14428 , 2093 , 9232 , 10243 , 9034 , 6796 , 3901 , 8689 , 2686 , 321 , 170 , 160 , 379 , 438 , 265 , 29 , 219 , 251 , 62 , 1092 , 31 , 195 , 493 , 16 , 122 , 471 , 422 , 1206 , 29 , 60 , 61 , 62 , 62 , 62 , 58 , 927 , 237 , 33 , 54 , 408 , 84 , 230 , 29 , 29 , 6 , 171 , 452 , 361 , 16 , 16 , 333 , 234 , 16 , 50 , 50 , 48 , 57 , 60 , 60 , 59 , 59 , 49 , 60 , 60 , 4 , 2 , 27 , 110 , 32 , 0 , 31 , 12 , 51 , 180 , 198 , 615 , 615 , 2191 , 1081 , 34 , 76 , 35 , 35 , 36 , 34 , 38 , 954 , 631 , 162 , 34 , 23 , 355 , 40 , 154 , 32 , 20 , 543 , 663 , 174 , 18 , 318 , 283 , 141 , 283 , 302 , 99 , 106 , 99 , 746 , 
HtmlParserTest::reconstructFormattingElementsInTable , 2262 , 1413 , 3686 , 1872 , 9318 , 9324 , 519 , 8322 , 8133 , 1827 , 8743 , 5110 , 10818 , 4577 , 10197 , 7553 , 252 , 13239 , 1875 , 1936 , 7287 , 11015 , 1657 , 780 , 11552 , 252 , 8670 , 11871 , 6759 , 8469 , 9379 , 783 , 9795 , 8984 , 11840 , 781 , 8482 , 569 , 199 , 9564 , 10439 , 8410 , 9978 , 9927 , 248 , 8420 , 526 , 9459 , 3363 , 7869 , 251 , 11527 , 8174 , 11359 , 254 , 9294 , 7857 , 2088 , 9395 , 6168 , 255 , 3624 , 8488 , 5042 , 10602 , 7637 , 12053 , 9139 , 10821 , 5332 , 9320 , 492 , 491 , 252 , 249 , 7871 , 253 , 3567 , 9918 , 2393 , 1103 , 10999 , 255 , 254 , 11653 , 13856 , 14403 , 2071 , 9207 , 10218 , 9009 , 6771 , 3877 , 8664 , 2665 , 306 , 161 , 151 , 361 , 415 , 252 , 55 , 208 , 237 , 72 , 1071 , 56 , 178 , 477 , 45 , 128 , 465 , 411 , 1183 , 43 , 72 , 70 , 72 , 72 , 72 , 70 , 905 , 216 , 57 , 52 , 384 , 80 , 216 , 43 , 43 , 35 , 160 , 434 , 346 , 45 , 45 , 313 , 216 , 45 , 73 , 73 , 72 , 56 , 70 , 70 , 69 , 68 , 72 , 70 , 70 , 33 , 33 , 39 , 110 , 4 , 31 , 0 , 41 , 46 , 167 , 181 , 597 , 597 , 2169 , 1063 , 62 , 81 , 63 , 63 , 63 , 62 , 46 , 932 , 616 , 150 , 52 , 41 , 342 , 37 , 143 , 51 , 39 , 523 , 642 , 164 , 38 , 308 , 271 , 130 , 264 , 282 , 119 , 127 , 119 , 728 , 
HtmlParserTest::commentBeforeHtml , 2286 , 1434 , 3708 , 1895 , 9342 , 9348 , 535 , 8346 , 8157 , 1846 , 8767 , 5134 , 10842 , 4601 , 10221 , 7577 , 250 , 13263 , 1896 , 1958 , 7311 , 11039 , 1676 , 794 , 11576 , 250 , 8694 , 11895 , 6783 , 8493 , 9403 , 800 , 9819 , 9008 , 11864 , 798 , 8506 , 578 , 195 , 9588 , 10463 , 8434 , 10002 , 9951 , 250 , 8444 , 541 , 9483 , 3385 , 7893 , 252 , 11551 , 8198 , 11383 , 254 , 9318 , 7881 , 2110 , 9419 , 6192 , 254 , 3647 , 8512 , 5066 , 10626 , 7661 , 12077 , 9163 , 10845 , 5356 , 9344 , 503 , 500 , 253 , 251 , 7895 , 253 , 3590 , 9942 , 2413 , 1118 , 11023 , 254 , 253 , 11677 , 13880 , 14427 , 2093 , 9231 , 10242 , 9033 , 6795 , 3900 , 8688 , 2686 , 321 , 172 , 165 , 380 , 439 , 265 , 30 , 219 , 251 , 59 , 1092 , 31 , 195 , 494 , 6 , 121 , 476 , 426 , 1205 , 33 , 61 , 60 , 59 , 61 , 61 , 59 , 928 , 237 , 43 , 62 , 409 , 77 , 230 , 31 , 33 , 16 , 176 , 452 , 362 , 4 , 6 , 335 , 236 , 6 , 40 , 40 , 39 , 62 , 59 , 59 , 58 , 58 , 37 , 59 , 59 , 14 , 14 , 31 , 112 , 43 , 12 , 41 , 0 , 59 , 183 , 202 , 613 , 613 , 2191 , 1082 , 44 , 83 , 45 , 45 , 46 , 45 , 43 , 955 , 634 , 163 , 24 , 33 , 354 , 50 , 164 , 25 , 29 , 543 , 662 , 181 , 30 , 315 , 288 , 141 , 290 , 312 , 100 , 108 , 100 , 746 , 
HtmlParserTest::emptyTdTag , 2241 , 1394 , 3665 , 1852 , 9297 , 9303 , 511 , 8301 , 8112 , 1805 , 8722 , 5089 , 10797 , 4556 , 10176 , 7532 , 243 , 13218 , 1855 , 1916 , 7266 , 10994 , 1633 , 758 , 11531 , 243 , 8649 , 11850 , 6738 , 8448 , 9358 , 763 , 9774 , 8963 , 11819 , 761 , 8461 , 548 , 186 , 9543 , 10418 , 8389 , 9957 , 9906 , 241 , 8399 , 516 , 9438 , 3343 , 7848 , 244 , 11506 , 8153 , 11338 , 245 , 9273 , 7836 , 2063 , 9374 , 6147 , 246 , 3602 , 8467 , 5021 , 10581 , 7616 , 12032 , 9118 , 10800 , 5311 , 9299 , 471 , 466 , 246 , 243 , 7850 , 246 , 3547 , 9897 , 2371 , 1083 , 10978 , 248 , 246 , 11632 , 13835 , 14382 , 2049 , 9186 , 10197 , 8988 , 6750 , 3855 , 8643 , 2641 , 288 , 149 , 134 , 345 , 397 , 236 , 75 , 183 , 216 , 75 , 1051 , 77 , 164 , 457 , 63 , 118 , 439 , 386 , 1161 , 44 , 75 , 74 , 75 , 73 , 75 , 73 , 887 , 200 , 70 , 11 , 372 , 89 , 191 , 44 , 42 , 55 , 139 , 414 , 319 , 63 , 61 , 297 , 204 , 61 , 93 , 93 , 92 , 29 , 73 , 73 , 72 , 72 , 92 , 72 , 72 , 53 , 53 , 42 , 102 , 48 , 51 , 46 , 59 , 0 , 150 , 178 , 575 , 575 , 2147 , 1040 , 83 , 40 , 84 , 84 , 85 , 84 , 63 , 917 , 602 , 147 , 76 , 67 , 327 , 56 , 128 , 73 , 65 , 506 , 626 , 157 , 64 , 295 , 270 , 140 , 264 , 284 , 126 , 143 , 126 , 714 , 
HtmlParserTest::handlesSolidusInA , 2130 , 1295 , 3546 , 1749 , 9173 , 9178 , 469 , 8178 , 7987 , 1699 , 8597 , 4967 , 10672 , 4435 , 10051 , 7407 , 209 , 13093 , 1753 , 1811 , 7143 , 10869 , 1532 , 668 , 11406 , 209 , 8524 , 11725 , 6614 , 8323 , 9234 , 672 , 9649 , 8838 , 11694 , 669 , 8336 , 476 , 188 , 9418 , 10293 , 8264 , 9832 , 9781 , 213 , 8274 , 478 , 9313 , 3221 , 7723 , 211 , 11381 , 8029 , 11213 , 215 , 9148 , 7712 , 1953 , 9249 , 6024 , 217 , 3481 , 8342 , 4898 , 10456 , 7492 , 11907 , 8993 , 10675 , 5188 , 9174 , 419 , 420 , 216 , 212 , 7726 , 214 , 3428 , 9772 , 2261 , 990 , 10853 , 216 , 216 , 11507 , 13710 , 14257 , 1940 , 9061 , 10072 , 8863 , 6626 , 3732 , 8518 , 2525 , 218 , 58 , 106 , 268 , 286 , 130 , 200 , 117 , 171 , 199 , 944 , 201 , 88 , 370 , 186 , 105 , 350 , 294 , 1047 , 169 , 198 , 198 , 198 , 197 , 198 , 196 , 776 , 149 , 196 , 154 , 266 , 160 , 163 , 169 , 168 , 183 , 151 , 313 , 238 , 185 , 184 , 171 , 81 , 184 , 211 , 210 , 211 , 150 , 198 , 197 , 197 , 196 , 211 , 198 , 197 , 182 , 182 , 169 , 139 , 169 , 180 , 167 , 183 , 150 , 0 , 128 , 489 , 489 , 2033 , 943 , 209 , 184 , 210 , 210 , 210 , 211 , 190 , 821 , 507 , 148 , 197 , 195 , 276 , 176 , 117 , 189 , 192 , 399 , 518 , 149 , 192 , 242 , 242 , 184 , 232 , 255 , 228 , 249 , 229 , 624 , 
HtmlParserTest::handlesSpanInTbody , 2116 , 1287 , 3527 , 1736 , 9155 , 9161 , 472 , 8159 , 7970 , 1695 , 8580 , 4953 , 10655 , 4421 , 10034 , 7390 , 241 , 13076 , 1732 , 1805 , 7126 , 10852 , 1526 , 668 , 11389 , 242 , 8507 , 11708 , 6597 , 8306 , 9216 , 672 , 9632 , 8821 , 11677 , 670 , 8319 , 478 , 206 , 9401 , 10276 , 8247 , 9815 , 9764 , 240 , 8257 , 474 , 9296 , 3208 , 7706 , 243 , 11364 , 8011 , 11196 , 242 , 9131 , 7694 , 1945 , 9232 , 6007 , 246 , 3466 , 8325 , 4881 , 10439 , 7475 , 11890 , 8976 , 10658 , 5171 , 9157 , 417 , 414 , 245 , 240 , 7709 , 244 , 3408 , 9755 , 2242 , 992 , 10836 , 243 , 241 , 11490 , 13693 , 14240 , 1927 , 9044 , 10055 , 8846 , 6609 , 3721 , 8501 , 2518 , 225 , 153 , 117 , 291 , 303 , 182 , 219 , 146 , 201 , 213 , 928 , 220 , 142 , 383 , 204 , 160 , 352 , 308 , 1033 , 188 , 214 , 212 , 213 , 214 , 214 , 213 , 773 , 157 , 206 , 180 , 282 , 187 , 154 , 188 , 188 , 201 , 120 , 307 , 234 , 204 , 204 , 209 , 164 , 204 , 231 , 231 , 230 , 178 , 212 , 212 , 211 , 210 , 229 , 212 , 212 , 199 , 199 , 184 , 169 , 183 , 198 , 181 , 202 , 178 , 128 , 0 , 496 , 496 , 2021 , 939 , 230 , 210 , 231 , 231 , 231 , 230 , 202 , 825 , 514 , 161 , 213 , 211 , 296 , 192 , 149 , 207 , 206 , 410 , 521 , 112 , 207 , 260 , 251 , 211 , 248 , 273 , 258 , 261 , 258 , 655 , 
HtmlParserTest::handlesUnclosedTitleAtEof , 1829 , 1054 , 3193 , 1457 , 8756 , 8763 , 481 , 7765 , 7573 , 1394 , 8186 , 4577 , 10258 , 4063 , 9640 , 6996 , 509 , 12674 , 1464 , 1525 , 6735 , 10454 , 1271 , 527 , 10987 , 507 , 8112 , 11306 , 6208 , 7909 , 8819 , 530 , 9233 , 8425 , 11280 , 530 , 7924 , 403 , 529 , 9006 , 9876 , 7854 , 9418 , 9366 , 504 , 7861 , 486 , 8902 , 2880 , 7312 , 511 , 10965 , 7616 , 10797 , 512 , 8735 , 7301 , 1662 , 8837 , 5624 , 510 , 3117 , 7930 , 4517 , 10039 , 7084 , 11488 , 8579 , 10259 , 4804 , 8761 , 426 , 433 , 515 , 513 , 7309 , 516 , 3064 , 9356 , 1939 , 786 , 10433 , 517 , 515 , 11089 , 13291 , 13837 , 1631 , 8647 , 9659 , 8449 , 6218 , 3380 , 8105 , 2199 , 407 , 505 , 499 , 410 , 378 , 449 , 633 , 469 , 451 , 610 , 685 , 632 , 487 , 360 , 616 , 533 , 417 , 409 , 767 , 598 , 610 , 609 , 608 , 610 , 610 , 610 , 532 , 477 , 621 , 578 , 383 , 599 , 460 , 598 , 598 , 617 , 518 , 381 , 401 , 614 , 616 , 405 , 462 , 616 , 628 , 628 , 627 , 574 , 609 , 609 , 608 , 608 , 627 , 609 , 609 , 615 , 615 , 595 , 567 , 597 , 615 , 597 , 613 , 575 , 489 , 496 , 0 , 0 , 1656 , 589 , 629 , 593 , 630 , 630 , 632 , 633 , 613 , 562 , 415 , 554 , 613 , 616 , 458 , 599 , 531 , 614 , 614 , 353 , 386 , 526 , 616 , 436 , 486 , 566 , 476 , 467 , 637 , 656 , 637 , 458 , 
