: , RegressionTest0::test1 , TokeniserState_ESTest::notGeneratedAnyTest , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , 
HtmlParserTest::handlesUnclosedTitle , 395 , 479 , 332 , 316 , 326 , 406 , 333 , 323 , 383 , 319 , 306 , 352 , 569 , 377 , 334 , 340 , 356 , 323 , 544 , 361 , 336 , 982 , 341 , 338 , 331 , 346 , 561 , 342 , 342 , 310 , 345 , 353 , 359 , 405 , 364 , 344 , 301 , 339 , 366 , 351 , 344 , 329 , 347 , 382 , 350 , 347 , 368 , 345 , 356 , 345 , 347 , 361 , 350 , 347 , 354 , 358 , 354 , 779 , 332 , 419 , 357 , 361 , 328 , 336 , 315 , 0 , 1008 , 470 , 368 , 358 , 373 , 366 , 378 , 362 , 384 , 636 , 489 , 333 , 358 , 379 , 
HtmlParserTest::handlesUnclosedScriptAtEof , 1193 , 1329 , 1069 , 1112 , 1100 , 1053 , 1059 , 1105 , 1219 , 1131 , 1088 , 1171 , 904 , 1210 , 1123 , 999 , 1142 , 1149 , 893 , 1189 , 1128 , 1140 , 1156 , 1162 , 1134 , 1118 , 912 , 1086 , 1164 , 1041 , 1142 , 1102 , 1150 , 1001 , 1200 , 1144 , 1043 , 1052 , 1079 , 1138 , 1061 , 1105 , 1154 , 1209 , 1163 , 1152 , 1177 , 1154 , 1180 , 1179 , 1171 , 1143 , 1177 , 1174 , 1194 , 1205 , 1150 , 1075 , 1159 , 1079 , 1172 , 1176 , 1130 , 1105 , 843 , 1008 , 0 , 694 , 1208 , 1148 , 1227 , 1189 , 1224 , 1201 , 1124 , 949 , 1002 , 1129 , 1146 , 1063 , 
HtmlParserTest::handlesUnclosedRawtextAtEof , 613 , 727 , 521 , 540 , 542 , 538 , 506 , 530 , 629 , 548 , 515 , 601 , 577 , 620 , 548 , 483 , 577 , 560 , 571 , 607 , 562 , 1019 , 574 , 586 , 566 , 559 , 591 , 528 , 585 , 484 , 575 , 547 , 587 , 512 , 611 , 571 , 485 , 514 , 560 , 566 , 518 , 533 , 582 , 618 , 581 , 585 , 592 , 592 , 603 , 601 , 595 , 588 , 598 , 599 , 612 , 616 , 579 , 803 , 595 , 591 , 592 , 587 , 551 , 547 , 253 , 470 , 694 , 0 , 616 , 584 , 633 , 601 , 629 , 616 , 572 , 626 , 530 , 567 , 565 , 562 , 
HtmlParserTest::noImplicitFormForTextAreas , 161 , 158 , 306 , 259 , 258 , 430 , 318 , 205 , 111 , 133 , 216 , 133 , 700 , 122 , 210 , 421 , 194 , 117 , 674 , 133 , 285 , 1127 , 183 , 148 , 252 , 300 , 681 , 295 , 169 , 280 , 190 , 271 , 232 , 449 , 105 , 178 , 288 , 326 , 316 , 241 , 326 , 239 , 256 , 98 , 153 , 190 , 159 , 245 , 137 , 152 , 126 , 199 , 114 , 123 , 122 , 108 , 200 , 881 , 200 , 468 , 193 , 150 , 184 , 260 , 416 , 368 , 1208 , 616 , 0 , 115 , 62 , 119 , 69 , 85 , 368 , 758 , 552 , 221 , 241 , 382 , 
HtmlParserTest::handlesEscapedScript , 181 , 206 , 306 , 269 , 271 , 426 , 313 , 203 , 148 , 142 , 203 , 135 , 689 , 149 , 205 , 397 , 168 , 134 , 657 , 151 , 276 , 1102 , 177 , 165 , 259 , 298 , 655 , 298 , 154 , 272 , 190 , 271 , 234 , 426 , 139 , 178 , 276 , 330 , 294 , 243 , 327 , 244 , 256 , 129 , 155 , 193 , 163 , 235 , 138 , 158 , 135 , 180 , 130 , 138 , 138 , 133 , 201 , 862 , 212 , 473 , 190 , 142 , 190 , 251 , 398 , 358 , 1148 , 584 , 115 , 0 , 108 , 129 , 103 , 121 , 361 , 740 , 544 , 234 , 237 , 356 , 
HtmlParserTest::handles0CharacterAsText , 167 , 130 , 313 , 264 , 257 , 442 , 331 , 214 , 89 , 155 , 229 , 131 , 726 , 102 , 214 , 430 , 186 , 137 , 694 , 116 , 299 , 1141 , 194 , 160 , 274 , 323 , 695 , 303 , 156 , 295 , 180 , 279 , 234 , 464 , 87 , 171 , 296 , 342 , 318 , 250 , 338 , 248 , 258 , 88 , 157 , 205 , 149 , 255 , 143 , 163 , 131 , 212 , 122 , 133 , 101 , 82 , 195 , 884 , 203 , 474 , 191 , 133 , 189 , 262 , 432 , 373 , 1227 , 633 , 62 , 108 , 0 , 104 , 60 , 87 , 367 , 778 , 570 , 224 , 241 , 379 , 
HtmlParserTest::handlesNullInData , 190 , 204 , 307 , 265 , 256 , 436 , 316 , 208 , 164 , 163 , 217 , 148 , 698 , 173 , 222 , 409 , 197 , 142 , 668 , 165 , 285 , 1112 , 200 , 168 , 262 , 314 , 672 , 290 , 189 , 277 , 176 , 271 , 240 , 446 , 144 , 181 , 281 , 344 , 317 , 259 , 329 , 253 , 262 , 126 , 151 , 197 , 187 , 251 , 150 , 170 , 150 , 209 , 144 , 153 , 153 , 141 , 213 , 868 , 223 , 478 , 201 , 180 , 203 , 259 , 408 , 366 , 1189 , 601 , 119 , 129 , 104 , 0 , 88 , 119 , 371 , 747 , 548 , 239 , 251 , 384 , 
HtmlParserTest::handlesNullInComments , 168 , 157 , 313 , 264 , 259 , 440 , 325 , 212 , 114 , 149 , 225 , 135 , 718 , 120 , 217 , 431 , 192 , 133 , 688 , 135 , 294 , 1137 , 192 , 162 , 272 , 323 , 696 , 301 , 164 , 290 , 186 , 279 , 234 , 463 , 102 , 169 , 288 , 335 , 325 , 256 , 337 , 248 , 263 , 107 , 158 , 203 , 157 , 254 , 138 , 156 , 129 , 213 , 117 , 131 , 114 , 99 , 208 , 877 , 207 , 478 , 195 , 154 , 186 , 265 , 428 , 378 , 1224 , 629 , 69 , 103 , 60 , 88 , 0 , 80 , 367 , 777 , 570 , 232 , 252 , 376 , 
HtmlParserTest::handlesNewlinesAndWhitespaceInTag , 176 , 187 , 303 , 256 , 246 , 424 , 313 , 203 , 125 , 148 , 223 , 120 , 693 , 132 , 204 , 412 , 193 , 138 , 671 , 141 , 287 , 1112 , 192 , 158 , 267 , 314 , 671 , 287 , 169 , 273 , 182 , 277 , 221 , 447 , 97 , 179 , 281 , 320 , 304 , 250 , 323 , 232 , 264 , 120 , 156 , 193 , 168 , 252 , 141 , 162 , 135 , 202 , 125 , 139 , 118 , 107 , 198 , 852 , 195 , 455 , 197 , 147 , 178 , 257 , 415 , 362 , 1201 , 616 , 85 , 121 , 87 , 119 , 80 , 0 , 354 , 751 , 550 , 231 , 249 , 374 , 
HtmlParserTest::handlesWhitespaceInoDocType , 379 , 455 , 343 , 325 , 345 , 425 , 343 , 341 , 347 , 353 , 347 , 354 , 636 , 342 , 327 , 413 , 307 , 357 , 592 , 326 , 380 , 1056 , 358 , 360 , 375 , 389 , 621 , 353 , 322 , 334 , 339 , 370 , 320 , 427 , 323 , 319 , 335 , 357 , 338 , 316 , 344 , 327 , 311 , 355 , 365 , 376 , 327 , 373 , 364 , 359 , 362 , 369 , 364 , 364 , 327 , 329 , 324 , 770 , 323 , 453 , 321 , 326 , 334 , 331 , 403 , 384 , 1124 , 572 , 368 , 361 , 367 , 371 , 367 , 354 , 0 , 678 , 496 , 336 , 330 , 319 , 
HtmlParserTest::tracksErrorsWhenRequested , 751 , 874 , 627 , 676 , 666 , 608 , 604 , 658 , 769 , 684 , 658 , 743 , 596 , 756 , 665 , 606 , 719 , 703 , 615 , 735 , 721 , 1006 , 734 , 727 , 714 , 714 , 581 , 624 , 727 , 607 , 713 , 665 , 714 , 603 , 753 , 706 , 628 , 654 , 688 , 709 , 645 , 652 , 704 , 767 , 733 , 719 , 737 , 727 , 738 , 736 , 735 , 727 , 740 , 734 , 756 , 758 , 726 , 806 , 722 , 654 , 722 , 734 , 686 , 684 , 604 , 636 , 949 , 626 , 758 , 740 , 778 , 747 , 777 , 751 , 678 , 0 , 247 , 589 , 708 , 659 , 
HtmlParserTest::tracksLimitedErrorsWhenRequested , 554 , 660 , 437 , 477 , 476 , 462 , 435 , 477 , 555 , 490 , 475 , 547 , 550 , 541 , 467 , 475 , 518 , 507 , 577 , 531 , 537 , 1012 , 543 , 536 , 535 , 525 , 516 , 435 , 520 , 415 , 509 , 471 , 518 , 485 , 542 , 494 , 459 , 475 , 502 , 510 , 462 , 456 , 508 , 564 , 540 , 537 , 527 , 542 , 545 , 538 , 534 , 536 , 539 , 535 , 547 , 547 , 523 , 788 , 517 , 510 , 522 , 529 , 484 , 494 , 457 , 489 , 1002 , 530 , 552 , 544 , 570 , 548 , 570 , 550 , 496 , 247 , 0 , 396 , 510 , 489 , 
HtmlParserTest::noErrorsByDefault , 234 , 297 , 251 , 218 , 253 , 378 , 283 , 211 , 207 , 216 , 230 , 243 , 634 , 201 , 190 , 382 , 214 , 199 , 598 , 206 , 323 , 1087 , 260 , 252 , 287 , 331 , 602 , 259 , 203 , 253 , 191 , 268 , 236 , 410 , 210 , 193 , 263 , 318 , 281 , 228 , 288 , 214 , 235 , 235 , 233 , 250 , 206 , 286 , 242 , 243 , 237 , 264 , 239 , 238 , 210 , 209 , 232 , 820 , 229 , 427 , 218 , 203 , 192 , 229 , 375 , 333 , 1129 , 567 , 221 , 234 , 224 , 239 , 232 , 231 , 336 , 589 , 396 , 0 , 239 , 341 , 
HtmlParserTest::handlesCommentsInTable , 272 , 326 , 272 , 266 , 252 , 372 , 294 , 243 , 232 , 235 , 247 , 216 , 639 , 223 , 220 , 386 , 143 , 222 , 637 , 182 , 223 , 1017 , 185 , 189 , 216 , 234 , 637 , 277 , 224 , 257 , 189 , 246 , 198 , 409 , 208 , 209 , 274 , 267 , 239 , 178 , 316 , 242 , 200 , 189 , 202 , 203 , 225 , 236 , 219 , 213 , 213 , 203 , 213 , 214 , 193 , 196 , 121 , 789 , 209 , 397 , 155 , 171 , 221 , 231 , 381 , 358 , 1146 , 565 , 241 , 237 , 241 , 251 , 252 , 249 , 330 , 708 , 510 , 239 , 0 , 310 , 
HtmlParserTest::handlesQuotesInCommentsInScripts , 396 , 476 , 332 , 338 , 318 , 393 , 334 , 330 , 369 , 369 , 355 , 376 , 601 , 363 , 334 , 404 , 327 , 368 , 571 , 350 , 387 , 1014 , 380 , 378 , 380 , 369 , 606 , 346 , 340 , 335 , 332 , 355 , 336 , 419 , 345 , 341 , 345 , 348 , 338 , 343 , 351 , 348 , 333 , 379 , 373 , 370 , 356 , 382 , 383 , 374 , 368 , 373 , 374 , 370 , 336 , 340 , 344 , 679 , 328 , 361 , 332 , 345 , 343 , 345 , 395 , 379 , 1063 , 562 , 382 , 356 , 379 , 384 , 376 , 374 , 319 , 659 , 489 , 341 , 310 , 0 , 
The time of execution of above matrix is :1780.5161476135254
